1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
1808,222,608099,"MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 2D; LGMD2D",,SGCA,sarcoglycan alpha,Q16586,Corticosteriods might be beneficial in heterozygous mutations as patients have milder phenotypes.,AAV2/1-MCK-Sgca,NA,ECO:0005542,,,,,Direct interaction (Mechanistic A),A,direct complementation of a genetically defective protein by gene therapy,Drug name: Tried in mice not human,Decreased muscle mass,,HP:0001324,https://www.ncbi.nlm.nih.gov/pubmed/?term=AAV-mediated+delivery+of+a+mutated+myostatin+propeptide+ameliorates+calpain+3+but+not+α-sarcoglycan+deficiency,https://www.ncbi.nlm.nih.gov/pubmed/17339125,https://www.ncbi.nlm.nih.gov/pubmed/17339125,https://www.ncbi.nlm.nih.gov/pubmed/?term=Safety+and+efficacy+of+AAV-mediated+calpain+3+gene+transfer+in+a+mouse+model+of+limb-girdle+muscular+dystrophy+type+2A,,,,,,,
1809,223,608896,"MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 2C; LGMD2C",,SGCG,sarcoglycan gamma,Q16586,Corticosteriods might be beneficial in heterozygous mutations as patients have milder phenotypes.,AAV2/1-MCK-Sgca,NA,,,,,,,,,,,,HP:0001324,https://www.ncbi.nlm.nih.gov/pubmed/15252120,https://www.ncbi.nlm.nih.gov/pubmed/16635485,https://www.ncbi.nlm.nih.gov/pubmed/17339125,https://www.ncbi.nlm.nih.gov/pubmed/?term=Safety+and+efficacy+of+AAV-mediated+calpain+3+gene+transfer+in+a+mouse+model+of+limb-girdle+muscular+dystrophy+type+2A,,,,,,,
1810,224,246650,LIPOPROTEIN LIPASE DEFICIENCY WITH HEPATIC TRIGLYCERIDE LIPASE DEFICIENCY,,LMF1,lipase maturation factor 1,Q96S06,Poor compliance to the treatment was noticed,Fenofibrate+ω-3 fatty acids+EPA+DHA,DB01039+DB11133+DB00159 +DB03756,ECO:0000352,,,,,Functional interaction (Mechanistic B)+Functional interaction (Mechanistic B)+Functional interaction (Mechanistic B)+Functional interaction (Mechanistic B),C,functional complementation of a genetically defective protein+functional complementation of a genetically defective protein+functional complementation of a genetically defective protein+functional complementation of a genetically defective protein,Drug name: Poor compliance to the treatment was noticed,Hypertriglyceridemia,,HP:0002155,https://www.ncbi.nlm.nih.gov/pubmed/19820022,https://www.ncbi.nlm.nih.gov/pubmed/16635485,https://www.ncbi.nlm.nih.gov/pubmed/17339125,https://www.ncbi.nlm.nih.gov/pubmed/?term=Safety+and+efficacy+of+AAV-mediated+calpain+3+gene+transfer+in+a+mouse+model+of+limb-girdle+muscular+dystrophy+type+2A,,,,,,,
1811,,246650,LIPOPROTEIN LIPASE DEFICIENCY WITH HEPATIC TRIGLYCERIDE LIPASE DEFICIENCY,,LMF1,lipase maturation factor 1,Q96S06,"Because of poor response to fenofibrate treatment, it was replaced with gemfibrozil",gemfibrozil+ω-3 fatty acids,DB01241+DB11133,ECO:0000352,,,,,Functional interaction (Mechanistic B)+Functional interaction (Mechanistic B),C,functional complementation of a genetically defective protein+functional complementation of a genetically defective protein,"Drug name: Because of poor response to fenofibrate treatment, it was replaced with gemfibrozil (600 mg twice a day",Hypertriglyceridemia,,HP:0002155,https://www.ncbi.nlm.nih.gov/pubmed/19820022,https://www.ncbi.nlm.nih.gov/pubmed/16635485,https://www.ncbi.nlm.nih.gov/pubmed/17339125,https://www.ncbi.nlm.nih.gov/pubmed/?term=Safety+and+efficacy+of+AAV-mediated+calpain+3+gene+transfer+in+a+mouse+model+of+limb-girdle+muscular+dystrophy+type+2A,,,,,,,
1812,,246650,LIPOPROTEIN LIPASE DEFICIENCY WITH HEPATIC TRIGLYCERIDE LIPASE DEFICIENCY,,LMF1,lipase maturation factor 1,Q96S06,"Because of poor response to fenofibrate treatment, it was replaced with gemfibrozil",Insulin aspart+Fibrate(gemfibrozil)+ ω-3 fatty acids,DB01306+DB01241+DB11133,ECO:0000352,W464X,,,,Symptomatic (C)+Functional interaction (Mechanistic B)+Functional interaction (Mechanistic B),C,symptomatic treatment procedure+functional complementation of a genetically defective protein+functional complementation of a genetically defective protein,Drug name: Improvement in the triglycride level startrd Under insulin therapy with a good blood glucose control (glycosylated hemoglobin 5.6%) and an improved lipid profile with TG plasma levels as low as 195 mg/dl (2.2 mmol/liter),Hypertriglyceridemia,,HP:0002155,https://www.ncbi.nlm.nih.gov/pubmed/19820022,https://www.ncbi.nlm.nih.gov/pubmed/16635485,https://www.ncbi.nlm.nih.gov/pubmed/17339125,https://www.ncbi.nlm.nih.gov/pubmed/?term=Safety+and+efficacy+of+AAV-mediated+calpain+3+gene+transfer+in+a+mouse+model+of+limb-girdle+muscular+dystrophy+type+2A,,,,,,,
1813,,246650,LIPOPROTEIN LIPASE DEFICIENCY WITH HEPATIC TRIGLYCERIDE LIPASE DEFICIENCY,,LMF1,lipase maturation factor 1,Q96S06,"Because of poor response to fenofibrate treatment, it was replaced with gemfibrozil",Insulin aspart+Fibrate(gemfibrozil)+ ω-3 fatty acids,DB01306+DB01241+DB11133,,,,,,,,,,Hyperglycemia,,HP:0003074,https://www.ncbi.nlm.nih.gov/pubmed/19820022,https://www.ncbi.nlm.nih.gov/pubmed/16635485,https://www.ncbi.nlm.nih.gov/pubmed/17339125,https://www.ncbi.nlm.nih.gov/pubmed/?term=Safety+and+efficacy+of+AAV-mediated+calpain+3+gene+transfer+in+a+mouse+model+of+limb-girdle+muscular+dystrophy+type+2A,,,,,,,
1814,,246650,LIPOPROTEIN LIPASE DEFICIENCY WITH HEPATIC TRIGLYCERIDE LIPASE DEFICIENCY,,LMF1,lipase maturation factor 1,Q96S06,A low fat regimen was added to metformin while treating the patient.,Metformin,DB00331,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Hypertriglyceridemia,,HP:0002155,https://www.ncbi.nlm.nih.gov/pubmed/17994020/,https://www.ncbi.nlm.nih.gov/pubmed/16635485,https://www.ncbi.nlm.nih.gov/pubmed/17339125,https://www.ncbi.nlm.nih.gov/pubmed/?term=Safety+and+efficacy+of+AAV-mediated+calpain+3+gene+transfer+in+a+mouse+model+of+limb-girdle+muscular+dystrophy+type+2A,,,,,,,
1815,225,614462,Lipoic acid synthetase deficiency,,LIAS,lipoic acid synthetase,2.8.1.8,A low fat regimen was added to metformin while treating the patient.,Topiramate+lamotrigine,DB00273+DB00555,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure+symptomatic treatment procedure,,Seizures,,HP:0001250,https://www.ncbi.nlm.nih.gov/pubmed/24777537,https://www.ncbi.nlm.nih.gov/pubmed/16635485,https://www.ncbi.nlm.nih.gov/pubmed/17339125,https://www.ncbi.nlm.nih.gov/pubmed/?term=Safety+and+efficacy+of+AAV-mediated+calpain+3+gene+transfer+in+a+mouse+model+of+limb-girdle+muscular+dystrophy+type+2A,,,,,,,
1816,226,247100,Lipoid proteinosis of Urbach and Wiethe,,ECM1,extracellular matrix protein 1,Q16610,A low fat regimen was added to metformin while treating the patient.,Acitretin,DB00459,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Skin lesion,,HP:0011122,https://www.ncbi.nlm.nih.gov/pubmed/24748909,https://www.ncbi.nlm.nih.gov/pubmed/28720532,https://www.ncbi.nlm.nih.gov/pubmed/17339125,https://www.ncbi.nlm.nih.gov/pubmed/?term=Safety+and+efficacy+of+AAV-mediated+calpain+3+gene+transfer+in+a+mouse+model+of+limb-girdle+muscular+dystrophy+type+2A,,,,,,,
1817,,247100,Lipoid proteinosis of Urbach and Wiethe,,ECM1,extracellular matrix protein 1,Q16610,A low fat regimen was added to metformin while treating the patient.,Acitretin,DB00459,,,,,,,,,,Skin papules,,HP:0200034,https://www.ncbi.nlm.nih.gov/pubmed/24748909,https://www.ncbi.nlm.nih.gov/pubmed/28720532,https://www.ncbi.nlm.nih.gov/pubmed/17339125,https://www.ncbi.nlm.nih.gov/pubmed/?term=Safety+and+efficacy+of+AAV-mediated+calpain+3+gene+transfer+in+a+mouse+model+of+limb-girdle+muscular+dystrophy+type+2A,,,,,,,
1818,,247100,Lipoid proteinosis of Urbach and Wiethe,,ECM1,extracellular matrix protein 1,Q16610,A low fat regimen was added to metformin while treating the patient.,Acitretin,DB00459,,,,,,,,,,Mucosal lesions,,HP:0200034,https://www.ncbi.nlm.nih.gov/pubmed/24748909,https://www.ncbi.nlm.nih.gov/pubmed/28720532,https://www.ncbi.nlm.nih.gov/pubmed/17339125,https://www.ncbi.nlm.nih.gov/pubmed/?term=Safety+and+efficacy+of+AAV-mediated+calpain+3+gene+transfer+in+a+mouse+model+of+limb-girdle+muscular+dystrophy+type+2A,,,,,,,
1819,,247100,Lipoid proteinosis of Urbach and Wiethe,,ECM1,extracellular matrix protein 1,Q16610,A low fat regimen was added to metformin while treating the patient.,Acitretin,DB00459,,,,,,,,,,Hoarseness,,HP:0001609,https://www.ncbi.nlm.nih.gov/pubmed/23259080/,https://www.ncbi.nlm.nih.gov/pubmed/18808438/,https://www.ncbi.nlm.nih.gov/pubmed/17339125,https://www.ncbi.nlm.nih.gov/pubmed/?term=Safety+and+efficacy+of+AAV-mediated+calpain+3+gene+transfer+in+a+mouse+model+of+limb-girdle+muscular+dystrophy+type+2A,,,,,,,
1820,,247100,Lipoid proteinosis of Urbach and Wiethe,,ECM1,extracellular matrix protein 1,Q16610,A low fat regimen was added to metformin while treating the patient.,Acitretin,DB00459,,,,,,,,,,Elbow skin thickening,,HP:0001072,https://www.ncbi.nlm.nih.gov/pubmed/28681064,https://www.ncbi.nlm.nih.gov/pubmed/18808438/,https://www.ncbi.nlm.nih.gov/pubmed/17339125,https://www.ncbi.nlm.nih.gov/pubmed/?term=Safety+and+efficacy+of+AAV-mediated+calpain+3+gene+transfer+in+a+mouse+model+of+limb-girdle+muscular+dystrophy+type+2A,,,,,,,
1821,,247100,Lipoid proteinosis of Urbach and Wiethe,,ECM1,extracellular matrix protein 1,Q16610,A low fat regimen was added to metformin while treating the patient.,Acitretin,DB00459,,,,,,,,,,hyperkeratosis,,HP:0000962,https://www.ncbi.nlm.nih.gov/pubmed/28681064,https://www.ncbi.nlm.nih.gov/pubmed/18808438/,https://www.ncbi.nlm.nih.gov/pubmed/17339125,https://www.ncbi.nlm.nih.gov/pubmed/?term=Safety+and+efficacy+of+AAV-mediated+calpain+3+gene+transfer+in+a+mouse+model+of+limb-girdle+muscular+dystrophy+type+2A,,,,,,,
1822,,247100,Lipoid proteinosis of Urbach and Wiethe,,ECM1,extracellular matrix protein 1,Q16610,A low fat regimen was added to metformin while treating the patient.,Acitretin,DB00459,,,,,,,,,,verrucous lesions,,HP:0012500,https://www.ncbi.nlm.nih.gov/pubmed/28681064,https://www.ncbi.nlm.nih.gov/pubmed/18808438/,https://www.ncbi.nlm.nih.gov/pubmed/17339125,https://www.ncbi.nlm.nih.gov/pubmed/?term=Safety+and+efficacy+of+AAV-mediated+calpain+3+gene+transfer+in+a+mouse+model+of+limb-girdle+muscular+dystrophy+type+2A,,,,,,,
1823,227,309000,Lowe oculocerebrorenal,,OCRL,inositol polyphosphate 5-phosphatase OCRL-1,(3.1.3.36 and 3.1.3.56) or 3.1.3.86,"If on supplemental bicarbonate or citrate, phosphorus or calcitriol or other vitamin D analog, need kidney function assessment 1 w/blood & urine tests
May need serum vitamin D-25 hydroxy to assess for parent vitamin D deficiency",sodium bicarbonate,DB01390,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Proximal tubular dysfunction,,HP:0000114,https://www.ncbi.nlm.nih.gov/pubmed/12937245,https://www.paediatricaindonesiana.org/index.php/paediatrica-indonesiana/article/view/59/33,https://www.ncbi.nlm.nih.gov/pubmed/17339125,https://www.ncbi.nlm.nih.gov/pubmed/?term=Safety+and+efficacy+of+AAV-mediated+calpain+3+gene+transfer+in+a+mouse+model+of+limb-girdle+muscular+dystrophy+type+2A,,,,,,,
1824,,309000,Lowe oculocerebrorenal,,OCRL,inositol polyphosphate 5-phosphatase OCRL-1,(3.1.3.36 and 3.1.3.56) or 3.1.3.86,"If on supplemental bicarbonate or citrate, phosphorus or calcitriol or other vitamin D analog, need kidney function assessment 1 w/blood & urine tests
May need serum vitamin D-25 hydroxy to assess for parent vitamin D deficiency",potassium bicarbonate,DB11098,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Hypokalemia,,HP:0002900,https://www.ncbi.nlm.nih.gov/pubmed/20301653,https://www.paediatricaindonesiana.org/index.php/paediatrica-indonesiana/article/view/59/33,https://www.ncbi.nlm.nih.gov/pubmed/17339125,https://www.ncbi.nlm.nih.gov/pubmed/?term=Safety+and+efficacy+of+AAV-mediated+calpain+3+gene+transfer+in+a+mouse+model+of+limb-girdle+muscular+dystrophy+type+2A,,,,,,,
1825,,309000,Lowe oculocerebrorenal,,OCRL,inositol polyphosphate 5-phosphatase OCRL-1,(3.1.3.36 and 3.1.3.56) or 3.1.3.86,"If on supplemental bicarbonate or citrate, phosphorus or calcitriol or other vitamin D analog, need kidney function assessment 1 w/blood & urine tests
May need serum vitamin D-25 hydroxy to assess for parent vitamin D deficiency",Potassium citrate,DB09125,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Metabolic acidosis (Hyperchloremic metabolic acidosis),,HP:0004918,https://www.ncbi.nlm.nih.gov/pubmed/20301653,https://www.paediatricaindonesiana.org/index.php/paediatrica-indonesiana/article/view/59/33,https://www.ncbi.nlm.nih.gov/pubmed/17339125,https://www.ncbi.nlm.nih.gov/pubmed/?term=Safety+and+efficacy+of+AAV-mediated+calpain+3+gene+transfer+in+a+mouse+model+of+limb-girdle+muscular+dystrophy+type+2A,,,,,,,
1826,,309000,Lowe oculocerebrorenal,,OCRL,inositol polyphosphate 5-phosphatase OCRL-1,(3.1.3.36 and 3.1.3.56) or 3.1.3.86,"If on supplemental bicarbonate or citrate, phosphorus or calcitriol or other vitamin D analog, need kidney function assessment 1 w/blood & urine tests
May need serum vitamin D-25 hydroxy to assess for parent vitamin D deficiency",Potassium citrate,DB09125,,,,,,,,,,Hypokalemia,,HP:0002900,https://www.ncbi.nlm.nih.gov/pubmed/20301653,https://www.paediatricaindonesiana.org/index.php/paediatrica-indonesiana/article/view/59/33,https://www.ncbi.nlm.nih.gov/pubmed/17339125,https://www.ncbi.nlm.nih.gov/pubmed/?term=Safety+and+efficacy+of+AAV-mediated+calpain+3+gene+transfer+in+a+mouse+model+of+limb-girdle+muscular+dystrophy+type+2A,,,,,,,
1827,,309000,Lowe oculocerebrorenal,,OCRL,inositol polyphosphate 5-phosphatase OCRL-1,(3.1.3.36 and 3.1.3.56) or 3.1.3.86,"If on supplemental bicarbonate or citrate, phosphorus or calcitriol or other vitamin D analog, need kidney function assessment 1 w/blood & urine tests
May need serum vitamin D-25 hydroxy to assess for parent vitamin D deficiency",phosphate+calcitriol,DB14573+DB00136,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Renal rickets,,HP:0002748,https://www.ncbi.nlm.nih.gov/pubmed/20301653,https://www.paediatricaindonesiana.org/index.php/paediatrica-indonesiana/article/view/59/33,https://www.ncbi.nlm.nih.gov/pubmed/17339125,https://www.ncbi.nlm.nih.gov/pubmed/?term=Safety+and+efficacy+of+AAV-mediated+calpain+3+gene+transfer+in+a+mouse+model+of+limb-girdle+muscular+dystrophy+type+2A,,,,,,,
1828,,309000,Lowe oculocerebrorenal,,OCRL,inositol polyphosphate 5-phosphatase OCRL-1,(3.1.3.36 and 3.1.3.56) or 3.1.3.86,"If on supplemental bicarbonate or citrate, phosphorus or calcitriol or other vitamin D analog, need kidney function assessment 1 w/blood & urine tests
May need serum vitamin D-25 hydroxy to assess for parent vitamin D deficiency",phosphate+calcitriol,DB14573+DB00136,,,,,,Symptomatic (C),C,,,Hypophosphatemia,,HP:0002148,https://www.ncbi.nlm.nih.gov/pubmed/20301653,https://www.paediatricaindonesiana.org/index.php/paediatrica-indonesiana/article/view/59/33,https://www.ncbi.nlm.nih.gov/pubmed/17339125,https://www.ncbi.nlm.nih.gov/pubmed/?term=Safety+and+efficacy+of+AAV-mediated+calpain+3+gene+transfer+in+a+mouse+model+of+limb-girdle+muscular+dystrophy+type+2A,,,,,,,
1829,,309000,Lowe oculocerebrorenal,,OCRL,inositol polyphosphate 5-phosphatase OCRL-1,(3.1.3.36 and 3.1.3.56) or 3.1.3.86,"If on supplemental bicarbonate or citrate, phosphorus or calcitriol or other vitamin D analog, need kidney function assessment 1 w/blood & urine tests
May need serum vitamin D-25 hydroxy to assess for parent vitamin D deficiency",1-OH vitamin D,DB14573+DB00136,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Hyperparathyrodism,,HP:0000867,https://www.ncbi.nlm.nih.gov/pubmed/2017228,https://www.paediatricaindonesiana.org/index.php/paediatrica-indonesiana/article/view/59/33,https://www.ncbi.nlm.nih.gov/pubmed/17339125,https://www.ncbi.nlm.nih.gov/pubmed/?term=Safety+and+efficacy+of+AAV-mediated+calpain+3+gene+transfer+in+a+mouse+model+of+limb-girdle+muscular+dystrophy+type+2A,,,,,,,
1830,,309000,Lowe oculocerebrorenal,,OCRL,inositol polyphosphate 5-phosphatase OCRL-1,(3.1.3.36 and 3.1.3.56) or 3.1.3.86,"If on supplemental bicarbonate or citrate, phosphorus or calcitriol or other vitamin D analog, need kidney function assessment 1 w/blood & urine tests
May need serum vitamin D-25 hydroxy to assess for parent vitamin D deficiency",pamidronate +growth hormone,DB00282+DB00052,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Hypophosphatasia,,HP:0002148,https://www.ncbi.nlm.nih.gov/pubmed/19773212/,https://www.paediatricaindonesiana.org/index.php/paediatrica-indonesiana/article/view/59/33,https://www.ncbi.nlm.nih.gov/pubmed/17339125,https://www.ncbi.nlm.nih.gov/pubmed/?term=Safety+and+efficacy+of+AAV-mediated+calpain+3+gene+transfer+in+a+mouse+model+of+limb-girdle+muscular+dystrophy+type+2A,,,,,,,
1831,,309000,Lowe oculocerebrorenal,,OCRL,inositol polyphosphate 5-phosphatase OCRL-1,(3.1.3.36 and 3.1.3.56) or 3.1.3.86,"If on supplemental bicarbonate or citrate, phosphorus or calcitriol or other vitamin D analog, need kidney function assessment 1 w/blood & urine tests
May need serum vitamin D-25 hydroxy to assess for parent vitamin D deficiency",pamidronate +growth hormone,DB00282+DB00052,,,,,,,,,,Osteoporosis,,HP:0000939,https://www.ncbi.nlm.nih.gov/pubmed/19773212/,https://www.paediatricaindonesiana.org/index.php/paediatrica-indonesiana/article/view/59/33,https://www.ncbi.nlm.nih.gov/pubmed/17339125,https://www.ncbi.nlm.nih.gov/pubmed/?term=Safety+and+efficacy+of+AAV-mediated+calpain+3+gene+transfer+in+a+mouse+model+of+limb-girdle+muscular+dystrophy+type+2A,,,,,,,
1832,,309000,Lowe oculocerebrorenal,,OCRL,inositol polyphosphate 5-phosphatase OCRL-1,(3.1.3.36 and 3.1.3.56) or 3.1.3.86,"If on supplemental bicarbonate or citrate, phosphorus or calcitriol or other vitamin D analog, need kidney function assessment 1 w/blood & urine tests
May need serum vitamin D-25 hydroxy to assess for parent vitamin D deficiency",Thiazide,DB01325,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,High calcium excretion,,HP:0002150,https://www.ncbi.nlm.nih.gov/pubmed/26251718,https://www.paediatricaindonesiana.org/index.php/paediatrica-indonesiana/article/view/59/33,https://www.ncbi.nlm.nih.gov/pubmed/17339125,https://www.ncbi.nlm.nih.gov/pubmed/?term=Safety+and+efficacy+of+AAV-mediated+calpain+3+gene+transfer+in+a+mouse+model+of+limb-girdle+muscular+dystrophy+type+2A,,,,,,,
1833,,309000,Lowe oculocerebrorenal,,OCRL,inositol polyphosphate 5-phosphatase OCRL-1,(3.1.3.36 and 3.1.3.56) or 3.1.3.86,"If on supplemental bicarbonate or citrate, phosphorus or calcitriol or other vitamin D analog, need kidney function assessment 1 w/blood & urine tests
May need serum vitamin D-25 hydroxy to assess for parent vitamin D deficiency",L-carnitine,DB00583,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,secondary carnitine deficiency (Carnitine deficiency)*,,HP:0003234,https://pdfs.semanticscholar.org/3a8e/bd8dda73113f384215ca26d7df0fe61441a1.pdf,https://www.ncbi.nlm.nih.gov/books/NBK1480/,https://www.ncbi.nlm.nih.gov/pubmed/17339125,https://www.ncbi.nlm.nih.gov/pubmed/?term=Safety+and+efficacy+of+AAV-mediated+calpain+3+gene+transfer+in+a+mouse+model+of+limb-girdle+muscular+dystrophy+type+2A,,,,,,,
1834,228,222700,Lysinuric protein intolerance,"General therapeutic management remains empirical with 3 major axes: prevention of hyperammonemia, nutritional supplementation and prevention of specific complications. There is a general consensus that a hypoproteinemic regimen should be initiated with an objective of 1 g/kg/d. associated with L-citrulline supplementation, L-carnitine 20-50 mg/kg/d., vitamins and other nutritional supplementation, if necessary. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5217205/  https://www.ncbi.nlm.nih.gov/pubmed/21308987/.  https://www.ncbi.nlm.nih.gov/pubmed/22402328/",SLC7A7,Y+L amino acid transporter 1,Q9UM01,"Citrulline should be given in ""Low-dose"" as of 100 mg/kg/d.  https://www.ncbi.nlm.nih.gov/pubmed/21308987/.  
Adjusting l-citrulline dosage may be crucial, as excessive citrulline may worsen intracellular arginine accumulation  leading to harmful effects. https://www.ncbi.nlm.nih.gov/pubmed/22402328/ https://www.ncbi.nlm.nih.gov/pubmed/27567650",Citrulline,DB00155,ECO:0000352,,,,,Functional interaction (B),C,functional complementation of a genetically defective protein,"Drug name: in ""Low-dose""",Hyperammonemia,,HP:0001987,https://www.ncbi.nlm.nih.gov/pubmed/27567650,https://www.ncbi.nlm.nih.gov/pubmed/25335805,https://www.ncbi.nlm.nih.gov/pubmed/22402328,https://www.ncbi.nlm.nih.gov/pubmed/6777479,https://www.ncbi.nlm.nih.gov/pubmed/25859380,,,,,,
1835,,222700,Lysinuric protein intolerance,,SLC7A7,Y+L amino acid transporter 1,Q9UM01,"The role of corticosteroids also remains controversial, due to increase risk of infection. As well as, it's  ineffective against the respiratory symptoms. https://www.ncbi.nlm.nih.gov/pubmed/25335805",corticosteroids(Amcinonide),DB00288,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,"Drug namre: The role of corticosteroids also remains controversial, due to increase risk of infection. As well as, it's  ineffective against the respiratory symptoms. https://www.ncbi.nlm.nih.gov/pubmed/25335805",hemophagocytic-lymphohistiocytosis (Abnormality of immune system physiology)*,,HP:0010978,https://www.ncbi.nlm.nih.gov/pubmed/28057010,https://www.ncbi.nlm.nih.gov/pubmed/25335805,https://www.ncbi.nlm.nih.gov/pubmed/22402328,https://www.ncbi.nlm.nih.gov/pubmed/6777479,https://www.ncbi.nlm.nih.gov/pubmed/25859380,,,,,,
1836,,222700,Lysinuric protein intolerance,,SLC7A7,Y+L amino acid transporter 1,Q9UM01,"The role of corticosteroids also remains controversial, due to increase risk of infection. As well as, it's  ineffective against the respiratory symptoms. https://www.ncbi.nlm.nih.gov/pubmed/25335805",cyclosporin,DB00091,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,,HP:0010978,https://www.ncbi.nlm.nih.gov/pubmed/28057010,https://www.ncbi.nlm.nih.gov/pubmed/25335805,https://www.ncbi.nlm.nih.gov/pubmed/22402328,https://www.ncbi.nlm.nih.gov/pubmed/6777479,https://www.ncbi.nlm.nih.gov/pubmed/25859380,,,,,,
1837,,222700,Lysinuric protein intolerance,,SLC7A7,Y+L amino acid transporter 1,Q9UM01,"THe drug is well known to be a putative therapy for severe osteopenia, but more reliable protocols are needed.",Alendronate,DB00091,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Osteopenia,,HP:0000938,https://www.ncbi.nlm.nih.gov/pubmed/16868861?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/25335805,https://www.ncbi.nlm.nih.gov/pubmed/22402328,https://www.ncbi.nlm.nih.gov/pubmed/6777479,https://www.ncbi.nlm.nih.gov/pubmed/25859380,,,,,,
1838,,222700,Lysinuric protein intolerance,,SLC7A7,Y+L amino acid transporter 1,Q9UM01,"THe drug is well known to be a putative therapy for severe osteopenia, but more reliable protocols are needed.",ACEI (Benazepril),DB00542,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Kidney failure,,HP:0000083,https://www.ncbi.nlm.nih.gov/pubmed/16868861?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/25335805,https://www.ncbi.nlm.nih.gov/pubmed/22402328,https://www.ncbi.nlm.nih.gov/pubmed/6777479,https://www.ncbi.nlm.nih.gov/pubmed/25859380,,,,,,
1839,,222700,Lysinuric protein intolerance,,SLC7A7,Y+L amino acid transporter 1,Q9UM01,"THe drug is well known to be a putative therapy for severe osteopenia, but more reliable protocols are needed.",ACEI (Benazepril),DB00542,,,,,,,,,,proteinuria,,HP:0000093,https://www.ncbi.nlm.nih.gov/pubmed/16868861?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/25335805,https://www.ncbi.nlm.nih.gov/pubmed/22402328,https://www.ncbi.nlm.nih.gov/pubmed/6777479,https://www.ncbi.nlm.nih.gov/pubmed/25859380,,,,,,
1840,,222700,Lysinuric protein intolerance,,SLC7A7,Y+L amino acid transporter 1,Q9UM01,"THe drug is well known to be a putative therapy for severe osteopenia, but more reliable protocols are needed.",ACEI (Benazepril),DB00542,,,,,,,,,,hypertension,,HP:0000822,https://www.ncbi.nlm.nih.gov/pubmed/16868861?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/25335805,https://www.ncbi.nlm.nih.gov/pubmed/22402328,https://www.ncbi.nlm.nih.gov/pubmed/6777479,https://www.ncbi.nlm.nih.gov/pubmed/25859380,,,,,,
1841,,222700,Lysinuric protein intolerance,,SLC7A7,Y+L amino acid transporter 1,Q9UM01,Drug has no difference in terms of prognosis.,sodium phenylbutyrate,DB06819,ECO:0000352,,,,,Functional interaction (B),C,functional complementation of a genetically defective protein,Drug has no difference in terms of prognosis.,hyperammonemia,,HP:0001987,https://www.ncbi.nlm.nih.gov/pubmed/28057010,https://www.ncbi.nlm.nih.gov/pubmed/26865117,https://www.ncbi.nlm.nih.gov/pubmed/27567650,https://www.ncbi.nlm.nih.gov/pubmed/20301535,https://www.ncbi.nlm.nih.gov/pubmed/25859380,,,,,,
1842,,222700,Lysinuric protein intolerance,,SLC7A7,Y+L amino acid transporter 1,Q9UM01,Drug has no difference in terms of prognosis.,sodium benzoate,DB03793,ECO:0000352,,,,,Functional interaction (B),C,functional complementation of a genetically defective protein,Drug has no difference in terms of prognosis.,hyperammonemia,,HP:0001987,https://www.ncbi.nlm.nih.gov/pubmed/28057010,https://www.ncbi.nlm.nih.gov/pubmed/20301535,https://www.ncbi.nlm.nih.gov/pubmed/27567650,https://www.ncbi.nlm.nih.gov/pubmed/20301535,https://www.ncbi.nlm.nih.gov/pubmed/25859380,,,,,,
1843,,222700,Lysinuric protein intolerance,,SLC7A7,Y+L amino acid transporter 1,Q9UM01,Drug has no difference in terms of prognosis.,Lysine,DB00123,ECO:0000352,,,,,Functional interaction (B),,metabolite replacement,,hypolysinemia,,HP:0001987,https://www.ncbi.nlm.nih.gov/pubmed/28057010,https://www.ncbi.nlm.nih.gov/pubmed/20301535,https://www.ncbi.nlm.nih.gov/pubmed/27567650,https://www.ncbi.nlm.nih.gov/pubmed/20301535,https://www.ncbi.nlm.nih.gov/pubmed/25859380,,,,,,
