1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
1621,197,307030,Hyperglycerolemia (Isolated glycerol kinase deficiency),,GK,Glycerol kinase ,2.7.1.30,,Rosuvastatin,DB01098,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Hypertriglyceridemia,,HP:0002155,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4612542/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4612542/,,,,,,,,,
1622,198,,Hypercoagulability syndrome due to glycosylphosphatidylinositol deficiency,,PIGM,GPI mannosyltransferase 1,2.4.1.-,,Antithrombotic agents,B01,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Thrombosis,,HP:0001977,https://www.ncbi.nlm.nih.gov/pubmed/16767100,,,,,,,,,,
1623,,,,,,,,,Sodium phenylbutyrate,DB06819,ECO:0000352,,,,,Functional interaction (B),B,activity modification of a genetically defective protein by transcriptional or translational modification,,Seizures,,HP:0001250,https://www.ncbi.nlm.nih.gov/pubmed/17442906,,,,,,,,,,
1624,199,237400,HYPER-BETA-ALANINEMIA,,,beta-alanine-alpha-ketoglutarate transaminase. ,,,Taurine,DB01956,ECO:0001565,,,,,Symptomatic (C),,symptomatic treatment procedure,, mitochondrial toxicity*,,HP:0012103,https://www.ncbi.nlm.nih.gov/pubmed/27023909,https://link.springer.com/article/10.1007%2Fs00726-017-2462-x,https://www.ncbi.nlm.nih.gov/pubmed/7936305,,,,,,,,
1625,,,,,,,,,Pyridoxine,DB00165,ECO:0000352,,,,,Symptomatic (C),,symptomatic treatment procedure,??,seizures,,HP:0001250,https://www.ncbi.nlm.nih.gov/pubmed/7936305,https://www.ncbi.nlm.nih.gov/pubmed/6198500,https://link.springer.com/referenceworkentry/10.1007%2F978-3-540-29676-8_199,,,,,,,,
1626,,,,,,,,,,,,,,,,,,,,somnolence,,HP:0002360,https://www.ncbi.nlm.nih.gov/pubmed/7936305,,,,,,,,,,
1627,200,260920,Hyperimmunoglobulinemia D,,MVK,mevalonate kinase ,2.7.1.36,,anti-TNF-alpha (Adalimumab)+Etanercept,DB00051+DB00005 ,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,periodic fever,,HP:0001954,https://www.ncbi.nlm.nih.gov/pubmed/24935455,,,,,,,,,,
1628,,,,,,,,,,,,,,,,Symptomatic (C),C,,,Abnormality of immune system physiology,,HP:0010978,https://www.ncbi.nlm.nih.gov/pubmed/24935455,,,,,,,,,,
1629,,,,,,,,,Anakinra,DB00026,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Arthralgia,,HP:0002829,https://www.ncbi.nlm.nih.gov/pubmed/20712835,https://www.ncbi.nlm.nih.gov/pubmed/25758134/,,,,,,,,,
1630,,,,,,,,,,,,,,,,,,,,joint swelling,,HP:0001386,,,,,,,,,,,
1631,,,,,,,,,Canakinumab,DB06168,ECO:0000352,,,,,,,symptomatic treatment procedure,,Fever,,HP:0001945,https://www.ncbi.nlm.nih.gov/pubmed/25758134/,https://www.ncbi.nlm.nih.gov/pubmed/22740624/,,,,,,,,,
1632,,,,,,,,,,,,,,,,,,,,High serum amyloid A protein ,,NA,https://www.ncbi.nlm.nih.gov/pubmed/22740624/,,,,,,,,,,
1633,,,,,,,,,,,,,,,,,,,,Elevated C-reactive protein,,HP:0011227,https://www.ncbi.nlm.nih.gov/pubmed/22740624/,,,,,,,,,,
1634,,,,,,,,,prednisolone + azathioprine + immunoglobulins,DB00860+DB00993+DB00028,ECO:0000352,compound V377I and I126T mutations,,,,Symptomatic (C),C,symptomatic treatment procedure,,periodic fever,,HP:0001954,https://www.ncbi.nlm.nih.gov/pubmed/18839211?dopt=Abstract,,,,,,,,,,
1635,,,,,,,,,Thalidomide,DB01041,ECO:0007121,,,,,Symptomatic (C),C,,Drug withdrawn,Limited Efficacy of the drug.,,,https://www.ncbi.nlm.nih.gov/pubmed/11504824?dopt=Abstract,,,,,,,,,,
1636,,,,,,,,,steroids + simvastatin,DB00641,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Periodic fever,,HP:0001954,https://www.ncbi.nlm.nih.gov/pubmed/19011501?dopt=Abstract,,,,,,,,,,
1637,,,,,,,,,Infliximab,DB00065,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Nummular keratitis(keratitis)*,,HP:0000491,https://www.ncbi.nlm.nih.gov/pubmed/19656398?dopt=Abstract,,,,,,,,,,
1638,,,,,,,,,,,,,,,,,,,,Corneal scar,,HP:0000559,https://www.ncbi.nlm.nih.gov/pubmed/19656398?dopt=Abstract,,,,,,,,,,
1639,,,,,,,,,,,,,,,,,,,,Decreased visual acuity,,HP:0007663,,,,,,,,,,,
1640,,,,,,,,,tocilizumab,DB06273,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Fever,,HP:0001945,https://www.ncbi.nlm.nih.gov/pubmed/30225156,https://www.ncbi.nlm.nih.gov/pubmed/24561416,https://www.ncbi.nlm.nih.gov/pubmed/26516243,,,,,,,,
1641,,,,,,,,,,,,,,,,,,,,Fatigue,,HP:0012378,https://www.ncbi.nlm.nih.gov/pubmed/30225156,,,,,,,,,,
1642,,,,,,,,,,,,,,,,,,,,Pain,,HP:0012531,https://www.ncbi.nlm.nih.gov/pubmed/30225156,,,,,,,,,,
1643,,,,,,,,,,,,,,,,,,,,Oral ulceration,,HP:0000155,https://www.ncbi.nlm.nih.gov/pubmed/30225156,,,,,,,,,,
1644,,,,,,,,,Anakinra+ tocilizumab,,ECO:0001565/ECO:0000352,,,,,,,symptomatic treatment procedure,,Abnormal inflammatory response,,HP:0012647,https://www.ncbi.nlm.nih.gov/pubmed/25173351,,,,,,,,,,
1645,201,236800,hydroxykynureninuria,,KYNU,kynureninase,3.7.1.3,,Niacin,DB00627,ECO:0000352,,,,,Functional interaction (B),B,metabolite replacement,,dermatitis ,,HP:0011123,https://www.ncbi.nlm.nih.gov/pubmed/14169454,,,,,,,,,,
1646,,,,,,,,,,,,,,,,,,,,diarrhoea ,,HP:0002014,https://www.ncbi.nlm.nih.gov/pubmed/14169454,,,,,,,,,,
1647,,,,,,,,,,,,,,,,,,,,dementia ,,HP:0000726,https://www.ncbi.nlm.nih.gov/pubmed/17334708,,,,,,,,,,
1648,,,,,,,,,,,,,,,,,,,,sensitivity to sunlight,,HP:0000992,https://www.ncbi.nlm.nih.gov/pubmed/10540864,,,,,,,,,,
1649,,,,,,,,,Pyridoxal phosphate,DB00114,ECO:0000352,,,,,,,activity modification of a genetically defective protein,,Low enzyme activity,,HP:0012379,https://www.ncbi.nlm.nih.gov/pubmed/5586569,,,,,,,,,,
1650,202,607015,Hurler-Scheie syndrome,,IDUA ,alpha-L-iduronidase,,,Laronidase,DB00090,ECO:0007121,,,,,Direct interaction (A) ,A,direct complementation of a genetically defective protein,,Low Forced Vital Capacity,,HP:0002111,https://clinicaltrials.gov/ct2/show/results/NCT00912925?cond=Hurler-Scheie+Syndrome&rank=1&sect=X8ca970156#outcome2,https://www.ncbi.nlm.nih.gov/pubmed/31434105,https://www.ncbi.nlm.nih.gov/pubmed/31211405,https://www.ncbi.nlm.nih.gov/pubmed/31196723,https://www.ncbi.nlm.nih.gov/pubmed/31082797,,,,,,
1651,,,,,,,,,,,,,,,,,,,,High Apnea/Hypopnea Index(sleep apnea)*,,HP:0010535*,,,,,,,,,,,
1652,,,,,,,,,,,,,,,,,,,,Decreased pulmonary function ,,HP:0005952 ,,,,,,,,,,,
1653,,,,,,,,,,,,,,,,,,,,Hepatomegaly,, HP:0002240,,,,,,,,,,,
1654,,,,,,,,,,,,,,,,,,,,Limitation of the Joint range of motion,,HP:0001376,,,,,,,,,,,
1655,,,,,,,,,,,,,,,,,,,,Six Minute Walk Test ,,NA,,,,,,,,,,,
1656,,,,,,,,,Nanotechnology-based gene therapy,NA,ECO:0001565,,,,,Direct interaction (A) ,A,direct complementation of a genetically defective protein by gene therapy,,Low IDUA activity(Abnormal enzyme activity)*,,HP:0012379,https://www.ncbi.nlm.nih.gov/pubmed/29122734,,,,,,,,,,
1657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,,,,,,,,"GNeo-IDUA and IDUA injected intravenously resulted in reduced hepatic glycosaminoglycan accumulation but had no effect in the brain due to fast clearance from the circulation. In contrast, intranasally administered GNeo-IDUA entered the brain rapidly. Repetitive intranasal treatment with GNeo-IDUA reduced glycosaminoglycan storage, lysosome size and number, and neurodegenerative astrogliosis in the olfactory bulb and primary somatosensory cortex, whereas IDUA was less effective. The enhanced efficacy of GNeo-IDUA was not the result of increased nose-to-brain delivery or enzyme stability, but rather due to more efficient uptake into neurons and astrocytes. https://www.ncbi.nlm.nih.gov/pubmed/28958576",GNeo-IDUA,NA,ECO:0005542,,,,,Direct interaction (A) ,A,direct complementation of a genetically defective protein,,neurodegenerative astrogliosis,,HP:0002180*,https://www.ncbi.nlm.nih.gov/pubmed/28958576,,,,,,,,,,
1659,,,,,,,,,,,,,,,,,,,,glycosaminoglycan accumulation,,HP:0004371,,,,,,,,,,,
1660,203,607014,Hurler syndrome ,,IDUA,"iduronidase, alpha-L",,,Laronidase (IRT),DB00090,ECO:0000352,,,,,Direct interaction (A) ,A,direct complementation of a genetically defective protein,,Hepatosplenomegaly ,,HP:0001433,https://www.ncbi.nlm.nih.gov/pubmed/11172140,https://www.ncbi.nlm.nih.gov/pubmed/31630958,https://clinicaltrials.gov/ct2/show/NCT00638547?cond=Hurler+syndrome&rank=1,https://www.ncbi.nlm.nih.gov/pubmed/31434105,https://www.ncbi.nlm.nih.gov/pubmed/31211405,https://www.ncbi.nlm.nih.gov/pubmed/31196723,https://www.ncbi.nlm.nih.gov/pubmed/31082797,https://www.ncbi.nlm.nih.gov/pubmed/30755342,,,
1661,,,,,,,,,,,,,,,,,,,,Abnormality of joint mobility,,HP:0011729,,,,,,,,,,,
1662,,,,,,,,,,,,,,,,,,,,Sleep apnea,,HP:0010535,,,,,,,,,,,
1663,,,,,,,,,,,,,,,,,,,,Nocturnal hypopnea,,HP:0002877,,,,,,,,,,,
1664,,,,,,,,,,,,,,,,,,,,Abnormal apnea–hypopnea index,,NA,,,,,,,,,,,
1665,,,,,,,,,,,,,,,,,,,,Urinary glycosaminoglycan excretion ,,HP:0003541,,,,,,,,,,,
1666,,,,,,,,,,,,,,,,,,,,photophobia,,HP:0000613,,,,,,,,,,,
1667,,,,,,,,,,,,,,,,,,,,conjunctival irritation,,HP:0030953,,,,,,,,,,,
1668,,,,,,,,,,,,,,,,,,,,impaired Visual acuity,,HP:0007663,,,,,,,,,,,
1669,,,,,,,,,,,,,,,,,,,,low exercise endurance,,NA,,,,,,,,,,,
1670,,,,,,,,,,,,,,,,,,,,tricuspid regurgitation,,HP:0005180,,,,,,,,,,,
1671,,,,,,,,,,,,,,,,,,,,pulmonary regurgitation,,HP:0010444,,,,,,,,,,,
1672,,,,,,,,,,,,,,,,,,,,dyspnea at rest ,,HP:0012763,,,,,,,,,,,
1673,,,,,,,,,,,,,,,,,,,,pitting edema,,HP:0000969,,,,,,,,,,,
1674,,,,,,,,,,,,,,,,,,,,low quality of sleep,,HP:0002360,,,,,,,,,,,
1675,,,,,,,,,,,,,,,,,,,,Daytime somnolence,,HP:0002189,,,,,,,,,,,
1676,,,,,,,,,,,,,,,,,,,,white matter abnormalities,,HP:0002500,https://www.ncbi.nlm.nih.gov/pubmed/19748810,,,,,,,,,,
1677,,,,,,,,,,,,,,,,,,,,brain ventricular dilatation,,HP:0002119,,,,,,,,,,,
1678,,,,,,,,,,,,,,,,,,,, brain MRI abnormalities,,HP:0002500,,,,,,,,,,,
1679,,,,,,,,Retroviral vector carrying the full-length cDNA for alpha-L-iduronidase,Gene therapy,NA,ECO:0001565,,,,,Direct interaction (A),A,direct complementation of a genetically defective protein by gene therapy,In Vitro Experiment ,Lysosomal storage abnormalities(Abnormality of lysosomal metabolism)*,,HP:0004356,https://www.ncbi.nlm.nih.gov/pubmed/8700879,https://www.ncbi.nlm.nih.gov/pubmed/30081189,,,,,,,,,
1680,,,,,,,,,Gene therapy,NA,ECO:0005542,,,,,Direct interaction (A),A,activity modification of a genetically defective protein by genome editing,in vivo (mice),ventricular hypertrophy,,HP:0001714,https://www.ncbi.nlm.nih.gov/pubmed/30170069,,,,,,,,,,
1681,,,,,,,,,,,,,,,,,,,,cardiac dilation/ Heart enlargment/ cardimegaly,,HP:0001640,,,,,,,,,,,
1682,,,,,,,,,,,,,,,,,,,,left ventricularc contractility abnormalities,,HP:0006670*,,,,,,,,,,,
1683,,,,,,,,,,,,,,,,,,,,Left ventricle dysfunction ,,HP:0030872,,,,,,,,,,,
1684,204,603174,Homocystinuria due to MTHFR deficiency,,MTHFR,methylenetetrahydrofolate reductase,1.5.1.20,,Methyltetrahydrofolic acid+Hydroxocobalamin+pyridoxine+ betaine,DB04789 + DB00200 +DB00165+ DB06756,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,, Abnormal Folate level,,HP:0040087,https://www.ncbi.nlm.nih.gov/pubmed/11916316,,,,,,,,,,
1685,,,,,,,,,,,,,,,,,,,, Abnormal serum Methylfolate Level,,NA,,,,,,,,,,,
1686,,,,,,,,"The responce to treatment reported to be poor in two patients, may be due to delayed start of treatment and the coexistence of 2 very harmful mutations, which, together with the p.A222V polymorphism, are known to reduce MTHFR enzyme activity. https://www.ncbi.nlm.nih.gov/pubmed/12673793?dopt=Abstract
",Betaine+Folinic acid,DB06756+DB00650 ,ECO:0000352,,,,,Functional interaction (B)+Functional interaction (B),B+B,functional complementation of a genetically defective protein+metabolite replacement,,Abnormality of homocysteine metabolism,,HP:0010919,https://www.ncbi.nlm.nih.gov/pubmed/25024447,,,,,,,,,,
1687,,,,,,,,,,,,,,,,,,,,low muscle tone,,HP:0001290,,,,,,,,,,,
1688,,,,,,,,,Topiramate,DB00273,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,Symptomatic © + Mechanistic (B),seizures,,HP:0001250,https://www.ncbi.nlm.nih.gov/pubmed/25024447,,,,,,,,,,
1689,,,,,,,,,"Betaine, Folic acid, Vitamin B6 , Vitamin B12",DB06756+DB00158+DB00165+DB00115,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,High plasma homocysteine level(Abnormal homocysteine level)*,,HP:0010919,https://www.ncbi.nlm.nih.gov/pubmed/29246599,,,,,,,,,,
1690,,,,,,,,"Due to prenatal diagnosis ofthe patient, early treatment with B vitamins and betaine had a favorable outcome. https://www.ncbi.nlm.nih.gov/pubmed/20356773",Vitamin B+Betaine,DB00165+DB6756,ECO:0000352,,,,,Functional interaction (B),B+B,functional complementation of a genetically defective protein+functional complementation of a genetically defective protein,,Developmental abnormality,,HP:0012759,https://www.ncbi.nlm.nih.gov/pubmed/20356773,,,,,,,,,,
1691,205,236200,Homocystinuria due to CBS deficiency,"  Current treatment includes (i) the administration of pyridoxine to putatively stimulate the residual CBSactivity; (ii)restriction of dietary methionine intake to decrease the load in the affected pathway; (iii) supplementation of cystine to correct cysteine deficiency; and (iv)administration of betaine, folic acid and cobalamin to facilitate the remethylationof homocysteine back to methionine.",CBS,cystathionine beta-synthase,4.2.1.22, pyridoxine-responsive patients exhibit higher residual CBS activity in their cultured fibroblasts (typically 1–9%) or in plasma (typically 4–22%) (Fowler et al. 1978; Alcaide et al. 2015). ,Pyridoxine,DB00165,ECO:0000352/ECO:0005542,"P49L, A114V, I278T, R266K, or R336H",,"R125Q, E176K, T191M, T262M, or G307S",,Functional interaction (B),B,activity modification of a genetically defective protein,Mehanistic(B),Misfolding of cystathionine β-synthase(Abnormal enzyme activity)*,,HP:0012379*,https://www.ncbi.nlm.nih.gov/pubmed/29119254,https://www.ncbi.nlm.nih.gov/pubmed/16619244?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/24355692?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/14739681,,,,,,,
1692,,,,,,,,,δ-aminolevulinate,DB00855,ECO:0001565,R125Q,"One of the mutations (R125Q) exhibited an outstanding heme sensitivity, and addition of heme arginate to a fibroblast culture obtained from a patient homozygous for this mutation rescued also the activity in these human cells and increased production of cystathionine",,,Symptomatic (C),C,,,Misfolding of cystathionine β-synthase(Abnormal enzyme activity)*,,HP:0012379*,https://www.ncbi.nlm.nih.gov/pubmed/20490928?dopt=Abstract,,,,,,,,,,
1693,,,,,,,,,,,,R266K,,,,,,,,Homocystinuria,,HP:0002156,,,,,,,,,,,
1694,,,,,,,,,,,,,,H65R,,,,,,,,,,,,,,,,,,,
1695,,,,,,,,,S-Adenosylmethionine, DB00118 ,ECO:0001565,,,,,Direct interaction (A),A,activity modification of a genetically defective protein,,"The approach is likely unsuccessful due to reactive properties, intrinsic instability, and charged character of SAM.",,,https://www.ncbi.nlm.nih.gov/pubmed/20506325?dopt=Abstract,,,,,,,,,,
1696,,,,,,,,"These data provide strong preclinical evidence that proteasome inhibitors should be considered as potentially useful in treatment of misfolding diseases caused by a missense mutation, such as HCU",bortezomib,DB00188,ECO:0005542,I278T,,,,Direct interaction (A),A,activity modification of a genetically defective protein,Tried on Mice not human,Misfolding of cystathionine β-synthase(Abnormal enzyme activity)*,,,https://www.ncbi.nlm.nih.gov/pubmed/23592311?dopt=Abstract,,,,,,,,,,
1697,,,,,,,,,ONX-0912,DB11991,ECO:0005542,S466L /I278T ,"However, response rates varied, with 100% (8/8) of the p.S466L animals showing correction, but only 38% (10/26) of the p.I278T animals.https://www.ncbi.nlm.nih.gov/pubmed/23592311?dopt=Abstract",,,Direct interaction (A),A,activity modification of a genetically defective protein,Tried on Mice not human,Abnormal Hcy level,,HP:0010919*,https://www.ncbi.nlm.nih.gov/pubmed/23592311?dopt=Abstract,,,,,,,,,,
1698,,,,,,,,,,,,,,,,,,,,Homocystinuria,,HP:0002156,,,,,,,,,,,
1699,,,,,,,,"  Current treatment includes (i) the administration of pyridoxine to putatively stimulate the residual CBSactivity; (ii)restriction of dietary methionine intake to decrease the load in the affected pathway; (iii) supplementation of cystine to correct cysteine deficiency; and (iv)administration of betaine, folic acid and cobalamin to facilitate the remethylationof homocysteine back to methionine.",pyridoxine/betaine,DB00165/DB06756,ECO:0000352,,,,,Functional interaction (B),B,activity modification of a genetically defective protein,, High total homocysteine levels,,HP:0002160,https://www.ncbi.nlm.nih.gov/pubmed/14739681,,,,,,,,,,
1700,,,,,,,,,,,,,,,,,,,,High total cysteine levels,,HP:0010918,,,,,,,,,,,
1701,,,,,,,,,,,,,,,,,,,, Low plasma serine levels,,HP:0012279,,,,,,,,,,,
1702,,,,,,,,,,,,,,,,,,,,high blood S -adenosylhomocysteine level ,,NA,,,,,,,,,,,
1703,,,,,,,,"There was no studies, but since there is an observation of low plasma serine conc. in untreated CBS-deficient patients that merits further exploration since supplementation with serine might be a novel and safe component of treatment of homocystinuria.",serine,DB00133,ECO:0007764,,,,,Symptomatic (C),C,symptomatic treatment procedure,No trials / speculation,,,,,,,,,,,,,,
1704,206,602360,L-arginine:glycine amidinotransferase (AGAT) deficiency,,GATM,arginine:glycine amidinotransferase,2.1.4.1,,creatine/Creatine phosphate,DB00148/DB13191,ECO:0000352,,,,,Functional interaction(Mechinistic B),B,metabolite replacement,,muscle weakness,,HP:0001324,https://www.ncbi.nlm.nih.gov/pubmed/22386973,https://www.ncbi.nlm.nih.gov/pubmed/20625172,,,,,,,,,
1705,,,,,,,,,,,,,,,,,,,,Low cerebral creatine content,,HP:0012113*,,,,,,,,,,,
1706,,,,,,,,,,,,,,,,,,,,Low developmental score,,HP:0012759*,,,,,,,,,,,
1707,,,,,,,,,,,,,,,,,,,,neurodevelopmental delay,,HP:0012758,,,,,,,,,,,
1708,,,,,,,,,,,,,,,,,,,,cognitive dysfunction,,HP:0100543,https://www.ncbi.nlm.nih.gov/pubmed/20682460,,,,,,,,,,
1709,,,,,,,,,,,,,,,,,,,,Low IQ score,,HP:0001249,,,,,,,,,,,
1710,,,,,,,,,,,,,,,,,,,,language impairment,,HP:0002463,https://www.ncbi.nlm.nih.gov/pubmed/23770102,,,,,,,,,,
1711,,,,,,,,,,,,,,,,,,,,behavior al abnormalities ,,HP:0000708,,,,,,,,,,,
1712,,,,,,,,,,,,,,,,,,,,communicative skills abnormalities ,,HP:0002474*,,,,,,,,,,,
1713,,,,,,,,,,,,,,,,,,,,psychomotor retardation ,,HP:0001263,,,,,,,,,,,
1714,,,,,,,,,,,,,,,,,,,,METABOLIC ENCEPHALOMYOPATHY,,NA,https://www.ncbi.nlm.nih.gov/pubmed/20625172,,,,,,,,,,
1715,207,# 612933,Lactate dehydrogenase A deficiency,,LDHA,"lactate dehydrogenase-A, which is one piece (subunit) of the lactate dehydrogenase enzyme",1.1.1.27,,No treatment is available in DDIEM,,,,,,,,,,,,,,,,,,,,,,,,
1716,208,# 614128,Lactate dehydrogenase B deficiency,,LDHB,"lactate dehydrogenase-A, which is one piece (subunit) of the lactate dehydrogenase enzyme",1.1.1.27,,No treatment is available in DDIEM,,,,,,,,,,,,,,,,,,,,,,,,
1717,209,607330,Lathosterolosis,,SC5D,3-beta-hydroxysteroid-delta-5-desaturase,,,cholesterol+Simvastatin,DB04540+DB00641,ECO:0000352,,,,,Functional interaction (B),B,metabolite replacement+functional complementation of a defective protein by inhibition,,Abnormal blood lathosterol level,,HP:0001939*,https://www.ncbi.nlm.nih.gov/pubmed/30097991,,,,,,,,,,
1718,,,,,,,,The drug has been reported to be unbeneficial in one patient . https://www.ncbi.nlm.nih.gov/pubmed/30097991,Simvastatin,DB00641,ECO:0000352,p.K148E and p.D210E, A compound heterozygous missense mutation,,,Functional interaction (B),B,functional complementation of a defective protein by inhibition,,Abnormal neurodevelopmental profile,,HP:0012759,https://www.ncbi.nlm.nih.gov/pubmed/24142275,,,,,,,,,,
1719,,,,,,,,,,,,,,,,,,,,Developmental delay,,HP:0001263,,,,,,,,,,,
1720,,,,,,,,,,,,,,c.479C>G p.(Pro160Arg) and c.630C>A p.(Asp210Glu),,,,,,Abnormal blood lathosterol level,,HP:0001939*,,,,,,,,,,,
1721,210,600890,LCHAD deficiency (long-chain 3-hydroxyacyl-CoA dehydrogenase deficiency),,HADHA,3-hydroxyacyl-CoA dehydrogenase/enoyl-CoA hydratase,1.1.1.211/4.2.1.17,,heptanoate,CHEBI:32362,ECO:0000352,,,,,Symptomatic (C),C,dietary supplementation,,Elevation of creatine kinase,,HP:0003236,https://www.ncbi.nlm.nih.gov/pubmed/24997711/,,,,,,,,,,
1722,,,,,,,,,,,,,,,,,,,,Exercise-induced muscle cramps,,HP:0003710,,,,,,,,,,,
1723,,,,,,,,Dietry treatment supplementation,Docosahexaenoic acid (DHA),DB03756,ECO:0007121,,,,,Symptomatic (C),C,dietary supplementation,,Metabolic acidosis,,HP:0001942,https://www.ncbi.nlm.nih.gov/pubmed/16040264/,,,,,,,,,,
1724,,,,,,,,,,,,,,,,,,,,Disease progression(Retinopathy),,HP:0003676,,,,,,,,,,,
1725,,,,,,,,,,,,,,,,,,,,Reduced visual acuity,,HP:0007663,,,,,,,,,,,
1726,,,,,,,,,Triheptanoin,DB11677,ECO:0000352,,,,,,C,dietary supplementation,,Cardiomyopathy ,,HP:0001638,https://www.ncbi.nlm.nih.gov/pubmed/12122118/,,,,,,,,,,
1727,,,,,,,,,,,,,,,,,,,,Rhabdomyolysis,,HP:0003201,,,,,,,,,,,
1728,,,,,,,,,,,,,,,,,,,,Muscle weakness,,HP:0001324,,,,,,,,,,,
1729,,,,,,,,,,,,,,,,,,,,Low quality of life,,HP:0025142,https://www.ncbi.nlm.nih.gov/pubmed/16763896/,,,,,,,,,,
1730,,,,,,,,,bezafibrate,DB01393,ECO:0001565,c.1528G > C,,c.1528G > C,,Direct interaction (Mechanistic A) ,A,activity modification of a genetically defective protein,,Abnormal Fatty acid oxidation,,HP:0004359*,https://www.ncbi.nlm.nih.gov/pubmed/?term=bezafibrate+in+treating+LCHAD+deficiency+(long-chain+3-hydroxyacyl-CoA+dehydrogenase+deficiency),,,,,,,,,,
1731,,,,,,,,,,,,C2129-2A > C,,,,,,,,Low LONG-CHAIN 3-HYDROXYACYL-CoA DEHYDROGENASE activity,,NA,,,,,,,,,,,
1732,,,,,,,,,,,,c. 1393_1479del-Del exon,,,,,,,,,,,,,,,,,,,,,
1733,,,,,,,,,,,,c.180 + 3A > G,,,,,,,,,,,,,,,,,,,,,
1734,,,,,,,,,,,,c.914 T > A,,,,,,,,,,,,,,,,,,,,,
1735,,,,,,,,,,,,c.982G > A and c.1072C > A,,,,,,,,,,,,,,,,,,,,,
1736,211,535000,Leber hereditary optic neuropathy,,MT-ND1/MT-ND4L/MT-ND6,mitochondrially encoded NADH dehydrogenase 1/mitochondrially encoded NADH 4L dehydrogenase/ mitochondrially encoded NADH dehydrogenase 6,,,No treatment is available in DDIEM,,,,,,,,,,,,,,,,,,,,,,,,
1737,,535000,Leber hereditary optic neuropathy,,MT-ND4,mitochondrially encoded NADH dehydrogenase 4,,,AAV-SOD2 (adeno-associated viral vector containing the human mitochondrial superoxide dismutase (SOD2) gene),NA,ECO:0001565,G11778A,,,,Functional interaction(Mechinistic B),B,functional complementation of a genetically defective protein,,Optic nerve damage,,HP:0001138,https://www.ncbi.nlm.nih.gov/pubmed/17296905,,,https://www.ncbi.nlm.nih.gov/pubmed/30107658,,,,,,,
1738,,,,,,,,,,,,,,,,,,,,Mitochondrial oxidative stress,,HP:0012103,,,,,,,,,,,
1739,,,,,,,,,"rAAV2-ND4 (recombinant Adeno-Associated Virus-NADH dehydrogenase, subunit 4 (complex I)（rAAV2-ND4))",NA,ECO:0007121,G11778A,,,,Direct interaction (Mechanistic A) ,A,direct complementation of a genetically defective protein,,Abnormal visual acuity,,HP:0030532,https://clinicaltrials.gov/ct2/show/results/NCT01267422?cond=Leber+Hereditary+Optic+Neuropathy&rank=2&sect=X970156#outcome3,https://clinicaltrials.gov/ct2/show/NCT03153293?cond=Leber+Hereditary+Optic+Neuropathy&rank=1,,,,,,,,,
1740,,,,,,,,,MTS-AAV carrying the wild type ND4 gene (mitochondrial targeting signal peptide Adeno-Associated Virus),NA,ECO:0007121,G11778A,,,,Direct interaction (Mechanistic A) ,A,direct complementation of a genetically defective protein by gene therapy,,Low ATP synthesis,,HP:0025464,https://www.ncbi.nlm.nih.gov/pubmed/30208599,,,,,,,,,,
1741,,,,,,,,,,,,,,,,,,,,Optic atrophy,,HP:0000648,,,,,,,,,,,
1742,,,,,,,,,,,,,,,,,,,,Abnormal visual acuity,,HP:0030534,,,,,,,,,,,
1743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
