1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1949,605820,,Number Sign,605820,NONAKA MYOPATHY; NM,"NONAKA DISTAL MYOPATHY;; MYOPATHY, DISTAL, WITH OR WITHOUT RIMMED VACUOLES;; INCLUSION BODY MYOPATHY, HEREDITARY, AUTOSOMAL RECESSIVE; HIBM;; INCLUSION BODY MYOPATHY, QUADRICEPS-SPARING; QSM;; GNE MYOPATHY;; INCLUSION BODY MYOPATHY 2, AUTOSOMAL RECESSIVE, FORMERLY; IBM2, FORMERLY",,Inclusion body myopathy 2,,GNE,GNE,glucosamine (UDP-N-acetyl)-2-epimerase/N-acetylmannosamine kinase,ae08dfaaa2bca2c49b3c532be0bb5c2f22ede606381b474216c812d47810df5f,2.7.1.60,"3.2.1.183,2.7.1.60",,"In the clinical trial: The trial is not enrolling by invitation, no results have been posted yet. update by Oct.7th 2019
Authors have stated that ""The data indicate that the retromer and sphingolipid metabolism play a critical role in PLA2G6-associated diseases. These observations may be relevant to Parkinson disease (PD) given that loss of vps35 or gain of α-Syn also affects retromer function and causes ceramide accumulation."" https://www.ncbi.nlm.nih.gov/pubmed/29909971",ManNac (N-acetylmannosamine),DB12536,DB12536,19405aa93bb2bbf18ee9664f0d2836ed598d9bf87edfebbbf2ebf6c0bfcbe702,DB12536,DB12536,,,,,,,,,,,,,Amyloid deposition,HP:0003216*,,"https://www.ncbi.nlm.nih.gov/pubmed/21517694,https://www.ncbi.nlm.nih.gov/pubmed/28641925,https://www.ncbi.nlm.nih.gov/pubmed/26546927,https://www.ncbi.nlm.nih.gov/pubmed/23887143,https://www.ncbi.nlm.nih.gov/pubmed/17192294/,https://www.ncbi.nlm.nih.gov/pubmed/19627167,https://www.ncbi.nlm.nih.gov/pubmed/10549306,https://clinicaltrials.gov/ct2/show/NCT00125190?cond=Insulin-Like+Growth+Factor+I+Deficiency&rank=1",10020,GNE,1299,"""""","""""","""""",
1950,605820,,Number Sign,605820,NONAKA MYOPATHY; NM,"NONAKA DISTAL MYOPATHY;; MYOPATHY, DISTAL, WITH OR WITHOUT RIMMED VACUOLES;; INCLUSION BODY MYOPATHY, HEREDITARY, AUTOSOMAL RECESSIVE; HIBM;; INCLUSION BODY MYOPATHY, QUADRICEPS-SPARING; QSM;; GNE MYOPATHY;; INCLUSION BODY MYOPATHY 2, AUTOSOMAL RECESSIVE, FORMERLY; IBM2, FORMERLY",,Inclusion body myopathy 2,,GNE,GNE,glucosamine (UDP-N-acetyl)-2-epimerase/N-acetylmannosamine kinase,ae08dfaaa2bca2c49b3c532be0bb5c2f22ede606381b474216c812d47810df5f,2.7.1.60,"3.2.1.183,2.7.1.60",,"In the clinical trial: The trial is not enrolling by invitation, no results have been posted yet. update by Oct.7th 2019
Authors have stated that ""The data indicate that the retromer and sphingolipid metabolism play a critical role in PLA2G6-associated diseases. These observations may be relevant to Parkinson disease (PD) given that loss of vps35 or gain of α-Syn also affects retromer function and causes ceramide accumulation."" https://www.ncbi.nlm.nih.gov/pubmed/29909971",Sialic Acid Extended Release (SA-ER)+ManNac (N-acetylmannosamine),CHEBI:17012+DB12536,CHEBI:17012 + DB12536,1ee4ce78419fbf47e9341c2013d9573879a1cbb3218ad8db3174804bae6d0b1c,,,,,"CHEBI:17012,DB12536",DB12536,CHEBI_17012,,ECO:0007121,ECO:0007121,,,metabolite replacement+metabolite replacment,B,Muscle weakness,HP:0001324,,"https://www.ncbi.nlm.nih.gov/pubmed/28641925,https://clinicaltrials.gov/ct2/show/NCT01517880?cond=Inclusion+body+myopathy+2&rank=1,https://www.ncbi.nlm.nih.gov/pubmed/26546927,https://www.ncbi.nlm.nih.gov/pubmed/20030229,https://www.ncbi.nlm.nih.gov/pubmed/17192294/,https://www.ncbi.nlm.nih.gov/pubmed/19627167,https://www.ncbi.nlm.nih.gov/pubmed/10549306,https://clinicaltrials.gov/ct2/show/NCT00125190?cond=Insulin-Like+Growth+Factor+I+Deficiency&rank=1",10020,GNE,1299,"""""","""""","""""",
1951,605820,,Number Sign,605820,NONAKA MYOPATHY; NM,"NONAKA DISTAL MYOPATHY;; MYOPATHY, DISTAL, WITH OR WITHOUT RIMMED VACUOLES;; INCLUSION BODY MYOPATHY, HEREDITARY, AUTOSOMAL RECESSIVE; HIBM;; INCLUSION BODY MYOPATHY, QUADRICEPS-SPARING; QSM;; GNE MYOPATHY;; INCLUSION BODY MYOPATHY 2, AUTOSOMAL RECESSIVE, FORMERLY; IBM2, FORMERLY",,Inclusion body myopathy 2,,GNE,GNE,glucosamine (UDP-N-acetyl)-2-epimerase/N-acetylmannosamine kinase,ae08dfaaa2bca2c49b3c532be0bb5c2f22ede606381b474216c812d47810df5f,2.7.1.60,"3.2.1.183,2.7.1.60",,"In the clinical trial: The trial is not enrolling by invitation, no results have been posted yet. update by Oct.7th 2019
Authors have stated that ""The data indicate that the retromer and sphingolipid metabolism play a critical role in PLA2G6-associated diseases. These observations may be relevant to Parkinson disease (PD) given that loss of vps35 or gain of α-Syn also affects retromer function and causes ceramide accumulation."" https://www.ncbi.nlm.nih.gov/pubmed/29909971",Sialic Acid Extended Release (SA-ER)+ManNac (N-acetylmannosamine),CHEBI:17012+DB12536,CHEBI:17012 + DB12536,1ee4ce78419fbf47e9341c2013d9573879a1cbb3218ad8db3174804bae6d0b1c,,,,,"CHEBI:17012,DB12536",DB12536,CHEBI_17012,,,,,,,,Decreased sialylation of muscle glycans,HP:0012350,,"https://www.ncbi.nlm.nih.gov/pubmed/28641925,https://clinicaltrials.gov/ct2/show/NCT01517880?cond=Inclusion+body+myopathy+2&rank=1,https://www.ncbi.nlm.nih.gov/pubmed/26546927,https://www.ncbi.nlm.nih.gov/pubmed/20030229,https://www.ncbi.nlm.nih.gov/pubmed/17192294/,https://www.ncbi.nlm.nih.gov/pubmed/19627167,https://www.ncbi.nlm.nih.gov/pubmed/10549306,https://clinicaltrials.gov/ct2/show/NCT00125190?cond=Insulin-Like+Growth+Factor+I+Deficiency&rank=1",10020,GNE,1299,"""""","""""","""""",
1952,605820,,Number Sign,605820,NONAKA MYOPATHY; NM,"NONAKA DISTAL MYOPATHY;; MYOPATHY, DISTAL, WITH OR WITHOUT RIMMED VACUOLES;; INCLUSION BODY MYOPATHY, HEREDITARY, AUTOSOMAL RECESSIVE; HIBM;; INCLUSION BODY MYOPATHY, QUADRICEPS-SPARING; QSM;; GNE MYOPATHY;; INCLUSION BODY MYOPATHY 2, AUTOSOMAL RECESSIVE, FORMERLY; IBM2, FORMERLY",,Inclusion body myopathy 2,,GNE,GNE,glucosamine (UDP-N-acetyl)-2-epimerase/N-acetylmannosamine kinase,ae08dfaaa2bca2c49b3c532be0bb5c2f22ede606381b474216c812d47810df5f,2.7.1.60,"3.2.1.183,2.7.1.60",,"In the clinical trial: The trial is not enrolling by invitation, no results have been posted yet. update by Oct.7th 2019
Authors have stated that ""The data indicate that the retromer and sphingolipid metabolism play a critical role in PLA2G6-associated diseases. These observations may be relevant to Parkinson disease (PD) given that loss of vps35 or gain of α-Syn also affects retromer function and causes ceramide accumulation."" https://www.ncbi.nlm.nih.gov/pubmed/29909971",GNE gene lipoplex,NA,,,,,,,,,,,ECO:0007121,ECO:0007121,,,direct complementation of a genetically defective protein by gene therapy,A,Decline of muscle strength (Muscle weakness),HP:0001324,,"https://www.ncbi.nlm.nih.gov/pubmed/21517694,https://clinicaltrials.gov/ct2/show/NCT01517880?cond=Inclusion+body+myopathy+2&rank=1,https://www.ncbi.nlm.nih.gov/pubmed/26546927,https://www.ncbi.nlm.nih.gov/pubmed/20030229,https://www.ncbi.nlm.nih.gov/pubmed/17192294/,https://www.ncbi.nlm.nih.gov/pubmed/19627167,https://www.ncbi.nlm.nih.gov/pubmed/10549306,https://clinicaltrials.gov/ct2/show/NCT00125190?cond=Insulin-Like+Growth+Factor+I+Deficiency&rank=1",10020,GNE,1299,"""""","""""","""""",
1953,605820,,Number Sign,605820,NONAKA MYOPATHY; NM,"NONAKA DISTAL MYOPATHY;; MYOPATHY, DISTAL, WITH OR WITHOUT RIMMED VACUOLES;; INCLUSION BODY MYOPATHY, HEREDITARY, AUTOSOMAL RECESSIVE; HIBM;; INCLUSION BODY MYOPATHY, QUADRICEPS-SPARING; QSM;; GNE MYOPATHY;; INCLUSION BODY MYOPATHY 2, AUTOSOMAL RECESSIVE, FORMERLY; IBM2, FORMERLY",,Inclusion body myopathy 2,,GNE,GNE,glucosamine (UDP-N-acetyl)-2-epimerase/N-acetylmannosamine kinase,ae08dfaaa2bca2c49b3c532be0bb5c2f22ede606381b474216c812d47810df5f,2.7.1.60,"3.2.1.183,2.7.1.60",,"In the clinical trial: The trial is not enrolling by invitation, no results have been posted yet. update by Oct.7th 2019
Authors have stated that ""The data indicate that the retromer and sphingolipid metabolism play a critical role in PLA2G6-associated diseases. These observations may be relevant to Parkinson disease (PD) given that loss of vps35 or gain of α-Syn also affects retromer function and causes ceramide accumulation."" https://www.ncbi.nlm.nih.gov/pubmed/29909971",Sialic acid,CHEBI:17012,CHEBI:17012,d0e14b7fc3e352405716c3695a24532140cd82532f1ea97fefce1cff7857daa7,CHEBI:17012,,CHEBI_17012,,,,,,,,,,metabolite replacement,B,Muscle weakness,HP:0001324,,"https://www.ncbi.nlm.nih.gov/pubmed/21517694,https://clinicaltrials.gov/ct2/show/NCT01517880?cond=Inclusion+body+myopathy+2&rank=1,https://www.ncbi.nlm.nih.gov/pubmed/26546927,https://www.ncbi.nlm.nih.gov/pubmed/20030229,https://www.ncbi.nlm.nih.gov/pubmed/17192294/,https://www.ncbi.nlm.nih.gov/pubmed/19627167,https://www.ncbi.nlm.nih.gov/pubmed/10549306,https://clinicaltrials.gov/ct2/show/NCT00125190?cond=Insulin-Like+Growth+Factor+I+Deficiency&rank=1",10020,GNE,1299,"""""","""""","""""",
1954,252500,,Number Sign,252500,MUCOLIPIDOSIS II ALPHA/BETA,MUCOLIPIDOSIS II; ML II;; ML II ALPHA/BETA;; I-CELL DISEASE; ICD,,I cell disease,,GNPTAB,GNPTAB,(α) &(β)GlcNAc-1-phosphotransferas,c006250556b586a6a83267fa1c76f3af62b033b1ecb685bb54d495655c2b65f9,2.7.1.60,"3.2.1.183,2.7.1.60",,"In the clinical trial: The trial is not enrolling by invitation, no results have been posted yet. update by Oct.7th 2019
Authors have stated that ""The data indicate that the retromer and sphingolipid metabolism play a critical role in PLA2G6-associated diseases. These observations may be relevant to Parkinson disease (PD) given that loss of vps35 or gain of α-Syn also affects retromer function and causes ceramide accumulation."" https://www.ncbi.nlm.nih.gov/pubmed/29909971",No treatment is available in DDIEM,,,,,,,,,,,,,,,,,,,,,,79158,GNPTAB,299,Q3T906,K08239,2.7.8.17,
1955,261100,,Number Sign,261100,MEGALOBLASTIC ANEMIA 1,"MGA1;; IMERSLUND-GRASBECK SYNDROME; IGS;; PERNICIOUS ANEMIA, JUVENILE, DUE TO SELECTIVE INTESTINAL MALABSORPTION OF VITAMIN B12, WITH PROTEINURIA;; ENTEROCYTE COBALAMIN MALABSORPTION;; ENTEROCYTE INTRINSIC FACTOR RECEPTOR, DEFECT OF",,Imerslund-Grasbeck syndrome,,CUBN/AMN,"CUBN,AMN",cubilin/amnion associated transmembrane protein,4231d28a1e58b77eafa4cb60196c77cadf2c5632eec1d1a39d5d46401fe28041,2.7.1.60,"3.2.1.183,2.7.1.60",,"In the clinical trial: The trial is not enrolling by invitation, no results have been posted yet. update by Oct.7th 2019
Authors have stated that ""The data indicate that the retromer and sphingolipid metabolism play a critical role in PLA2G6-associated diseases. These observations may be relevant to Parkinson disease (PD) given that loss of vps35 or gain of α-Syn also affects retromer function and causes ceramide accumulation."" https://www.ncbi.nlm.nih.gov/pubmed/29909971",methylcobalamin,DB03614,DB03614,eaea0e67daa023ee1d8ad2b37edb71e0b851425b7081673512e3e741af253f05,DB03614,DB03614,,,,,,,ECO:0000352,ECO:0000352,,,functional complementation of a genetically defective protein,B,Megalobalstic anaemia,HP:0001889,,"https://www.ncbi.nlm.nih.gov/pubmed/14593474,https://www.ncbi.nlm.nih.gov/pubmed/27942180,https://www.ncbi.nlm.nih.gov/pubmed/26958680,https://www.ncbi.nlm.nih.gov/pubmed/26040326,https://www.ncbi.nlm.nih.gov/pubmed/23364648,https://www.ncbi.nlm.nih.gov/pubmed/22219566","8029,81693","CUBN,AMN",83,"O60494,Q9BXJ7","K14616,K18259",",",
1956,261100,,Number Sign,261100,MEGALOBLASTIC ANEMIA 1,"MGA1;; IMERSLUND-GRASBECK SYNDROME; IGS;; PERNICIOUS ANEMIA, JUVENILE, DUE TO SELECTIVE INTESTINAL MALABSORPTION OF VITAMIN B12, WITH PROTEINURIA;; ENTEROCYTE COBALAMIN MALABSORPTION;; ENTEROCYTE INTRINSIC FACTOR RECEPTOR, DEFECT OF",,Imerslund-Grasbeck syndrome,,CUBN/AMN,"CUBN,AMN",cubilin/amnion associated transmembrane protein,4231d28a1e58b77eafa4cb60196c77cadf2c5632eec1d1a39d5d46401fe28041,2.7.1.60,"3.2.1.183,2.7.1.60",,"In the clinical trial: The trial is not enrolling by invitation, no results have been posted yet. update by Oct.7th 2019
Authors have stated that ""The data indicate that the retromer and sphingolipid metabolism play a critical role in PLA2G6-associated diseases. These observations may be relevant to Parkinson disease (PD) given that loss of vps35 or gain of α-Syn also affects retromer function and causes ceramide accumulation."" https://www.ncbi.nlm.nih.gov/pubmed/29909971",methylcobalamin,DB03614,DB03614,eaea0e67daa023ee1d8ad2b37edb71e0b851425b7081673512e3e741af253f05,DB03614,DB03614,,,,,,,,,,,,,Low level of serum B12,HP:0040126,,"https://www.ncbi.nlm.nih.gov/pubmed/14593474,https://www.ncbi.nlm.nih.gov/pubmed/27942180,https://www.ncbi.nlm.nih.gov/pubmed/26958680,https://www.ncbi.nlm.nih.gov/pubmed/26040326,https://www.ncbi.nlm.nih.gov/pubmed/23364648,https://www.ncbi.nlm.nih.gov/pubmed/22219566","8029,81693","CUBN,AMN",83,"O60494,Q9BXJ7","K14616,K18259",",",
1957,261100,,Number Sign,261100,MEGALOBLASTIC ANEMIA 1,"MGA1;; IMERSLUND-GRASBECK SYNDROME; IGS;; PERNICIOUS ANEMIA, JUVENILE, DUE TO SELECTIVE INTESTINAL MALABSORPTION OF VITAMIN B12, WITH PROTEINURIA;; ENTEROCYTE COBALAMIN MALABSORPTION;; ENTEROCYTE INTRINSIC FACTOR RECEPTOR, DEFECT OF",,Imerslund-Grasbeck syndrome,,CUBN/AMN,"CUBN,AMN",cubilin/amnion associated transmembrane protein,4231d28a1e58b77eafa4cb60196c77cadf2c5632eec1d1a39d5d46401fe28041,2.7.1.60,"3.2.1.183,2.7.1.60",,"In the clinical trial: The trial is not enrolling by invitation, no results have been posted yet. update by Oct.7th 2019
Authors have stated that ""The data indicate that the retromer and sphingolipid metabolism play a critical role in PLA2G6-associated diseases. These observations may be relevant to Parkinson disease (PD) given that loss of vps35 or gain of α-Syn also affects retromer function and causes ceramide accumulation."" https://www.ncbi.nlm.nih.gov/pubmed/29909971",methylcobalamin,DB03614,DB03614,eaea0e67daa023ee1d8ad2b37edb71e0b851425b7081673512e3e741af253f05,DB03614,DB03614,,,,,,,,,,,,,Neurological abnormalities,HP:0000707,,"https://www.ncbi.nlm.nih.gov/pubmed/14593474,https://www.ncbi.nlm.nih.gov/pubmed/27942180,https://www.ncbi.nlm.nih.gov/pubmed/26958680,https://www.ncbi.nlm.nih.gov/pubmed/26040326,https://www.ncbi.nlm.nih.gov/pubmed/23364648,https://www.ncbi.nlm.nih.gov/pubmed/22219566","8029,81693","CUBN,AMN",83,"O60494,Q9BXJ7","K14616,K18259",",",
1958,261100,,Number Sign,261100,MEGALOBLASTIC ANEMIA 1,"MGA1;; IMERSLUND-GRASBECK SYNDROME; IGS;; PERNICIOUS ANEMIA, JUVENILE, DUE TO SELECTIVE INTESTINAL MALABSORPTION OF VITAMIN B12, WITH PROTEINURIA;; ENTEROCYTE COBALAMIN MALABSORPTION;; ENTEROCYTE INTRINSIC FACTOR RECEPTOR, DEFECT OF",,Imerslund-Grasbeck syndrome,,CUBN/AMN,"CUBN,AMN",cubilin/amnion associated transmembrane protein,4231d28a1e58b77eafa4cb60196c77cadf2c5632eec1d1a39d5d46401fe28041,2.7.1.60,"3.2.1.183,2.7.1.60",,"In the clinical trial: The trial is not enrolling by invitation, no results have been posted yet. update by Oct.7th 2019
Authors have stated that ""The data indicate that the retromer and sphingolipid metabolism play a critical role in PLA2G6-associated diseases. These observations may be relevant to Parkinson disease (PD) given that loss of vps35 or gain of α-Syn also affects retromer function and causes ceramide accumulation."" https://www.ncbi.nlm.nih.gov/pubmed/29909971",methylcobalamin,DB03614,DB03614,eaea0e67daa023ee1d8ad2b37edb71e0b851425b7081673512e3e741af253f05,DB03614,DB03614,,,,,,,,,,,,,Normocytic anemia,HP:0001897,,"https://www.ncbi.nlm.nih.gov/pubmed/29572946,https://www.ncbi.nlm.nih.gov/pubmed/18768530,https://www.ncbi.nlm.nih.gov/pubmed/26958680,https://www.ncbi.nlm.nih.gov/pubmed/26040326,https://www.ncbi.nlm.nih.gov/pubmed/23364648,https://www.ncbi.nlm.nih.gov/pubmed/22219566","8029,81693","CUBN,AMN",83,"O60494,Q9BXJ7","K14616,K18259",",",
1959,261100,,Number Sign,261100,MEGALOBLASTIC ANEMIA 1,"MGA1;; IMERSLUND-GRASBECK SYNDROME; IGS;; PERNICIOUS ANEMIA, JUVENILE, DUE TO SELECTIVE INTESTINAL MALABSORPTION OF VITAMIN B12, WITH PROTEINURIA;; ENTEROCYTE COBALAMIN MALABSORPTION;; ENTEROCYTE INTRINSIC FACTOR RECEPTOR, DEFECT OF",,Imerslund-Grasbeck syndrome,,CUBN/AMN,"CUBN,AMN",cubilin/amnion associated transmembrane protein,4231d28a1e58b77eafa4cb60196c77cadf2c5632eec1d1a39d5d46401fe28041,2.7.1.60,"3.2.1.183,2.7.1.60",,"In the clinical trial: The trial is not enrolling by invitation, no results have been posted yet. update by Oct.7th 2019
Authors have stated that ""The data indicate that the retromer and sphingolipid metabolism play a critical role in PLA2G6-associated diseases. These observations may be relevant to Parkinson disease (PD) given that loss of vps35 or gain of α-Syn also affects retromer function and causes ceramide accumulation."" https://www.ncbi.nlm.nih.gov/pubmed/29909971",methylcobalamin,DB03614,DB03614,eaea0e67daa023ee1d8ad2b37edb71e0b851425b7081673512e3e741af253f05,DB03614,DB03614,,,,,,,,,,,,,Hyperammonemia,HP:0001987,,"https://www.ncbi.nlm.nih.gov/pubmed/29572946,https://www.ncbi.nlm.nih.gov/pubmed/18768530,https://www.ncbi.nlm.nih.gov/pubmed/26958680,https://www.ncbi.nlm.nih.gov/pubmed/26040326,https://www.ncbi.nlm.nih.gov/pubmed/23364648,https://www.ncbi.nlm.nih.gov/pubmed/22219566","8029,81693","CUBN,AMN",83,"O60494,Q9BXJ7","K14616,K18259",",",
1960,261100,,Number Sign,261100,MEGALOBLASTIC ANEMIA 1,"MGA1;; IMERSLUND-GRASBECK SYNDROME; IGS;; PERNICIOUS ANEMIA, JUVENILE, DUE TO SELECTIVE INTESTINAL MALABSORPTION OF VITAMIN B12, WITH PROTEINURIA;; ENTEROCYTE COBALAMIN MALABSORPTION;; ENTEROCYTE INTRINSIC FACTOR RECEPTOR, DEFECT OF",,Imerslund-Grasbeck syndrome,,CUBN/AMN,"CUBN,AMN",cubilin/amnion associated transmembrane protein,4231d28a1e58b77eafa4cb60196c77cadf2c5632eec1d1a39d5d46401fe28041,2.7.1.60,"3.2.1.183,2.7.1.60",,"In the clinical trial: The trial is not enrolling by invitation, no results have been posted yet. update by Oct.7th 2019
Authors have stated that ""The data indicate that the retromer and sphingolipid metabolism play a critical role in PLA2G6-associated diseases. These observations may be relevant to Parkinson disease (PD) given that loss of vps35 or gain of α-Syn also affects retromer function and causes ceramide accumulation."" https://www.ncbi.nlm.nih.gov/pubmed/29909971",methylcobalamin,DB03614,DB03614,eaea0e67daa023ee1d8ad2b37edb71e0b851425b7081673512e3e741af253f05,DB03614,DB03614,,,,,,,,,,,,,Increased liver enzyme activities,HP:0002910,,"https://www.ncbi.nlm.nih.gov/pubmed/29572946,https://www.ncbi.nlm.nih.gov/pubmed/18768530,https://www.ncbi.nlm.nih.gov/pubmed/26958680,https://www.ncbi.nlm.nih.gov/pubmed/26040326,https://www.ncbi.nlm.nih.gov/pubmed/23364648,https://www.ncbi.nlm.nih.gov/pubmed/22219566","8029,81693","CUBN,AMN",83,"O60494,Q9BXJ7","K14616,K18259",",",
1961,261100,,Number Sign,261100,MEGALOBLASTIC ANEMIA 1,"MGA1;; IMERSLUND-GRASBECK SYNDROME; IGS;; PERNICIOUS ANEMIA, JUVENILE, DUE TO SELECTIVE INTESTINAL MALABSORPTION OF VITAMIN B12, WITH PROTEINURIA;; ENTEROCYTE COBALAMIN MALABSORPTION;; ENTEROCYTE INTRINSIC FACTOR RECEPTOR, DEFECT OF",,Imerslund-Grasbeck syndrome,,CUBN/AMN,"CUBN,AMN",cubilin/amnion associated transmembrane protein,4231d28a1e58b77eafa4cb60196c77cadf2c5632eec1d1a39d5d46401fe28041,2.7.1.60,"3.2.1.183,2.7.1.60",,"In the clinical trial: The trial is not enrolling by invitation, no results have been posted yet. update by Oct.7th 2019
Authors have stated that ""The data indicate that the retromer and sphingolipid metabolism play a critical role in PLA2G6-associated diseases. These observations may be relevant to Parkinson disease (PD) given that loss of vps35 or gain of α-Syn also affects retromer function and causes ceramide accumulation."" https://www.ncbi.nlm.nih.gov/pubmed/29909971",methylcobalamin,DB03614,DB03614,eaea0e67daa023ee1d8ad2b37edb71e0b851425b7081673512e3e741af253f05,DB03614,DB03614,,,,,,,,,,,,,Abnormal methylmalonic acid level.,HP:0012120,,"https://www.ncbi.nlm.nih.gov/pubmed/29572946,https://www.ncbi.nlm.nih.gov/pubmed/18768530,https://www.ncbi.nlm.nih.gov/pubmed/26958680,https://www.ncbi.nlm.nih.gov/pubmed/26040326,https://www.ncbi.nlm.nih.gov/pubmed/23364648,https://www.ncbi.nlm.nih.gov/pubmed/22219566","8029,81693","CUBN,AMN",83,"O60494,Q9BXJ7","K14616,K18259",",",
1962,261100,,Number Sign,261100,MEGALOBLASTIC ANEMIA 1,"MGA1;; IMERSLUND-GRASBECK SYNDROME; IGS;; PERNICIOUS ANEMIA, JUVENILE, DUE TO SELECTIVE INTESTINAL MALABSORPTION OF VITAMIN B12, WITH PROTEINURIA;; ENTEROCYTE COBALAMIN MALABSORPTION;; ENTEROCYTE INTRINSIC FACTOR RECEPTOR, DEFECT OF",,Imerslund-Grasbeck syndrome,,CUBN/AMN,"CUBN,AMN",cubilin/amnion associated transmembrane protein,4231d28a1e58b77eafa4cb60196c77cadf2c5632eec1d1a39d5d46401fe28041,2.7.1.60,"3.2.1.183,2.7.1.60",,"In the clinical trial: The trial is not enrolling by invitation, no results have been posted yet. update by Oct.7th 2019
Authors have stated that ""The data indicate that the retromer and sphingolipid metabolism play a critical role in PLA2G6-associated diseases. These observations may be relevant to Parkinson disease (PD) given that loss of vps35 or gain of α-Syn also affects retromer function and causes ceramide accumulation."" https://www.ncbi.nlm.nih.gov/pubmed/29909971",methylcobalamin,DB03614,DB03614,eaea0e67daa023ee1d8ad2b37edb71e0b851425b7081673512e3e741af253f05,DB03614,DB03614,,,,,,,,,,,,,Hyperpigmentation,HP:0000953,,"https://www.ncbi.nlm.nih.gov/pubmed/24222293,https://www.ncbi.nlm.nih.gov/pubmed/18768530,https://www.ncbi.nlm.nih.gov/pubmed/26958680,https://www.ncbi.nlm.nih.gov/pubmed/26040326,https://www.ncbi.nlm.nih.gov/pubmed/23364648,https://www.ncbi.nlm.nih.gov/pubmed/22219566","8029,81693","CUBN,AMN",83,"O60494,Q9BXJ7","K14616,K18259",",",
1963,242600,242600,Number Sign,242600,IMINOGLYCINURIA,,,Iminoglycinuria,,SLC36A2 /SLC6A20/SLC6A19,"SLC36A2,SLC6A20,SLC6A19",solute carrier family 36 member 2 +solute carrier family 6 member 20 or solute carrier family 6 member 19,32edfb4290a5c7f37848c48e31c682f40441ef9a6d1fc9b559674d8947a6be44,2.7.1.60,"3.2.1.183,2.7.1.60",,"In the clinical trial: The trial is not enrolling by invitation, no results have been posted yet. update by Oct.7th 2019
Authors have stated that ""The data indicate that the retromer and sphingolipid metabolism play a critical role in PLA2G6-associated diseases. These observations may be relevant to Parkinson disease (PD) given that loss of vps35 or gain of α-Syn also affects retromer function and causes ceramide accumulation."" https://www.ncbi.nlm.nih.gov/pubmed/29909971",No treatment is available in DDIEM,,,,,,,,,,,,,,,,,,,,,,"153201,54716,340024","SLC36A2,SLC6A20,SLC6A19",798,"Q495M3,Q9NP91,Q695T7","K14209,K05048,K05334",",,",
1964,605637,,Number Sign,605637,"MYOPATHY, PROXIMAL, AND OPHTHALMOPLEGIA","MYPOP;; MYOPATHY WITH CONGENITAL JOINT CONTRACTURES, OPHTHALMOPLEGIA, AND RIMMED VACUOLES;; INCLUSION BODY MYOPATHY 3, AUTOSOMAL DOMINANT, FORMERLY; IBM3, FORMERLY",,Inclusion body myopathy type 3,,MYH2,MYH2,myosin heavy chain 2,2091f9744d556c7e160085f9df23d3066594e864b405f4ce8e866628c5d7e411,2.7.1.60,"3.2.1.183,2.7.1.60",,"In the clinical trial: The trial is not enrolling by invitation, no results have been posted yet. update by Oct.7th 2019
Authors have stated that ""The data indicate that the retromer and sphingolipid metabolism play a critical role in PLA2G6-associated diseases. These observations may be relevant to Parkinson disease (PD) given that loss of vps35 or gain of α-Syn also affects retromer function and causes ceramide accumulation."" https://www.ncbi.nlm.nih.gov/pubmed/29909971",No treatment is available in DDIEM,,,,,,,,,,,,,,,,,,,,,,4620,MYH2,,Q9UKX2,K10352,"""""",
1965,246450,246450,Number Sign,246450,3-HYDROXY-3-METHYLGLUTARYL-CoA LYASE DEFICIENCY; HMGCLD,HMG-CoA LYASE DEFICIENCY;; HMGCL DEFICIENCY;; HL DEFICIENCY;; HYDROXYMETHYLGLUTARIC ACIDURIA,,3-HYDROXY-3-METHYLGLUTARYL-CoA LYASE DEFICIENCY; HMGCLD,,HMGCL,HMGCL,HMG-CoA lyase,ba2a6771a4da37dd9401caee75cb6a90c287071eebc775f4b5d006f76db88208,2.7.1.60,"3.2.1.183,2.7.1.60",,"In the clinical trial: The trial is not enrolling by invitation, no results have been posted yet. update by Oct.7th 2019
Authors have stated that ""The data indicate that the retromer and sphingolipid metabolism play a critical role in PLA2G6-associated diseases. These observations may be relevant to Parkinson disease (PD) given that loss of vps35 or gain of α-Syn also affects retromer function and causes ceramide accumulation."" https://www.ncbi.nlm.nih.gov/pubmed/29909971",Carnitine+high-carbohydrate+low-protein and low-fat diet,DB00583,DB00583,27d90b3e5086b28f1ce01c78aa839daa030188da8d95b7366f1e3667fbd11291,DB00583,DB00583,,,,,,,ECO:0000352,ECO:0000352,,,symptomatic treatment procedure+dietary regime modification,,Disease progression,HP:0003678,,"https://www.ncbi.nlm.nih.gov/pubmed/28220407,https://www.ncbi.nlm.nih.gov/pubmed/29565174,https://www.ncbi.nlm.nih.gov/pubmed/26997609/,https://www.ncbi.nlm.nih.gov/pubmed/2443756,https://www.ncbi.nlm.nih.gov/pubmed/1886403,https://www.ncbi.nlm.nih.gov/pubmed/28220407",3155,HMGCL,62,P35914,K01640,4.1.3.4,
