1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
1789,,243500,Isovaleric acidemia,,IVD,isovaleryl-CoA dehydrogenase,4.1.1.9,,,,,,,,,,,,,,High 3-hydroxyisovaleric acid level (C5),,,https://www.ncbi.nlm.nih.gov/pubmed/17299485,,,,,,,,,,
1790,,243500,Isovaleric acidemia,,IVD,isovaleryl-CoA dehydrogenase,4.1.1.9,,,,,,,,,,,,,,metabolic stress,,,https://www.ncbi.nlm.nih.gov/pubmed/8804338,,,,,,,,,,
1791,235,611283,Isobutyryl-CoA dehydrogenase deficiency,,ACAD8,isobutyryl-CoA dehydrogenase,4.1.1.9,No treatment is available in DDIEM,,,,,,,,,,,,"Drug name: It is uncertain what treatment, if any, is required following diagnosis",,,,https://www.ncbi.nlm.nih.gov/pubmed/28053874,,,,,,,,,,
1792,,611283,Isobutyryl-CoA dehydrogenase deficiency,,ACAD8,isobutyryl-CoA dehydrogenase,4.1.1.9,L-carnitine,,DB00583,,,,,,Symptomatic (C),C,,,,,,,https://www.babysfirsttest.org/newborn-screening/conditions/isobutyrylglycinuria,,,,,,,,,,
1793,236,261000,Intrinsic factor deficiency,,GIF,gastric intrinsic factor,4.1.1.9,Vitamin B12,,DB00115,,,,,,"Disease name: Dietary treatment has proved to be very effective in preventing the devastating consequences of PAH deficiency when started early in life. https://www.sciencedirect.com/science/article/pii/S1096719207001667
Drug name:  Tetrahydrobiopterin stimulates phenylalanine hydroxylase activity in about 20% of patients, and in those patients serves as a useful adjunct to the phenylalanine-restricted diet because it increases phenylalanine tolerance and allows some dietary freedom.. A striking normalisation (within 8 h) in phenylalanine concentrations after drug administartion indicates BH4 deficiency whereas very little or no reduction in phenylalanine indicates BH4-non-responsive phenylketonuria. https://www.sciencedirect.com/science/article/pii/S0140673610609610?via%3Dihub
Mutation that didn't get benefits out the treatment: Homozygotes of R252W, IVS4-1G→A, and R413P presented with clinical symptoms typical of classical PKU. Therefore these mutations appear to abolish PAH function. https://www.sciencedirect.com/science/article/pii/S0022347699701381?via%3Dihub
Mutation improved by treatment: The serum Phe concentrations of patients have those mutaions never exceeded 20 mg/dL, even when they were not on a Phe-restricted diet, suggesting that mutant PAH molecules with P407S, A373T, and R241C have residual enzymatic activities. https://www.sciencedirect.com/science/article/pii/S0022347699701381?via%3Dihubhttps://www.sciencedirect.com/science/article/pii/S0022347699701381?via%3Dihub",B,,,,Low levels of serum vitamin B12,,,https://www.ncbi.nlm.nih.gov/pubmed/24424200,https://rarediseases.info.nih.gov/diseases/3024/intrinsic-factor-deficiency#,,,,,,,,,
1794,,261000,Intrinsic factor deficiency,,GIF,gastric intrinsic factor,4.1.1.9,,,,,,,,,,,,,,High RBC's mean corpuscular volume,,,,,,,,,,,,,
1795,,261000,Intrinsic factor deficiency,,GIF,gastric intrinsic factor,4.1.1.9,,,,,,,,,,,,,,Low Hemoglobin concentration,,,,,,,,,,,,,
1796,,261000,Intrinsic factor deficiency,,GIF,gastric intrinsic factor,4.1.1.9,,,,,,,,,,,,,,Abnormal reticulocyte count,,,,,,,,,,,,,
1797,,261000,Intrinsic factor deficiency,,GIF,gastric intrinsic factor,4.1.1.9,Corticosteroid,,DB00860,,,,,,Symptomatic (C),C,,,,Gastric mucosal atrophy,,,https://www.ncbi.nlm.nih.gov/pubmed/24424200,,,,,,,,,,
1798,237,608747,insulin-like growth factor I deficiency,,IGF1,insulin like growth factor 1,4.1.1.9,Recombinant human IGF1(Mecasermin),,DB01277,,,,,,Direct interaction ( Mechanistic A),A,,,,Low height velocity,,,https://www.ncbi.nlm.nih.gov/pubmed/10323388,https://www.ncbi.nlm.nih.gov/pubmed/27884013,https://www.ncbi.nlm.nih.gov/pubmed/24639006,https://www.ncbi.nlm.nih.gov/pubmed/23887143,https://www.ncbi.nlm.nih.gov/pubmed/17192294/,https://www.ncbi.nlm.nih.gov/pubmed/19627167,https://www.ncbi.nlm.nih.gov/pubmed/10549306,,,,
1799,,608747,insulin-like growth factor I deficiency,,IGF1,insulin like growth factor 1,4.1.1.9,,,,,,,,,,,,,,Low lean body mass,,,,,,,,,,,,,
1800,,608747,insulin-like growth factor I deficiency,,IGF1,insulin like growth factor 1,4.1.1.9,,,,,,,,,,,,,,Abnormal linear growth (Low),,,,,,,,,,,,,
1801,,608747,insulin-like growth factor I deficiency,,IGF1,insulin like growth factor 1,4.1.1.9,,,,,,,,,,,,,,low insulin senstivity,,,,,,,,,,,,,
1802,,608747,insulin-like growth factor I deficiency,,IGF1,insulin like growth factor 1,4.1.1.9,,,,,,,,,,,,,,Abnormal circulating GH level,,,,,,,,,,,,,
1803,,608747,insulin-like growth factor I deficiency,,IGF1,insulin like growth factor 1,4.1.1.9,,,,,,,,,,,,,,Abnormal circulating IGFBP level,,,,,,,,,,,,,
1804,,608747,insulin-like growth factor I deficiency,,IGF1,insulin like growth factor 1,4.1.1.9,,,,,,,,,,,,,,Abnormal circulating insulin level,,,,,,,,,,,,,
1805,,608747,insulin-like growth factor I deficiency,,IGF1,insulin like growth factor 1,4.1.1.9,,,,,,,,,,,,,,Low body mass index,,,https://www.ncbi.nlm.nih.gov/pubmed/10770174,,,,,,,,,,
1806,,608747,insulin-like growth factor I deficiency,,IGF1,insulin like growth factor 1,4.1.1.9,,,,,,,,,,,,,,Abnormal Body fat composition,,,,,,,,,,,,,
1807,,608747,insulin-like growth factor I deficiency,,IGF1,insulin like growth factor 1,4.1.1.9,,,,,,,,,,,,,,insulin resistance,,,,,,,,,,,,,
1808,,608747,insulin-like growth factor I deficiency,,IGF1,insulin like growth factor 1,4.1.1.9,,,,,,,,,,,,,,Abnormal Si,,,,,,,,,,,,,
1809,,608747,insulin-like growth factor I deficiency,,IGF1,insulin like growth factor 1,4.1.1.9,IGFBP-3 (insulin-like growth factor binding protein-3),,DB01277,,,,,,Supportive (C),C,,,"Drug name: Mecasermin rinfabate, however, is no longer available in the USA or Europe for treating conditions involving short stature, because of a legal requirement",hypoglycemia,,,https://www.ncbi.nlm.nih.gov/pubmed/19627167,,,,,,,,,,
1810,238,271245,Infantile-onset spinocerebellar ataxia,,TWNK,twinkle mtDNA helicase,4.1.1.9,phenytoin,,DB00252,,,,,,Symptomatic (C),C,,,"Drug nmae:However, phenytoin and phenobarbitates are ineffective in most affected individuals",Seizures,,,https://www.ncbi.nlm.nih.gov/pubmed/20301746,,,,,,,,,,
1811,,271245,Infantile-onset spinocerebellar ataxia,,TWNK,twinkle mtDNA helicase,4.1.1.9,valproate,,DB00313,,,,p.Y508C,,Symptomatic (C),C,,,Drug name: Should be avoided as it results in elevated liver enzymes only when treated with valproate,,,,https://www.ncbi.nlm.nih.gov/pubmed/27551684,https://www.ncbi.nlm.nih.gov/pubmed/19304794/,,,,,,,,,
1812,,271245,Infantile-onset spinocerebellar ataxia,,TWNK,twinkle mtDNA helicase,4.1.1.9,creatine,,DB00583,,,,,,Symptomatic (C),C,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/30373890,https://www.ncbi.nlm.nih.gov/pubmed/19304794/,,,,,,,,,
1813,,271245,Infantile-onset spinocerebellar ataxia,,TWNK,twinkle mtDNA helicase,4.1.1.9,glutathione [N‐acetyl‐cysteine],,DB00143,,,,,,Symptomatic (C),C,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/30373890,https://www.ncbi.nlm.nih.gov/pubmed/19304794/,,,,,,,,,
1814,,271245,Infantile-onset spinocerebellar ataxia,,TWNK,twinkle mtDNA helicase,4.1.1.9,NAD+ [nicotinamide riboside],,DB00143,,,,,,Symptomatic (C),C,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/30373890,https://www.ncbi.nlm.nih.gov/pubmed/19304794/,,,,,,,,,
1815,239,256600,Infantile neuroaxonal dystrophy,,PLA2G6,85/88 kDa calcium-independent phospholipase A2,3.1.1.4,"RT001 (11,11-di-deutero-linoleic acid ethyl ester)","The drug is a patented, first-in-class, orally available D-PUFA, a deuterated polyunsaturated fatty acid, that incorporates into mitochondrial and cellular membranes and stabilizes them. It was discovered that lipid peroxidation, the free-radical damage of polyunsaturated fats (PUFAs) in mitochondrial and cellular membranes, may be the primary source of cell death in several degenerative diseases. The presence of D-PUFAs (RT001) can help protect (“fireproof”) against this and potentially restore cellular health. https://inadcure.org/clinical-trials-research-studies/",NA,ECO:0007121,,,,,Functional interaction (B),B,compensatory complementation of a genetically defective protein,,"Drug name:  Not yet recruiting by Nov. 6th, 2018",,,,https://clinicaltrials.gov/ct2/show/NCT03570931?cond=infantile+neuroaxonal+dystrophy&rank=1,https://www.ncbi.nlm.nih.gov/pubmed/19304794/,,,,,,,,,
1816,,256600,Infantile neuroaxonal dystrophy,,PLA2G6,85/88 kDa calcium-independent phospholipase A2,3.1.1.4,Desipramine,,DB01151,,,,,,Symptomatic (C),C,symptomatic treatment procedure,,"Drug name:  Not yet recruiting by Nov. 6th, 2019",,,,https://clinicaltrials.gov/ct2/show/NCT03570931?cond=infantile+neuroaxonal+dystrophy&rank=1,https://www.ncbi.nlm.nih.gov/pubmed/19304794/,,,,,,,,,
1817,,256600,Infantile neuroaxonal dystrophy,,PLA2G6,85/88 kDa calcium-independent phospholipase A2,3.1.1.4,D-PUFAs,,DB01151,,,,,,,,,,,Chronic constipation,,,http://n.neurology.org/content/90/15_Supplement/P3.327,https://www.ncbi.nlm.nih.gov/pubmed/19304794/,,,,,,,,,
1818,,256600,Infantile neuroaxonal dystrophy,,PLA2G6,85/88 kDa calcium-independent phospholipase A2,3.1.1.4,,,,,,,,,,,,,,Bulbar dysfunction,,,,,,,,,,,,,
1819,,256600,Infantile neuroaxonal dystrophy,,PLA2G6,85/88 kDa calcium-independent phospholipase A2,3.1.1.4,,,,,,,,,,,,,,Abnormal motor function,,,,,,,,,,,,,
1820,,256600,Infantile neuroaxonal dystrophy,,PLA2G6,85/88 kDa calcium-independent phospholipase A2,3.1.1.4,,,,,,,,,,,,,,Defective eye motor function,,,,,,,,,,,,,
1821,,256600,Infantile neuroaxonal dystrophy,,PLA2G6,85/88 kDa calcium-independent phospholipase A2,3.1.1.4,,,,,,,,,,,,,,Poor head control,,,,,,,,,,,,,
1822,240,269920,Free sialic acid storage disease,,SLC17A5,solute carrier family 17 member 5,Q9NRA2,Treatment of manifestations:Management is symptomatic and supportive: rehabilitation to optimize mobility and communication; provision of adequate nutrition; standard treatment of seizures. Surveillance: Regular evaluation by a rehabilitation specialist to identify potentially helpful interventions.,,,,,,,,Symptomatic (C),C,,,Drug name: Treatment of manifestations: Management is symptomatic and supportive: rehabilitation to optimize mobility and communication; provision of adequate nutrition; standard treatment of seizures. Surveillance: Regular evaluation by a rehabilitation specialist to identify potentially helpful interventions.,,,,,https://www.ncbi.nlm.nih.gov/pubmed/20301643,,,,,,,,,
1823,241,604369,Salla Disease,,SLC17A5,solute carrier family 17 member 5,Q9NRA2,Levetiracetam,,DB01202,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,generalized tonic-clonic seizure,,HP:0002069,https://www.ncbi.nlm.nih.gov/pubmed/28662915,https://www.ncbi.nlm.nih.gov/pubmed/20301643,,,,,,,,,
1824,,604369,Salla Disease,,SLC17A5,solute carrier family 17 member 5,Q9NRA2,Phenobarbital,,DB01174,ECO:0000352,,,,,,,symptomatic treatment procedure,,,Seizures,,,https://www.ncbi.nlm.nih.gov/pubmed/12794688,,,,,,,,,,
1825,,604369,Salla Disease,,SLC17A5,solute carrier family 17 member 5,Q9NRA2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,,604369,Salla Disease,,SLC17A5,solute carrier family 17 member 5,Q9NRA2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,242,605820,Inclusion body myopathy 2,,GNE,glucosamine (UDP-N-acetyl)-2-epimerase/N-acetylmannosamine kinase,"EC:3.2.1.183, EC:2.7.1.60",ManNac (N-acetylmannosamine),,DB12536,ECO:0007121,,,,,Functional interaction(Mechanistic B),B,,,,Decreased sialylation of muscle glycans,,HP:0012350,https://clinicaltrials.gov/ct2/show/NCT02346461?cond=Distal+Myopathy+with+Rimmed+Vacuoles&rank=1,https://www.ncbi.nlm.nih.gov/pubmed/28641925,https://www.ncbi.nlm.nih.gov/pubmed/26546927,,,,,,,,
1828,,605820,Inclusion body myopathy 2,,GNE,glucosamine (UDP-N-acetyl)-2-epimerase/N-acetylmannosamine kinase,"EC:3.2.1.183, EC:2.7.1.60",,,,,,,,,,,,,,Low circulating levels of free sialic acids,,HP:0012363,,,,,,,,,,,
1829,,605820,Inclusion body myopathy 2,,GNE,glucosamine (UDP-N-acetyl)-2-epimerase/N-acetylmannosamine kinase,"EC:3.2.1.183, EC:2.7.1.60",,,,,,,,,,,,,,Rimmed vacuoles,,HP:0003805,https://www.ncbi.nlm.nih.gov/pubmed/21517694,,,,,,,,,,
1830,,605820,Inclusion body myopathy 2,,GNE,glucosamine (UDP-N-acetyl)-2-epimerase/N-acetylmannosamine kinase,"EC:3.2.1.183, EC:2.7.1.60",,,,,,,,,,,,,,Amyloid deposition,,HP:0003216*,https://www.ncbi.nlm.nih.gov/pubmed/21517694,,,,,,,,,,
1831,,605820,Inclusion body myopathy 2,,GNE,glucosamine (UDP-N-acetyl)-2-epimerase/N-acetylmannosamine kinase,"EC:3.2.1.183, EC:2.7.1.60",Sialic Acid Extended Release (SA-ER)+ManNac (N-acetylmannosamine),,CHEBI:17012+DB12536,ECO:0007121,,,,,Functional interaction(Mechanistic B),B,,,,Muscle weakness,,HP:0001324,https://www.ncbi.nlm.nih.gov/pubmed/28641925,https://clinicaltrials.gov/ct2/show/NCT01517880?cond=Inclusion+body+myopathy+2&rank=1,https://www.ncbi.nlm.nih.gov/pubmed/26546927,https://www.ncbi.nlm.nih.gov/pubmed/20030229,,,,,,,
1832,,605820,Inclusion body myopathy 2,,GNE,glucosamine (UDP-N-acetyl)-2-epimerase/N-acetylmannosamine kinase,"EC:3.2.1.183, EC:2.7.1.60",,,,,,,,,,,,,,Decreased sialylation of muscle glycans,,HP:0012350,,,,,,,,,,,
1833,,605820,Inclusion body myopathy 2,,GNE,glucosamine (UDP-N-acetyl)-2-epimerase/N-acetylmannosamine kinase,"EC:3.2.1.183, EC:2.7.1.60",GNE gene lipoplex,,NA,ECO:0007121,,,,,Direct interaction ( Mechanistic A),A,,,,Decline of muscle strength (Muscle weakness),,HP:0001324,https://www.ncbi.nlm.nih.gov/pubmed/21517694,,,,,,,,,,
1834,,605820,Inclusion body myopathy 2,,GNE,glucosamine (UDP-N-acetyl)-2-epimerase/N-acetylmannosamine kinase,"EC:3.2.1.183, EC:2.7.1.60",Sialic acid,,CHEBI:17012,,,,,,Functional interaction(Mechanistic B),B,,,,Muscle weakness,,HP:0001324,https://www.ncbi.nlm.nih.gov/pubmed/21517694,,,,,,,,,,
1835,243,252500,I cell disease,,GNPTAB,(α) &(β)GlcNAc-1-phosphotransferas,"EC:3.2.1.183, EC:2.7.1.60",No treatment is available in DDIEM,,CHEBI:17012,,,,,,,,,,,,,HP:0001324,https://www.ncbi.nlm.nih.gov/pubmed/21517694,,,,,,,,,,
1836,244,261100,Imerslund-Grasbeck syndrome,,CUBN/AMN,cubilin/amnion associated transmembrane protein,"EC:3.2.1.183, EC:2.7.1.60",methylcobalamin,,DB03614,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,,,Drug name :This study has been conducted in puppies but the treatment's results are the same for humans based on this sudy https://www.ncbi.nlm.nih.gov/pubmed/18768530,Megalobalstic anaemia,,HP:0001889,https://www.ncbi.nlm.nih.gov/pubmed/14593474,https://www.ncbi.nlm.nih.gov/pubmed/27942180,https://www.ncbi.nlm.nih.gov/pubmed/26958680,https://www.ncbi.nlm.nih.gov/pubmed/26040326,https://www.ncbi.nlm.nih.gov/pubmed/23364648,https://www.ncbi.nlm.nih.gov/pubmed/22219566,,,,,
1837,,261100,Imerslund-Grasbeck syndrome,,CUBN/AMN,cubilin/amnion associated transmembrane protein,"EC:3.2.1.183, EC:2.7.1.60",,,,,,,,,,,,,,Low level of serum B12,,HP:0040126,,,,,,,,,,,
1838,,261100,Imerslund-Grasbeck syndrome,,CUBN/AMN,cubilin/amnion associated transmembrane protein,"EC:3.2.1.183, EC:2.7.1.60",,,,,,,,,,,,,,Neurological abnormalities,,HP:0000707,,,,,,,,,,,
1839,,261100,Imerslund-Grasbeck syndrome,,CUBN/AMN,cubilin/amnion associated transmembrane protein,"EC:3.2.1.183, EC:2.7.1.60",,,,,,,,,,,,,,Normocytic anemia,,HP:0001897,https://www.ncbi.nlm.nih.gov/pubmed/29572946,https://www.ncbi.nlm.nih.gov/pubmed/18768530,,,,,,,,,
1840,,261100,Imerslund-Grasbeck syndrome,,CUBN/AMN,cubilin/amnion associated transmembrane protein,"EC:3.2.1.183, EC:2.7.1.60",,,,,,,,,,,,,,Hyperammonemia,,HP:0001987,,,,,,,,,,,
1841,,261100,Imerslund-Grasbeck syndrome,,CUBN/AMN,cubilin/amnion associated transmembrane protein,"EC:3.2.1.183, EC:2.7.1.60",,,,,,,,,,,,,,Increased liver enzyme activities,,HP:0002910,,,,,,,,,,,
1842,,261100,Imerslund-Grasbeck syndrome,,CUBN/AMN,cubilin/amnion associated transmembrane protein,"EC:3.2.1.183, EC:2.7.1.60",,,,,,,,,,,,,,Abnormal methylmalonic acid level.,,HP:0012120,,,,,,,,,,,
1843,,261100,Imerslund-Grasbeck syndrome,,CUBN/AMN,cubilin/amnion associated transmembrane protein,"EC:3.2.1.183, EC:2.7.1.60",,,,,,,,,,,,,,Hyperpigmentation,,HP:0000953,https://www.ncbi.nlm.nih.gov/pubmed/24222293,,,,,,,,,,
1844,245,242600,Iminoglycinuria,,SLC36A2 /SLC6A20/SLC6A19,solute carrier family 36 member 2 +solute carrier family 6 member 20 or solute carrier family 6 member 19,"EC:3.2.1.183, EC:2.7.1.60",No treatment is available in DDIEM,,,,,,,,,,,,,,,HP:0000953,https://www.ncbi.nlm.nih.gov/pubmed/24222293,,,,,,,,,,
1845,246,605637,Inclusion body myopathy type 3,,MYH2,myosin heavy chain 2,"EC:3.2.1.183, EC:2.7.1.60",No treatment is available in DDIEM,,,,,,,,,,,,,,,HP:0000953,https://www.ncbi.nlm.nih.gov/pubmed/24222293,,,,,,,,,,
1846,247,246450,3-HYDROXY-3-METHYLGLUTARYL-CoA LYASE DEFICIENCY; HMGCLD,,HMGCL,HMG-CoA lyase,"EC:3.2.1.183, EC:2.7.1.60",No treatment is available in DDIEM,,,,,,,,,,,,,,,HP:0000953,https://www.ncbi.nlm.nih.gov/pubmed/24222293,,,,,,,,,,
1847,248,248510,Beta-mannosidosis,,MANBA,mannosidase beta,EC 3.2.1.25,No treatment is available in DDIEM,,,,,,,,,,,,,,,HP:0000953,https://www.ncbi.nlm.nih.gov/pubmed/24222293,,,,,,,,,,
1848,1,# 268200,"Myoglobinuria, acute recurrent, autosomal recessive",,LPIN1,Phosphatidate phosphatase,3.1.3.4,Tauroursodeoxycholic acid,,DB08834,ECO:0005542,,,,,Functional intearction (Mecahnistic B),,,,Drug name: Study was done on preclinical model of the disease.,ER (endoplasmic reticulum) stress,,NA,https://www.ncbi.nlm.nih.gov/pubmed/30420558,,,,,,,,,,
1849,,# 268200,"Myoglobinuria, acute recurrent, autosomal recessive",,LPIN1,Phosphatidate phosphatase,3.1.3.4,,,,,,,,,,,,,,High triglyceride levels,,HP:0002155,,,,,,,,,,,
1850,,# 268200,"Myoglobinuria, acute recurrent, autosomal recessive",,LPIN1,Phosphatidate phosphatase,3.1.3.4,,,,,,,,,,,,,,Muscle weakness,,HP:0001324,,,,,,,,,,,
1851,,# 268200,"Myoglobinuria, acute recurrent, autosomal recessive",,LPIN1,Phosphatidate phosphatase,3.1.3.4,bezafibrate,,DB01393,ECO:0005542,,,,,Functional intearction (Mecahnistic B),,,,Drug name: Study was done on preclinical model of the disease.,Increased muscle lipid droplets,,HP:0012240,https://www.ncbi.nlm.nih.gov/pubmed/30420558,,,,,,,,,,
1852,,# 268200,"Myoglobinuria, acute recurrent, autosomal recessive",,LPIN1,Phosphatidate phosphatase,3.1.3.4,,,,,,,,,,,,,,ER (endoplasmic reticulum) stress,,NA,,,,,,,,,,,
1853,,# 268200,"Myoglobinuria, acute recurrent, autosomal recessive",,LPIN1,Phosphatidate phosphatase,3.1.3.4,,,,,,,,,,,,,,muscle weakness,,HP:0001324,,,,,,,,,,,
1854,,# 268200,"Myoglobinuria, acute recurrent, autosomal recessive",,LPIN1,Phosphatidate phosphatase,3.1.3.4,,,,,,,,,,,,,,fiber necrosis,,HP:0003713,,,,,,,,,,,
1855,,# 268200,"Myoglobinuria, acute recurrent, autosomal recessive",,LPIN1,Phosphatidate phosphatase,3.1.3.4,,,,,,,,,,,,,,Myopathy,,HP:0003198,,,,,,,,,,,
1856,2,# 550500,Myoglobinuria recurrent,,MT-CO1/MT-CO2/MT-CO3,Cytochrome c oxidase subunit 1/Cytochrome c oxidase subunit 2/Cytochrome c oxidase subunit 3,1.9.3.1/P00403/P00414,No treatment is available in DDIEM,,,,,,,,,,,,,,,HP:0003198,,,,,,,,,,,
1857,3,# 545000,Myoclonic epilepsy with ragged red fibers,"Mitochondrion-toxic agents, including mitochondrion-toxic AEDs, such as valproate, carbamazepine, phenytoin, and barbiturates, should be avoided as well as AEDs potentially enhancing the frequency of myoclonus, such as phenytoin, carbamazepine, lamotrigine, vigabatrin, tiagabine, gabapentin, pregabalin, and oxcarbazepine.",MT-TK,Mitochondrially encoded tRNA lysine,1.9.3.1/P00403/P00414,Levetiracetam/Clonazepam/Zonisamide,"Clonazepam is a useful adjunct for myoclonus and can be used in combination with lamotrigine to avoid lamotrigine’s myoclonic effects . 
Zonisamide should remain a second-line adjunct in the treatment of JME, owing to the lack of supportive data.
https://link.springer.com/article/10.1007/s11940-011-0131-z",DB01202/DB01068/DB00909,ECO:0000352,,,,,Symptomatic (C),,,,,Myoclonic epliepsy,,HP:0002123,https://www.ncbi.nlm.nih.gov/pubmed/14981187,,https://www.sciencedirect.com/science/article/pii/S1059131117301243?via%3Dihub#bib0010,https://www.ncbi.nlm.nih.gov/books/NBK1520/,https://link.springer.com/article/10.1007/s11940-011-0131-z,,,,,,
1858,,# 545000,Myoclonic epilepsy with ragged red fibers,,MT-TK,Mitochondrially encoded tRNA lysine,1.9.3.1/P00403/P00414,Coenzyme Q10+L-carnitine+ lipoic acid,,DB09270+DB00583+ DB00166,ECO:0000352,,,,,Symptomatic (C),,,,,Ankle weakness progression(Disease progression)*,,HP:0003287,https://www.ncbi.nlm.nih.gov/pubmed/17080429,,,,,,,,,,
1859,,# 545000,Myoclonic epilepsy with ragged red fibers,,MT-TK,Mitochondrially encoded tRNA lysine,1.9.3.1/P00403/P00414,,,,,,,,,,,,,,High resting plasma lactate concentration,,HP:0003288,https://www.ncbi.nlm.nih.gov/pubmed/17275787,,,,,,,,,,
1860,,# 545000,Myoclonic epilepsy with ragged red fibers,,MT-TK,Mitochondrially encoded tRNA lysine,1.9.3.1/P00403/P00414,Levetiracetam+ l-carnitine +CoQ10,,DB01202+DB00583+DB09270,ECO:0000352,,,,,Symptomatic (C),,,,,Myoclonus,,HP:0002123,https://www.ncbi.nlm.nih.gov/pubmed/17275787,,,,,,,,,,
1861,,# 545000,Myoclonic epilepsy with ragged red fibers,,MT-TK,Mitochondrially encoded tRNA lysine,1.9.3.1/P00403/P00414,,,,,,,,,,,,,,Low quality of life (Constitutional symptoms)*,,,https://www.ncbi.nlm.nih.gov/pubmed/28686997,https://link.springer.com/article/10.1007/s11940-011-0131-z,,,,,,,,,
1862,,# 545000,Myoclonic epilepsy with ragged red fibers,,MT-TK,Mitochondrially encoded tRNA lysine,1.9.3.1/P00403/P00414,piracetam,,DB09210,ECO:0000352,m.8344A > G,"Mutation improved:  In a 71yo female with MERRF syndrome due to the mutation m.8344A > G myoclonic, seizures did only respond to piracetam. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5506757/",,,Symptomatic (C),,,,"Mutation improved:  In a 71yo female with MERRF syndrome due to the mutation m.8344A > G myoclonic, seizures did only respond to piracetam. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5506757/",Myoclonic seizures,,HP:0002123,https://www.ncbi.nlm.nih.gov/pubmed/28717435,https://link.springer.com/article/10.1007/s11940-011-0131-z,,,,,,,,,
1863,,# 545000,Myoclonic epilepsy with ragged red fibers,,MT-TK,Mitochondrially encoded tRNA lysine,1.9.3.1/P00403/P00414,Clonazepam,,DB01068,ECO:0000352,,,,,Symptomatic (C),,,,,Asterixis-like movement(Abnormality of movement),,HP:0100022,https://www.ncbi.nlm.nih.gov/pubmed/1490314,,,,,,,,,,
1864,4,# 601776,"EHLERS-DANLOS SYNDROME, MUSCULOCONTRACTURAL TYPE, 1; EDSMC1",,CHST14,Dermatan-4-sulfotransferase-1,2.8.2.35,Magnesium,,DB14513,ECO:0000352,,,,,Symptomatic (C),,,,,constipation,,HP:0002019,https://www.ncbi.nlm.nih.gov/pubmed/21744491,,,,,,,,,,
1865,5,# 300559,"GSD IXd, MUSCLE PHOSPHORYLASE KINASE DEFICIENCY",,PHKA1,alpha subunit of muscle phosphorylase kinase,2.7.11.19,cortisone,,DB14681,ECO:0000352,,,,,Symptomatic (C),,,,Disease name: Most patients do not require any specific treatment.https://rarediseases.info.nih.gov/diseases/3858/muscular-phosphorylase-kinase-deficiency#,Muscular hypotonia,,HP:0001252,https://www.ncbi.nlm.nih.gov/pubmed/15637709,,,,,,,,,,
1866,,# 300559,"GSD IXd, MUSCLE PHOSPHORYLASE KINASE DEFICIENCY",,PHKA1,alpha subunit of muscle phosphorylase kinase,2.7.11.19,Glucose,In a different study IV administration of Glucose wasn't effective.https://www.ncbi.nlm.nih.gov/pubmed/22238410,DB01914,ECO:0000352,,,,,Symptomatic (C),,,,,Exercise intolerance,,HP:0009020,https://www.ncbi.nlm.nih.gov/pubmed/18401027,,,,,,,,,,
1867,6,# 602541,Congenital megaconial myopathy,,CHKB,Choline/ethanolamine kinase,2.7.1.32/2.7.1.82,L-carnitine,,DB00583,ECO:0000352,,,,,Symptomatic (C),,,,"Disease name: Cardiac involvement occurs relatively frequently in the patients with megaconial congenital muscular dystrophy, Heart transplanation is considered a successful therapeutic option in those patients not responding to medical treatment. https://www.ncbi.nlm.nih.gov/pubmed/26855408",Neurological disorder of mitochondrail dysfunction(mitochondrail dysfunction)*,,HP:0003287*,https://www.ncbi.nlm.nih.gov/pubmed/26006750,,,,,,,,,,
1868,,# 602541,Congenital megaconial myopathy,,CHKB,Choline/ethanolamine kinase,2.7.1.32/2.7.1.82,Riboflavin,,DB00140,ECO:0000352,,,,,Symptomatic (C),,,,,Neurological disorder of mitochondrail dysfunction(mitochondrail dysfunction)*,,HP:0003287*,,,,,,,,,,,
1869,,# 602541,Congenital megaconial myopathy,,CHKB,Choline/ethanolamine kinase,2.7.1.32/2.7.1.82,Thiamine,,DB00152,ECO:0000352,,,,,Symptomatic (C),,,,,Neurological disorder of mitochondrail dysfunction(mitochondrail dysfunction)*,,HP:0003287*,,,,,,,,,,,
1870,,# 602541,Congenital megaconial myopathy,,CHKB,Choline/ethanolamine kinase,2.7.1.32/2.7.1.82,Corticosteroid,,D07A,ECO:0000352,,,,,Symptomatic (C),,,,,Nummular eczema (Eczema)*,,HP:0000964*,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4830701/,,,,,,,,,,
