1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
2003,,# 250850,Persistent Hypermethioninemia,,MAT1A,S-adenosylmethionine synthase isoform type-1,,S-adenosylmethionine,,DB00118,,,,,,,,,Low IQ,,HP:0001249,https://www.ncbi.nlm.nih.gov/pubmed/27671892,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/,https://www.sciencedirect.com/science/article/pii/S1096719211006093#bb0025,,,,,,,,
2004,,# 250850,Persistent Hypermethioninemia,,MAT1A,S-adenosylmethionine synthase isoform type-1,,S-adenosylmethionine,,DB00118,,,,,,,,,Behavioural abnormalities,,HP:0000708,https://www.ncbi.nlm.nih.gov/pubmed/27671893,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/,https://www.sciencedirect.com/science/article/pii/S1096719211006093#bb0025,,,,,,,,
2005,,# 250850,Persistent Hypermethioninemia,,MAT1A,S-adenosylmethionine synthase isoform type-1,,S-adenosylmethionine,,DB00118,,,,,,,,,Abnormal Awake EEG,,HP:0002353,https://www.ncbi.nlm.nih.gov/pubmed/27671894,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/,https://www.sciencedirect.com/science/article/pii/S1096719211006093#bb0025,,,,,,,,
2006,,# 250850,Persistent Hypermethioninemia,,MAT1A,S-adenosylmethionine synthase isoform type-1,,S-adenosylmethionine,,DB00118,,,,,,,,,Delayed development,,HP:0001263,https://www.ncbi.nlm.nih.gov/pubmed/27671895,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/,https://www.sciencedirect.com/science/article/pii/S1096719211006093#bb0025,,,,,,,,
2007,,# 250850,Persistent Hypermethioninemia,,MAT1A,S-adenosylmethionine synthase isoform type-1,,S-adenosylmethionine,,DB00118,,,,,,,,,Restricted diffusion in the corpus callosum in MRI(Abnormality of the nervous system)*,,HP:0000707,https://www.ncbi.nlm.nih.gov/pubmed/27671896,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/,https://www.sciencedirect.com/science/article/pii/S1096719211006093#bb0025,,,,,,,,
2008,,# 250850,Persistent Hypermethioninemia,,MAT1A,S-adenosylmethionine synthase isoform type-1,,S-adenosylmethionine,,DB00118,,,,,,,,,Poor appetite,Phenotype was improved in combination of  AdoMat and disetry restriction. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/,HP:0004396,https://www.ncbi.nlm.nih.gov/pubmed/27671897,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/,https://www.sciencedirect.com/science/article/pii/S1096719211006093#bb0025,,,,,,,,
2009,,# 250850,Persistent Hypermethioninemia,,MAT1A,S-adenosylmethionine synthase isoform type-1,,S-adenosylmethionine,,DB00118,,,,,,,,,Hyperreflexia,,HP:0001347,https://www.ncbi.nlm.nih.gov/pubmed/30389272,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/,https://www.sciencedirect.com/science/article/pii/S1096719211006093#bb0025,,,,,,,,
2010,,# 250850,Persistent Hypermethioninemia,,MAT1A,S-adenosylmethionine synthase isoform type-1,,S-adenosylmethionine,,DB00118,,,,,,,,,Irritability,,HP:0000737,https://www.ncbi.nlm.nih.gov/pubmed/30389272,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/,https://www.sciencedirect.com/science/article/pii/S1096719211006093#bb0025,,,,,,,,
2011,,# 250850,Persistent Hypermethioninemia,,MAT1A,S-adenosylmethionine synthase isoform type-1,,S-adenosylmethionine,,DB00118,,,,,,,,,Foot clouns,,HP:0011448,https://www.ncbi.nlm.nih.gov/pubmed/30389272,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/,https://www.sciencedirect.com/science/article/pii/S1096719211006093#bb0025,,,,,,,,
2012,,# 250850,Persistent Hypermethioninemia,,MAT1A,S-adenosylmethionine synthase isoform type-1,,S-adenosylmethionine,,DB00118,,,,,,,,,Poor traction response (Poor muscle tone)*,,HP:0001290,https://www.ncbi.nlm.nih.gov/pubmed/30389272,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/,https://www.sciencedirect.com/science/article/pii/S1096719211006093#bb0025,,,,,,,,
2013,,# 250850,Persistent Hypermethioninemia,,MAT1A,S-adenosylmethionine synthase isoform type-1,,S-adenosylmethionine,,DB00118,,,,,,,,,Poor weight gain,,HP:0001508,https://www.ncbi.nlm.nih.gov/pubmed/30389272,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/,https://www.sciencedirect.com/science/article/pii/S1096719211006093#bb0025,,,,,,,,
2014,,# 250850,Persistent Hypermethioninemia,,MAT1A,S-adenosylmethionine synthase isoform type-1,,S-adenosylmethionine,,DB00118,,,,,,,,,Delayed motor milestone,,HP:0001270,https://www.ncbi.nlm.nih.gov/pubmed/30389272,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/,https://www.sciencedirect.com/science/article/pii/S1096719211006093#bb0025,,,,,,,,
2015,,# 250850,Persistent Hypermethioninemia,,MAT1A,S-adenosylmethionine synthase isoform type-1,,S-adenosylmethionine,,DB00118,,,,,,,,,Neurodevelopmental abnormality,,HP:0012759,https://www.ncbi.nlm.nih.gov/pubmed/30389272,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/,https://www.sciencedirect.com/science/article/pii/S1096719211006093#bb0025,,,,,,,,
2016,,# 250850,Persistent Hypermethioninemia,,MAT1A,S-adenosylmethionine synthase isoform type-1,,S-adenosylmethionine,,DB00118,,,,,,,,,Brain demylination,,HP:0007266,https://www.sciencedirect.com/science/article/pii/S1096719211006093#bb0025,https://www.ncbi.nlm.nih.gov/pubmed/19585268,https://www.sciencedirect.com/science/article/pii/014067369192373A,,,,,,,,
2017,,# 250850,Persistent Hypermethioninemia,,MAT1A,S-adenosylmethionine synthase isoform type-1,,Valproic acid,,DB00313,ECO:0000352,,,,,Symptomatic (C),,,Myoclonic epilepsy,,HP:0002123,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/,https://www.ncbi.nlm.nih.gov/pubmed/19585268,https://www.sciencedirect.com/science/article/pii/014067369192373A,,,,,,,,
2018,43,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,Hydroxicobalamin + betaine+ Folinic acid,"Treatment with hydroxycobalamin is effective in many patients when started early, it has minimal side effects, and it is available at negligible costs (US $1/day). https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5368212/ 
Treatment with OHCbl and betaine should be initiated as soon as there is a suspicion for cblC disease, without waiting for confirmatory testing and after determining baseline plasma metabolites and vitamin B12 levels",DB00200+DB06756+DB00650,ECO:0000352,,,,,Functional interaction ( Mechanistic B)+Symptomatic (c)+Symptomatic (c),,,Haemolysis,,HP:0001878,https://www.ncbi.nlm.nih.gov/pubmed/24210589,https://reader.elsevier.com/reader/sd/pii/S0140673615000768?token=4389B95C8EA9D0F160CF217C15E330D411BC795585FAED16D84C10BB5F2FDE929AA9811F76C4A655C40F1DB4ABEA64EA,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,,,,,,,,
2019,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,,Hydroxicobalamin + betaine+ Folinic acid,,DB00200+DB06756+DB00650,,,,,,,,,Elevated total plasma homocysteine,,HP:0002160,https://www.ncbi.nlm.nih.gov/pubmed/24210590,https://reader.elsevier.com/reader/sd/pii/S0140673615000768?token=4389B95C8EA9D0F160CF217C15E330D411BC795585FAED16D84C10BB5F2FDE929AA9811F76C4A655C40F1DB4ABEA64EA,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://link.springer.com/article/10.1023/A:1005353530303,,https://www.ncbi.nlm.nih.gov/pubmed/19821145,,,,,
2020,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,,Hydroxicobalamin + betaine+ Folinic acid,,DB00200+DB06756+DB00650,,,,,,,,,High urine methylmalonic acid level,,HP:0012120,https://www.ncbi.nlm.nih.gov/pubmed/19821145,https://reader.elsevier.com/reader/sd/pii/S0140673615000768?token=4389B95C8EA9D0F160CF217C15E330D411BC795585FAED16D84C10BB5F2FDE929AA9811F76C4A655C40F1DB4ABEA64EA,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://link.springer.com/article/10.1023/A:1005353530303,,https://www.ncbi.nlm.nih.gov/pubmed/19821145,,,,,
2021,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,,Hydroxicobalamin + betaine+ Folinic acid,,DB00200+DB06756+DB00650,,,,,,,,,Impaired renal function,,HP:0012211,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5368212/,https://reader.elsevier.com/reader/sd/pii/S0140673615000768?token=4389B95C8EA9D0F160CF217C15E330D411BC795585FAED16D84C10BB5F2FDE929AA9811F76C4A655C40F1DB4ABEA64EA,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://link.springer.com/article/10.1023/A:1005353530303,,https://www.ncbi.nlm.nih.gov/pubmed/19821145,,,,,
2022,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,,Hydroxicobalamin + betaine+ Folinic acid,,DB00200+DB06756+DB00650,,,,,,,,,decreased glomerular filtration rate,,HP:0012213,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5368212/,https://reader.elsevier.com/reader/sd/pii/S0140673615000768?token=4389B95C8EA9D0F160CF217C15E330D411BC795585FAED16D84C10BB5F2FDE929AA9811F76C4A655C40F1DB4ABEA64EA,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://link.springer.com/article/10.1023/A:1005353530303,,https://www.ncbi.nlm.nih.gov/pubmed/19821145,,,,,
2023,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,,Hydroxicobalamin + betaine+ Folinic acid,,DB00200+DB06756+DB00650,,,,,,,,,Fatigue,,HP:0012378,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://reader.elsevier.com/reader/sd/pii/S0140673615000768?token=4389B95C8EA9D0F160CF217C15E330D411BC795585FAED16D84C10BB5F2FDE929AA9811F76C4A655C40F1DB4ABEA64EA,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://link.springer.com/article/10.1023/A:1005353530303,,https://www.ncbi.nlm.nih.gov/pubmed/19821145,,,,,
2024,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,,Hydroxicobalamin + betaine+ Folinic acid,,DB00200+DB06756+DB00650,,,,,,,,,Anorexia,,HP:0002039,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://reader.elsevier.com/reader/sd/pii/S0140673615000768?token=4389B95C8EA9D0F160CF217C15E330D411BC795585FAED16D84C10BB5F2FDE929AA9811F76C4A655C40F1DB4ABEA64EA,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://link.springer.com/article/10.1023/A:1005353530303,,https://www.ncbi.nlm.nih.gov/pubmed/19821145,,,,,
2025,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,,Hydroxicobalamin + betaine+ Folinic acid,,DB00200+DB06756+DB00650,,,,,,,,,Delirium,,HP:0031258,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://reader.elsevier.com/reader/sd/pii/S0140673615000768?token=4389B95C8EA9D0F160CF217C15E330D411BC795585FAED16D84C10BB5F2FDE929AA9811F76C4A655C40F1DB4ABEA64EA,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://link.springer.com/article/10.1023/A:1005353530303,,https://www.ncbi.nlm.nih.gov/pubmed/19821145,,,,,
2026,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,,Hydroxicobalamin + betaine+ Folinic acid,,DB00200+DB06756+DB00650,,,,,,,,,Spasticity,,HP:0001257,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://reader.elsevier.com/reader/sd/pii/S0140673615000768?token=4389B95C8EA9D0F160CF217C15E330D411BC795585FAED16D84C10BB5F2FDE929AA9811F76C4A655C40F1DB4ABEA64EA,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://link.springer.com/article/10.1023/A:1005353530303,,https://www.ncbi.nlm.nih.gov/pubmed/19821145,,,,,
2027,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,,Hydroxicobalamin + betaine+ Folinic acid,,DB00200+DB06756+DB00650,,,,,,,,,Lower limb hyperreflexia,,HP:0002395,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://reader.elsevier.com/reader/sd/pii/S0140673615000768?token=4389B95C8EA9D0F160CF217C15E330D411BC795585FAED16D84C10BB5F2FDE929AA9811F76C4A655C40F1DB4ABEA64EA,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://link.springer.com/article/10.1023/A:1005353530303,,https://www.ncbi.nlm.nih.gov/pubmed/19821145,,,,,
2028,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,,Hydroxicobalamin + betaine+ Folinic acid+Vitamin B complex,All patients received OHCbl (intramuscular injection; 0.5–1 mg/week) and betaine (oral administration; 1–3 g/day). Some patients also took oral administration of folic acid (10–30 mg/day) and compound vitamin B (20–60 mg/day),DB00200+DB06756+DB00650+A11EA,ECO:0000352,,,,,Functional interaction ( Mechanistic B)+Symptomatic (c)+Symptomatic (c)+Symptomatic (c),,,Psychiatric disturbances,,HP:0000708,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6391119/,https://reader.elsevier.com/reader/sd/pii/S0140673615000768?token=4389B95C8EA9D0F160CF217C15E330D411BC795585FAED16D84C10BB5F2FDE929AA9811F76C4A655C40F1DB4ABEA64EA,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://link.springer.com/article/10.1023/A:1005353530303,,https://www.ncbi.nlm.nih.gov/pubmed/19821145,,,,,
2029,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,,Hydroxicobalamin + betaine+ Folinic acid+Vitamin B complex,,DB00200+DB06756+DB00650+A11EA,,,,,,,,,Lower extremity weakness,,HP:0007340,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6391119/,https://reader.elsevier.com/reader/sd/pii/S0140673615000768?token=4389B95C8EA9D0F160CF217C15E330D411BC795585FAED16D84C10BB5F2FDE929AA9811F76C4A655C40F1DB4ABEA64EA,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://link.springer.com/article/10.1023/A:1005353530303,,https://www.ncbi.nlm.nih.gov/pubmed/19821145,,,,,
2030,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,,Hydroxicobalamin + betaine+ Folinic acid+Vitamin B complex,,DB00200+DB06756+DB00650+A11EA,,,,,,,,,Gait instability,,HP:0002317,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6391119/,https://reader.elsevier.com/reader/sd/pii/S0140673615000768?token=4389B95C8EA9D0F160CF217C15E330D411BC795585FAED16D84C10BB5F2FDE929AA9811F76C4A655C40F1DB4ABEA64EA,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://link.springer.com/article/10.1023/A:1005353530303,,https://www.ncbi.nlm.nih.gov/pubmed/19821145,,,,,
2031,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,,Hydroxicobalamin + betaine+ Folinic acid+Vitamin B complex,,DB00200+DB06756+DB00650+A11EA,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6391119/,https://reader.elsevier.com/reader/sd/pii/S0140673615000768?token=4389B95C8EA9D0F160CF217C15E330D411BC795585FAED16D84C10BB5F2FDE929AA9811F76C4A655C40F1DB4ABEA64EA,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://link.springer.com/article/10.1023/A:1005353530303,,https://www.ncbi.nlm.nih.gov/pubmed/19821145,,,,,
2032,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,,Hydroxicobalamin + betaine+ carnitine,"Bartholomwe et al. have suggested in their paper in 1988 that daily injections of OH-B12 are not necessary to maintain metabolic control and that orally administered OH-B12 is unlikely to be effective. Betaine appears to act synergistically with OH-B12 and should be part of the treatment regimen. Although there are theoretical reasons for using L-carnitine and folinic acid, we could not document their effectiveness in these two patients. https://www.ncbi.nlm.nih.gov/pubmed/3257264/",DB00200+DB06756+DB00583,ECO:0000352,,,,,Functional interaction ( Mechanistic B)+Symptomatic (c)+Symptomatic (c),,,High urine methylmalonic acid level,,HP:0012120,https://link.springer.com/article/10.1023/A:1005353530303,https://www.ncbi.nlm.nih.gov/pubmed/25511120,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://link.springer.com/article/10.1023/A:1005353530303,,https://www.ncbi.nlm.nih.gov/pubmed/19821145,,,,,
2033,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,,Hydroxicobalamin + betaine+ carnitine,,DB00200+DB06756+DB00583,,,,,,,,,Elevated total plasma homocysteine,,HP:0002160,https://link.springer.com/article/10.1023/A:1005353530304,https://www.ncbi.nlm.nih.gov/pubmed/25511120,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://link.springer.com/article/10.1023/A:1005353530303,,https://www.ncbi.nlm.nih.gov/pubmed/19821145,,,,,
2034,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,,Hydroxicobalamin + betaine+ carnitine,,DB00200+DB06756+DB00583,,,,,,,,,High urine methylmalonic acid level,,HP:0012120,https://www.ncbi.nlm.nih.gov/pubmed/2873525/,https://www.ncbi.nlm.nih.gov/pubmed/25511120,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://link.springer.com/article/10.1023/A:1005353530303,,https://www.ncbi.nlm.nih.gov/pubmed/19821145,,,,,
2035,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,,Hydroxicobalamin + betaine+ carnitine,,DB00200+DB06756+DB00583,,,,,,,,,Abnormal brain stem auditory evoked potentials,,HP:0006958,https://www.ncbi.nlm.nih.gov/pubmed/2873525/,https://www.ncbi.nlm.nih.gov/pubmed/25511120,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://link.springer.com/article/10.1023/A:1005353530303,,https://www.ncbi.nlm.nih.gov/pubmed/19821145,,,,,
2036,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,,Hydroxicobalamin + betaine+ carnitine,,DB00200+DB06756+DB00583,,,,,,,,,Abnormal visual evoked potentials,,HP:0000649,https://www.ncbi.nlm.nih.gov/pubmed/2873525/,https://www.ncbi.nlm.nih.gov/pubmed/25511120,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://link.springer.com/article/10.1023/A:1005353530303,,https://www.ncbi.nlm.nih.gov/pubmed/19821145,,,,,
2037,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,,Hydroxicobalamin + betaine+ carnitine,,DB00200+DB06756+DB00583,,,,,,,,,Mental impairment,,HP:0100543,https://www.ncbi.nlm.nih.gov/pubmed/2873525/,https://www.ncbi.nlm.nih.gov/pubmed/25511120,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://link.springer.com/article/10.1023/A:1005353530303,,https://www.ncbi.nlm.nih.gov/pubmed/19821145,,,,,
2038,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,,Hydroxicobalamin + betaine+ carnitine,,DB00200+DB06756+DB00583,,,,,,,,,Emotional lability,,HP:0000712,https://www.ncbi.nlm.nih.gov/pubmed/2873525/,https://www.ncbi.nlm.nih.gov/pubmed/25511120,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://link.springer.com/article/10.1023/A:1005353530303,,https://www.ncbi.nlm.nih.gov/pubmed/19821145,,,,,
2039,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,,Hydroxicobalamin + betaine+ carnitine,,DB00200+DB06756+DB00583,,,,,,,,,Psychiatric disturbances,,HP:0000708,https://www.ncbi.nlm.nih.gov/pubmed/2873525/,https://www.ncbi.nlm.nih.gov/pubmed/25511120,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://link.springer.com/article/10.1023/A:1005353530303,,https://www.ncbi.nlm.nih.gov/pubmed/19821145,,,,,
2040,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,,Hydroxicobalamin + betaine+ carnitine,,DB00200+DB06756+DB00583,,,,,,,,,Difficulty walking,,HP:0002355,https://www.ncbi.nlm.nih.gov/pubmed/2873525/,https://www.ncbi.nlm.nih.gov/pubmed/25511120,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://link.springer.com/article/10.1023/A:1005353530303,,https://www.ncbi.nlm.nih.gov/pubmed/19821145,,,,,
2041,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,,Hydroxicobalamin + betaine+ carnitine,,DB00200+DB06756+DB00583,,,,,,,,,Dementia,,HP:0000726,https://www.ncbi.nlm.nih.gov/pubmed/17431913,https://www.ncbi.nlm.nih.gov/pubmed/25511120,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://link.springer.com/article/10.1023/A:1005353530303,,https://www.ncbi.nlm.nih.gov/pubmed/19821145,,,,,
2042,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,,Hydroxicobalamin + betaine+ carnitine,,DB00200+DB06756+DB00583,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/17431913,https://www.ncbi.nlm.nih.gov/pubmed/25511120,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://link.springer.com/article/10.1023/A:1005353530303,,https://www.ncbi.nlm.nih.gov/pubmed/19821145,,,,,
2043,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,,Hydroxicobalamin,,DB00200,ECO:0000352,,,,,Functional interaction(Mechanistic B),,,Megaloblastic anemia,,HP:0001889,https://www.ncbi.nlm.nih.gov/pubmed/7357085/,https://www.ncbi.nlm.nih.gov/pubmed/17431913,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://link.springer.com/article/10.1023/A:1005353530303,,https://www.ncbi.nlm.nih.gov/pubmed/19821145,,,,,
2044,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,,Hydroxicobalamin,,DB00200,,,,,,,,,Methylmalonic aciduria,,HP:0012120,https://www.ncbi.nlm.nih.gov/pubmed/7357085/,https://www.ncbi.nlm.nih.gov/pubmed/17431913,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://link.springer.com/article/10.1023/A:1005353530303,,https://www.ncbi.nlm.nih.gov/pubmed/19821145,,,,,
2045,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,,Hydroxicobalamin,,DB00200,,,,,,,,,Elevated blood homocystine,,HP:0002160,https://www.ncbi.nlm.nih.gov/pubmed/19821145,https://www.ncbi.nlm.nih.gov/pubmed/17431913,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://link.springer.com/article/10.1023/A:1005353530303,,https://www.ncbi.nlm.nih.gov/pubmed/19821145,,,,,
2046,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,,Hydroxicobalamin,,DB00200,,,,,,,,,Dementia,,HP:0000726,https://www.ncbi.nlm.nih.gov/pubmed/6749192/,https://www.ncbi.nlm.nih.gov/pubmed/25511120,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://link.springer.com/article/10.1023/A:1005353530303,,https://www.ncbi.nlm.nih.gov/pubmed/19821145,,,,,
2047,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,,Hydroxicobalamin,,DB00200,,,,,,,,,Myelopathy,,HP:0002196,https://www.ncbi.nlm.nih.gov/pubmed/6749192/,https://www.ncbi.nlm.nih.gov/pubmed/25511120,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://link.springer.com/article/10.1023/A:1005353530303,,https://www.ncbi.nlm.nih.gov/pubmed/19821145,,,,,
2048,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,,Hydroxicobalamin,,DB00200,,,,,,,,,Gait instability,,HP:0002317,https://www.ncbi.nlm.nih.gov/pubmed/17431913,https://www.ncbi.nlm.nih.gov/pubmed/25511120,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://link.springer.com/article/10.1023/A:1005353530303,,https://www.ncbi.nlm.nih.gov/pubmed/19821145,,,,,
2049,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,,Coumadin,,DB00682,ECO:0000352,,,,,Symptomatic (C),,,Deep venous thrombosis,,HP:0002625,https://www.ncbi.nlm.nih.gov/pubmed/11320193/,https://www.ncbi.nlm.nih.gov/pubmed/25511120,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://link.springer.com/article/10.1023/A:1005353530303,,https://www.ncbi.nlm.nih.gov/pubmed/19821145,,,,,
2050,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,,Fluoxetine,,DB00472,ECO:0000352,,,,,Symptomatic (C),,,Emotional lability,,HP:0000712,https://www.ncbi.nlm.nih.gov/pubmed/25511120,,,,,,,,,,
