1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
1457,617347,,Number Sign,617347,"HYPERLIPOPROTEINEMIA, TYPE III","APOLIPOPROTEIN E, DEFICIENCY OR DEFECT OF;; DYSBETALIPOPROTEINEMIA DUE TO DEFECT IN APOLIPOPROTEIN E-d;; FAMILIAL HYPERBETA- AND PREBETALIPOPROTEINEMIA;; FAMILIAL HYPERCHOLESTEROLEMIA WITH HYPERLIPEMIA;; HYPERLIPEMIA WITH FAMILIAL HYPERCHOLESTEROLEMIC XANTHOMATOSIS;; BROAD-BETALIPOPROTEINEMIA;; FLOATING-BETALIPOPROTEINEMIA","CORONARY ARTERY DISEASE, SEVERE, SUSCEPTIBILITY TO, INCLUDED;; LOW DENSITY LIPOPROTEIN CHOLESTEROL LEVEL QUANTITATIVE TRAIT LOCUS 5, INCLUDED; LDLCQ5, INCLUDED",Hyperlipidemia type 3,,APOE,APOE,apolipoprotein E,a7b7727ec3eeab9f7f22edebd5dcb3e0afe800afb2356f2bdef8027f1914c388,,,,simvastatin,,DB00641,DB00641,571b9ad2e319ddb979754051530ee428e58d73f9bdc15e22c3a3db979966b578,DB00641,DB00641,,,,,,,,,,,,,High VLDL triglycerides,,,"https://www.sciencedirect.com/science/article/pii/S0021915015001379?via%3Dihub,https://www.ncbi.nlm.nih.gov/pubmed/25768710,https://www.ncbi.nlm.nih.gov/pubmed/28098593,https://www.ncbi.nlm.nih.gov/pubmed/10385780?dopt=Abstract",
1458,617347,,Number Sign,617347,"HYPERLIPOPROTEINEMIA, TYPE III","APOLIPOPROTEIN E, DEFICIENCY OR DEFECT OF;; DYSBETALIPOPROTEINEMIA DUE TO DEFECT IN APOLIPOPROTEIN E-d;; FAMILIAL HYPERBETA- AND PREBETALIPOPROTEINEMIA;; FAMILIAL HYPERCHOLESTEROLEMIA WITH HYPERLIPEMIA;; HYPERLIPEMIA WITH FAMILIAL HYPERCHOLESTEROLEMIC XANTHOMATOSIS;; BROAD-BETALIPOPROTEINEMIA;; FLOATING-BETALIPOPROTEINEMIA","CORONARY ARTERY DISEASE, SEVERE, SUSCEPTIBILITY TO, INCLUDED;; LOW DENSITY LIPOPROTEIN CHOLESTEROL LEVEL QUANTITATIVE TRAIT LOCUS 5, INCLUDED; LDLCQ5, INCLUDED",Hyperlipidemia type 3,,APOE,APOE,apolipoprotein E,a7b7727ec3eeab9f7f22edebd5dcb3e0afe800afb2356f2bdef8027f1914c388,,,,gemfibrozil,"In this study""https://www.ncbi.nlm.nih.gov/pubmed/10385780?dopt=Abstract"" authors claimed that gemfibrozil is more effective in reducing total triglyceride and VLDL lipid levels than simvastatin, and simvastatin is better in reducing LDL cholesterol than gemfibrozil is. IDL and apolipoprotein E levels were reduced similarly with both drugs.",DB01241,DB01241,af60e43bd50d553e6982f10cacda754fa7c191d369c7e4ba3cd5b62916d31c17,DB01241,DB01241,,,,,,,ECO:0000352,ECO:0000352,,,Functional interaction (B),B,high non-HDL-C (Abnormality of lipid metabolism)*,HP:0003119*,,"https://www.sciencedirect.com/science/article/pii/S0021915015001379?via%3Dihub,https://www.ncbi.nlm.nih.gov/pubmed/25768710,https://www.ncbi.nlm.nih.gov/pubmed/28098593,https://www.ncbi.nlm.nih.gov/pubmed/10385780?dopt=Abstract",
1459,617347,,Number Sign,617347,"HYPERLIPOPROTEINEMIA, TYPE III","APOLIPOPROTEIN E, DEFICIENCY OR DEFECT OF;; DYSBETALIPOPROTEINEMIA DUE TO DEFECT IN APOLIPOPROTEIN E-d;; FAMILIAL HYPERBETA- AND PREBETALIPOPROTEINEMIA;; FAMILIAL HYPERCHOLESTEROLEMIA WITH HYPERLIPEMIA;; HYPERLIPEMIA WITH FAMILIAL HYPERCHOLESTEROLEMIC XANTHOMATOSIS;; BROAD-BETALIPOPROTEINEMIA;; FLOATING-BETALIPOPROTEINEMIA","CORONARY ARTERY DISEASE, SEVERE, SUSCEPTIBILITY TO, INCLUDED;; LOW DENSITY LIPOPROTEIN CHOLESTEROL LEVEL QUANTITATIVE TRAIT LOCUS 5, INCLUDED; LDLCQ5, INCLUDED",Hyperlipidemia type 3,,APOE,APOE,apolipoprotein E,a7b7727ec3eeab9f7f22edebd5dcb3e0afe800afb2356f2bdef8027f1914c388,,,,gemfibrozil,,DB01241,DB01241,af60e43bd50d553e6982f10cacda754fa7c191d369c7e4ba3cd5b62916d31c17,DB01241,DB01241,,,,,,,,,,,,,High VLDL triglycerides,NA,,"https://www.sciencedirect.com/science/article/pii/S0021915015001379?via%3Dihub,https://www.ncbi.nlm.nih.gov/pubmed/25768710,https://www.ncbi.nlm.nih.gov/pubmed/28098593,https://www.ncbi.nlm.nih.gov/pubmed/10385780?dopt=Abstract",
1460,617347,,Number Sign,617347,"HYPERLIPOPROTEINEMIA, TYPE III","APOLIPOPROTEIN E, DEFICIENCY OR DEFECT OF;; DYSBETALIPOPROTEINEMIA DUE TO DEFECT IN APOLIPOPROTEIN E-d;; FAMILIAL HYPERBETA- AND PREBETALIPOPROTEINEMIA;; FAMILIAL HYPERCHOLESTEROLEMIA WITH HYPERLIPEMIA;; HYPERLIPEMIA WITH FAMILIAL HYPERCHOLESTEROLEMIC XANTHOMATOSIS;; BROAD-BETALIPOPROTEINEMIA;; FLOATING-BETALIPOPROTEINEMIA","CORONARY ARTERY DISEASE, SEVERE, SUSCEPTIBILITY TO, INCLUDED;; LOW DENSITY LIPOPROTEIN CHOLESTEROL LEVEL QUANTITATIVE TRAIT LOCUS 5, INCLUDED; LDLCQ5, INCLUDED",Hyperlipidemia type 3,,APOE,APOE,apolipoprotein E,a7b7727ec3eeab9f7f22edebd5dcb3e0afe800afb2356f2bdef8027f1914c388,,,,lovastatin,,DB00227,DB00227,2bf6e81837c66b9d3d2529f6ca9259051175f485b65557813573606670c9106d,DB00227,DB00227,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,high non-HDL-C (Abnormality of lipid metabolism)*,HP:0003119*,,"https://www.sciencedirect.com/science/article/pii/S0021915015001379?via%3Dihub,https://www.ncbi.nlm.nih.gov/pubmed/25768710,https://www.ncbi.nlm.nih.gov/pubmed/28098593,https://www.ncbi.nlm.nih.gov/pubmed/3162680?dopt=Abstract",
1461,617347,,Number Sign,617347,"HYPERLIPOPROTEINEMIA, TYPE III","APOLIPOPROTEIN E, DEFICIENCY OR DEFECT OF;; DYSBETALIPOPROTEINEMIA DUE TO DEFECT IN APOLIPOPROTEIN E-d;; FAMILIAL HYPERBETA- AND PREBETALIPOPROTEINEMIA;; FAMILIAL HYPERCHOLESTEROLEMIA WITH HYPERLIPEMIA;; HYPERLIPEMIA WITH FAMILIAL HYPERCHOLESTEROLEMIC XANTHOMATOSIS;; BROAD-BETALIPOPROTEINEMIA;; FLOATING-BETALIPOPROTEINEMIA","CORONARY ARTERY DISEASE, SEVERE, SUSCEPTIBILITY TO, INCLUDED;; LOW DENSITY LIPOPROTEIN CHOLESTEROL LEVEL QUANTITATIVE TRAIT LOCUS 5, INCLUDED; LDLCQ5, INCLUDED",Hyperlipidemia type 3,,APOE,APOE,apolipoprotein E,a7b7727ec3eeab9f7f22edebd5dcb3e0afe800afb2356f2bdef8027f1914c388,,,,clofibrate,,DB00636,DB00636,4f4a0caa17de4a7c7581c0cd32e83b6af5948953cf19f3d8f3d787f30c592aa9,DB00636,DB00636,,,,,,,ECO:0000352,ECO:0000352,,,Functional interaction (B),B,high non-HDL-C (Abnormality of lipid metabolism)*,HP:0003119*,,"https://www.sciencedirect.com/science/article/pii/S0021915015001379?via%3Dihub,https://www.ncbi.nlm.nih.gov/pubmed/25768710,https://www.ncbi.nlm.nih.gov/pubmed/28098593",
1462,617347,,Number Sign,617347,"HYPERLIPOPROTEINEMIA, TYPE III","APOLIPOPROTEIN E, DEFICIENCY OR DEFECT OF;; DYSBETALIPOPROTEINEMIA DUE TO DEFECT IN APOLIPOPROTEIN E-d;; FAMILIAL HYPERBETA- AND PREBETALIPOPROTEINEMIA;; FAMILIAL HYPERCHOLESTEROLEMIA WITH HYPERLIPEMIA;; HYPERLIPEMIA WITH FAMILIAL HYPERCHOLESTEROLEMIC XANTHOMATOSIS;; BROAD-BETALIPOPROTEINEMIA;; FLOATING-BETALIPOPROTEINEMIA","CORONARY ARTERY DISEASE, SEVERE, SUSCEPTIBILITY TO, INCLUDED;; LOW DENSITY LIPOPROTEIN CHOLESTEROL LEVEL QUANTITATIVE TRAIT LOCUS 5, INCLUDED; LDLCQ5, INCLUDED",Hyperlipidemia type 3,,APOE,APOE,apolipoprotein E,a7b7727ec3eeab9f7f22edebd5dcb3e0afe800afb2356f2bdef8027f1914c388,,,,lovastatin and clofibrate,clinicians might only switch to combination therapy in FD patients who remain severely hypertriglyceridemic and/or hypercholesterolemic on monotherapy instead of prescribing combined statin-fibrate therapy to all FD patients that do not meet the non-HDL-C target.https://www.ncbi.nlm.nih.gov/pubmed/25768710,DB00227+DB00636,DB00227 + DB00636,ebe11f6032da4ec7cd62232ee034ce4a0429c7f10f18081a76b28a34b32dbce2,,,,,"DB00227,DB00636","DB00227,DB00636",,,ECO:0000352,ECO:0000352,,,Functional interaction (B),B,hypercholesterolemia,HP:0003124,,"https://www.sciencedirect.com/science/article/pii/S0021915015001379?via%3Dihub,https://www.ncbi.nlm.nih.gov/pubmed/25768710,https://www.ncbi.nlm.nih.gov/pubmed/28098593",
1463,617347,,Number Sign,617347,"HYPERLIPOPROTEINEMIA, TYPE III","APOLIPOPROTEIN E, DEFICIENCY OR DEFECT OF;; DYSBETALIPOPROTEINEMIA DUE TO DEFECT IN APOLIPOPROTEIN E-d;; FAMILIAL HYPERBETA- AND PREBETALIPOPROTEINEMIA;; FAMILIAL HYPERCHOLESTEROLEMIA WITH HYPERLIPEMIA;; HYPERLIPEMIA WITH FAMILIAL HYPERCHOLESTEROLEMIC XANTHOMATOSIS;; BROAD-BETALIPOPROTEINEMIA;; FLOATING-BETALIPOPROTEINEMIA","CORONARY ARTERY DISEASE, SEVERE, SUSCEPTIBILITY TO, INCLUDED;; LOW DENSITY LIPOPROTEIN CHOLESTEROL LEVEL QUANTITATIVE TRAIT LOCUS 5, INCLUDED; LDLCQ5, INCLUDED",Hyperlipidemia type 3,,APOE,APOE,apolipoprotein E,a7b7727ec3eeab9f7f22edebd5dcb3e0afe800afb2356f2bdef8027f1914c388,,,,Fenofibrate,,DB13873,DB13873,40dffefe9636445252bfe1faf8784881a90ce8af9f40e94156edbc6ce4638766,DB13873,DB13873,,,,,,,ECO:0000352,ECO:0000352,,,Functional interaction (B),B,Hypertriglyceridemia,HP:0002155,,"https://link.springer.com/article/10.1007%2Fs11883-014-0440-2,https://www.ncbi.nlm.nih.gov/pubmed/25079293",
1464,617347,,Number Sign,617347,"HYPERLIPOPROTEINEMIA, TYPE III","APOLIPOPROTEIN E, DEFICIENCY OR DEFECT OF;; DYSBETALIPOPROTEINEMIA DUE TO DEFECT IN APOLIPOPROTEIN E-d;; FAMILIAL HYPERBETA- AND PREBETALIPOPROTEINEMIA;; FAMILIAL HYPERCHOLESTEROLEMIA WITH HYPERLIPEMIA;; HYPERLIPEMIA WITH FAMILIAL HYPERCHOLESTEROLEMIC XANTHOMATOSIS;; BROAD-BETALIPOPROTEINEMIA;; FLOATING-BETALIPOPROTEINEMIA","CORONARY ARTERY DISEASE, SEVERE, SUSCEPTIBILITY TO, INCLUDED;; LOW DENSITY LIPOPROTEIN CHOLESTEROL LEVEL QUANTITATIVE TRAIT LOCUS 5, INCLUDED; LDLCQ5, INCLUDED",Hyperlipidemia type 3,,APOE,APOE,apolipoprotein E,a7b7727ec3eeab9f7f22edebd5dcb3e0afe800afb2356f2bdef8027f1914c388,,,,Niacin,,DB00627,DB00627,26b2f61833341e68c047d379982646d903e76c0777c5602b2e4bcc21c27e8209,DB00627,DB00627,,,,,,,ECO:0000352,ECO:0000352,,,Functional interaction (B),B,Hypertriglyceridemia,HP:0002156,,"https://link.springer.com/article/10.1007%2Fs11883-014-0440-2,https://www.ncbi.nlm.nih.gov/pubmed/25079293",
1465,617347,,Number Sign,617347,"HYPERLIPOPROTEINEMIA, TYPE III","APOLIPOPROTEIN E, DEFICIENCY OR DEFECT OF;; DYSBETALIPOPROTEINEMIA DUE TO DEFECT IN APOLIPOPROTEIN E-d;; FAMILIAL HYPERBETA- AND PREBETALIPOPROTEINEMIA;; FAMILIAL HYPERCHOLESTEROLEMIA WITH HYPERLIPEMIA;; HYPERLIPEMIA WITH FAMILIAL HYPERCHOLESTEROLEMIC XANTHOMATOSIS;; BROAD-BETALIPOPROTEINEMIA;; FLOATING-BETALIPOPROTEINEMIA","CORONARY ARTERY DISEASE, SEVERE, SUSCEPTIBILITY TO, INCLUDED;; LOW DENSITY LIPOPROTEIN CHOLESTEROL LEVEL QUANTITATIVE TRAIT LOCUS 5, INCLUDED; LDLCQ5, INCLUDED",Hyperlipidemia type 3,,APOE,APOE,apolipoprotein E,a7b7727ec3eeab9f7f22edebd5dcb3e0afe800afb2356f2bdef8027f1914c388,,,,Fish oil,,DB13961,DB13961,a1f114161df905ead8073e35b571aebc7d01d63c91b1461750961e3e35a3e669,DB13961,DB13961,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Hypertriglyceridemia,HP:0002157,,"https://link.springer.com/article/10.1007%2Fs11883-014-0440-2,https://www.ncbi.nlm.nih.gov/pubmed/25079293,https://www.ncbi.nlm.nih.gov/pubmed/2065040?dopt=Abstract",
1466,617347,,Number Sign,617347,"HYPERLIPOPROTEINEMIA, TYPE III","APOLIPOPROTEIN E, DEFICIENCY OR DEFECT OF;; DYSBETALIPOPROTEINEMIA DUE TO DEFECT IN APOLIPOPROTEIN E-d;; FAMILIAL HYPERBETA- AND PREBETALIPOPROTEINEMIA;; FAMILIAL HYPERCHOLESTEROLEMIA WITH HYPERLIPEMIA;; HYPERLIPEMIA WITH FAMILIAL HYPERCHOLESTEROLEMIC XANTHOMATOSIS;; BROAD-BETALIPOPROTEINEMIA;; FLOATING-BETALIPOPROTEINEMIA","CORONARY ARTERY DISEASE, SEVERE, SUSCEPTIBILITY TO, INCLUDED;; LOW DENSITY LIPOPROTEIN CHOLESTEROL LEVEL QUANTITATIVE TRAIT LOCUS 5, INCLUDED; LDLCQ5, INCLUDED",Hyperlipidemia type 3,,APOE,APOE,apolipoprotein E,a7b7727ec3eeab9f7f22edebd5dcb3e0afe800afb2356f2bdef8027f1914c388,,,,fenofibrate + atorvastatin,,DB13873+ DB01076,DB13873 + DB01076,ab3545e1ccbf433d4356f659d0d8279f75fb2a01e2e5a3a85eae219e87482e29,,,,,"DB13873,DB01076","DB13873,DB01076",,,ECO:0000352,ECO:0000352,,,Functional interaction (B),B,xanthomas,HP:0000991,,"https://link.springer.com/article/10.1007%2Fs11883-014-0440-2,https://www.ncbi.nlm.nih.gov/pubmed/25079293",
1467,617347,,Number Sign,617347,"HYPERLIPOPROTEINEMIA, TYPE III","APOLIPOPROTEIN E, DEFICIENCY OR DEFECT OF;; DYSBETALIPOPROTEINEMIA DUE TO DEFECT IN APOLIPOPROTEIN E-d;; FAMILIAL HYPERBETA- AND PREBETALIPOPROTEINEMIA;; FAMILIAL HYPERCHOLESTEROLEMIA WITH HYPERLIPEMIA;; HYPERLIPEMIA WITH FAMILIAL HYPERCHOLESTEROLEMIC XANTHOMATOSIS;; BROAD-BETALIPOPROTEINEMIA;; FLOATING-BETALIPOPROTEINEMIA","CORONARY ARTERY DISEASE, SEVERE, SUSCEPTIBILITY TO, INCLUDED;; LOW DENSITY LIPOPROTEIN CHOLESTEROL LEVEL QUANTITATIVE TRAIT LOCUS 5, INCLUDED; LDLCQ5, INCLUDED",Hyperlipidemia type 3,,APOE,APOE,apolipoprotein E,a7b7727ec3eeab9f7f22edebd5dcb3e0afe800afb2356f2bdef8027f1914c388,,,,fenofibrate + atorvastatin,,DB13873+ DB01076,DB13873 + DB01076,ab3545e1ccbf433d4356f659d0d8279f75fb2a01e2e5a3a85eae219e87482e29,,,,,"DB13873,DB01076","DB13873,DB01076",,,,,,,,,stenotic coronary atherosclerosis,HP:0001677,,"https://link.springer.com/article/10.1007%2Fs11883-014-0440-2,https://www.ncbi.nlm.nih.gov/pubmed/25079293",
1468,617347,,Number Sign,617347,"HYPERLIPOPROTEINEMIA, TYPE III","APOLIPOPROTEIN E, DEFICIENCY OR DEFECT OF;; DYSBETALIPOPROTEINEMIA DUE TO DEFECT IN APOLIPOPROTEIN E-d;; FAMILIAL HYPERBETA- AND PREBETALIPOPROTEINEMIA;; FAMILIAL HYPERCHOLESTEROLEMIA WITH HYPERLIPEMIA;; HYPERLIPEMIA WITH FAMILIAL HYPERCHOLESTEROLEMIC XANTHOMATOSIS;; BROAD-BETALIPOPROTEINEMIA;; FLOATING-BETALIPOPROTEINEMIA","CORONARY ARTERY DISEASE, SEVERE, SUSCEPTIBILITY TO, INCLUDED;; LOW DENSITY LIPOPROTEIN CHOLESTEROL LEVEL QUANTITATIVE TRAIT LOCUS 5, INCLUDED; LDLCQ5, INCLUDED",Hyperlipidemia type 3,,APOE,APOE,apolipoprotein E,a7b7727ec3eeab9f7f22edebd5dcb3e0afe800afb2356f2bdef8027f1914c388,,,,fenofibrate + atorvastatin,,DB13873+ DB01076,DB13873 + DB01076,ab3545e1ccbf433d4356f659d0d8279f75fb2a01e2e5a3a85eae219e87482e29,,,,,"DB13873,DB01076","DB13873,DB01076",,,,,,,,,angina pectoris,HP:0001681,,"https://link.springer.com/article/10.1007%2Fs11883-014-0440-2,https://www.ncbi.nlm.nih.gov/pubmed/25079293",
1469,617347,,Number Sign,617347,"HYPERLIPOPROTEINEMIA, TYPE III","APOLIPOPROTEIN E, DEFICIENCY OR DEFECT OF;; DYSBETALIPOPROTEINEMIA DUE TO DEFECT IN APOLIPOPROTEIN E-d;; FAMILIAL HYPERBETA- AND PREBETALIPOPROTEINEMIA;; FAMILIAL HYPERCHOLESTEROLEMIA WITH HYPERLIPEMIA;; HYPERLIPEMIA WITH FAMILIAL HYPERCHOLESTEROLEMIC XANTHOMATOSIS;; BROAD-BETALIPOPROTEINEMIA;; FLOATING-BETALIPOPROTEINEMIA","CORONARY ARTERY DISEASE, SEVERE, SUSCEPTIBILITY TO, INCLUDED;; LOW DENSITY LIPOPROTEIN CHOLESTEROL LEVEL QUANTITATIVE TRAIT LOCUS 5, INCLUDED; LDLCQ5, INCLUDED",Hyperlipidemia type 3,,APOE,APOE,apolipoprotein E,a7b7727ec3eeab9f7f22edebd5dcb3e0afe800afb2356f2bdef8027f1914c388,,,,Atrovastatin,,DB01076,DB01076,f5f45e048b2f079c38865c62f353508890331d1cef484b1908c71c66310aa54a,DB01076,DB01076,,,,,,,ECO:0000352,ECO:0000352,,,,,High serum total cholesterol,,,"https://www.ncbi.nlm.nih.gov/pubmed/12801620?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/12181212?dopt=Abstract",
1470,617347,,Number Sign,617347,"HYPERLIPOPROTEINEMIA, TYPE III","APOLIPOPROTEIN E, DEFICIENCY OR DEFECT OF;; DYSBETALIPOPROTEINEMIA DUE TO DEFECT IN APOLIPOPROTEIN E-d;; FAMILIAL HYPERBETA- AND PREBETALIPOPROTEINEMIA;; FAMILIAL HYPERCHOLESTEROLEMIA WITH HYPERLIPEMIA;; HYPERLIPEMIA WITH FAMILIAL HYPERCHOLESTEROLEMIC XANTHOMATOSIS;; BROAD-BETALIPOPROTEINEMIA;; FLOATING-BETALIPOPROTEINEMIA","CORONARY ARTERY DISEASE, SEVERE, SUSCEPTIBILITY TO, INCLUDED;; LOW DENSITY LIPOPROTEIN CHOLESTEROL LEVEL QUANTITATIVE TRAIT LOCUS 5, INCLUDED; LDLCQ5, INCLUDED",Hyperlipidemia type 3,,APOE,APOE,apolipoprotein E,a7b7727ec3eeab9f7f22edebd5dcb3e0afe800afb2356f2bdef8027f1914c388,,,,Atrovastatin,,DB01076,DB01076,f5f45e048b2f079c38865c62f353508890331d1cef484b1908c71c66310aa54a,DB01076,DB01076,,,,,,,,,,,,,High serum triglyceride,,,"https://www.ncbi.nlm.nih.gov/pubmed/12801620?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/12181212?dopt=Abstract",
1471,617347,,Number Sign,617347,"HYPERLIPOPROTEINEMIA, TYPE III","APOLIPOPROTEIN E, DEFICIENCY OR DEFECT OF;; DYSBETALIPOPROTEINEMIA DUE TO DEFECT IN APOLIPOPROTEIN E-d;; FAMILIAL HYPERBETA- AND PREBETALIPOPROTEINEMIA;; FAMILIAL HYPERCHOLESTEROLEMIA WITH HYPERLIPEMIA;; HYPERLIPEMIA WITH FAMILIAL HYPERCHOLESTEROLEMIC XANTHOMATOSIS;; BROAD-BETALIPOPROTEINEMIA;; FLOATING-BETALIPOPROTEINEMIA","CORONARY ARTERY DISEASE, SEVERE, SUSCEPTIBILITY TO, INCLUDED;; LOW DENSITY LIPOPROTEIN CHOLESTEROL LEVEL QUANTITATIVE TRAIT LOCUS 5, INCLUDED; LDLCQ5, INCLUDED",Hyperlipidemia type 3,,APOE,APOE,apolipoprotein E,a7b7727ec3eeab9f7f22edebd5dcb3e0afe800afb2356f2bdef8027f1914c388,,,,Atrovastatin,,DB01076,DB01076,f5f45e048b2f079c38865c62f353508890331d1cef484b1908c71c66310aa54a,DB01076,DB01076,,,,,,,,,,,,,High remnant-like particle (RLP)-cholesterol,,,"https://www.ncbi.nlm.nih.gov/pubmed/12801620?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/12181212?dopt=Abstract",
1472,617347,,Number Sign,617347,"HYPERLIPOPROTEINEMIA, TYPE III","APOLIPOPROTEIN E, DEFICIENCY OR DEFECT OF;; DYSBETALIPOPROTEINEMIA DUE TO DEFECT IN APOLIPOPROTEIN E-d;; FAMILIAL HYPERBETA- AND PREBETALIPOPROTEINEMIA;; FAMILIAL HYPERCHOLESTEROLEMIA WITH HYPERLIPEMIA;; HYPERLIPEMIA WITH FAMILIAL HYPERCHOLESTEROLEMIC XANTHOMATOSIS;; BROAD-BETALIPOPROTEINEMIA;; FLOATING-BETALIPOPROTEINEMIA","CORONARY ARTERY DISEASE, SEVERE, SUSCEPTIBILITY TO, INCLUDED;; LOW DENSITY LIPOPROTEIN CHOLESTEROL LEVEL QUANTITATIVE TRAIT LOCUS 5, INCLUDED; LDLCQ5, INCLUDED",Hyperlipidemia type 3,,APOE,APOE,apolipoprotein E,a7b7727ec3eeab9f7f22edebd5dcb3e0afe800afb2356f2bdef8027f1914c388,,,,Atrovastatin,,DB01076,DB01076,f5f45e048b2f079c38865c62f353508890331d1cef484b1908c71c66310aa54a,DB01076,DB01076,,,,,,,,,,,,,High remnant-like particle (RLP)-TG,,,"https://www.ncbi.nlm.nih.gov/pubmed/12801620?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/12181212?dopt=Abstract",
1473,617347,,Number Sign,617347,"HYPERLIPOPROTEINEMIA, TYPE III","APOLIPOPROTEIN E, DEFICIENCY OR DEFECT OF;; DYSBETALIPOPROTEINEMIA DUE TO DEFECT IN APOLIPOPROTEIN E-d;; FAMILIAL HYPERBETA- AND PREBETALIPOPROTEINEMIA;; FAMILIAL HYPERCHOLESTEROLEMIA WITH HYPERLIPEMIA;; HYPERLIPEMIA WITH FAMILIAL HYPERCHOLESTEROLEMIC XANTHOMATOSIS;; BROAD-BETALIPOPROTEINEMIA;; FLOATING-BETALIPOPROTEINEMIA","CORONARY ARTERY DISEASE, SEVERE, SUSCEPTIBILITY TO, INCLUDED;; LOW DENSITY LIPOPROTEIN CHOLESTEROL LEVEL QUANTITATIVE TRAIT LOCUS 5, INCLUDED; LDLCQ5, INCLUDED",Hyperlipidemia type 3,,APOE,APOE,apolipoprotein E,a7b7727ec3eeab9f7f22edebd5dcb3e0afe800afb2356f2bdef8027f1914c388,,,,Atrovastatin,,DB01076,DB01076,f5f45e048b2f079c38865c62f353508890331d1cef484b1908c71c66310aa54a,DB01076,DB01076,,,,,,,,,,,,,"Elevated very low-density lipoprotein (VLDL)-cholesterol,serum TG ratio",,,"https://www.ncbi.nlm.nih.gov/pubmed/12801620?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/12181212?dopt=Abstract",
1474,617347,,Number Sign,617347,"HYPERLIPOPROTEINEMIA, TYPE III","APOLIPOPROTEIN E, DEFICIENCY OR DEFECT OF;; DYSBETALIPOPROTEINEMIA DUE TO DEFECT IN APOLIPOPROTEIN E-d;; FAMILIAL HYPERBETA- AND PREBETALIPOPROTEINEMIA;; FAMILIAL HYPERCHOLESTEROLEMIA WITH HYPERLIPEMIA;; HYPERLIPEMIA WITH FAMILIAL HYPERCHOLESTEROLEMIC XANTHOMATOSIS;; BROAD-BETALIPOPROTEINEMIA;; FLOATING-BETALIPOPROTEINEMIA","CORONARY ARTERY DISEASE, SEVERE, SUSCEPTIBILITY TO, INCLUDED;; LOW DENSITY LIPOPROTEIN CHOLESTEROL LEVEL QUANTITATIVE TRAIT LOCUS 5, INCLUDED; LDLCQ5, INCLUDED",Hyperlipidemia type 3,,APOE,APOE,apolipoprotein E,a7b7727ec3eeab9f7f22edebd5dcb3e0afe800afb2356f2bdef8027f1914c388,,,,Atrovastatin,,DB01076,DB01076,f5f45e048b2f079c38865c62f353508890331d1cef484b1908c71c66310aa54a,DB01076,DB01076,,,,,,,,,,,,,Increaed apolipoprotein B level,,,"https://www.ncbi.nlm.nih.gov/pubmed/12181212?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/12181212?dopt=Abstract",
1475,617347,,Number Sign,617347,"HYPERLIPOPROTEINEMIA, TYPE III","APOLIPOPROTEIN E, DEFICIENCY OR DEFECT OF;; DYSBETALIPOPROTEINEMIA DUE TO DEFECT IN APOLIPOPROTEIN E-d;; FAMILIAL HYPERBETA- AND PREBETALIPOPROTEINEMIA;; FAMILIAL HYPERCHOLESTEROLEMIA WITH HYPERLIPEMIA;; HYPERLIPEMIA WITH FAMILIAL HYPERCHOLESTEROLEMIC XANTHOMATOSIS;; BROAD-BETALIPOPROTEINEMIA;; FLOATING-BETALIPOPROTEINEMIA","CORONARY ARTERY DISEASE, SEVERE, SUSCEPTIBILITY TO, INCLUDED;; LOW DENSITY LIPOPROTEIN CHOLESTEROL LEVEL QUANTITATIVE TRAIT LOCUS 5, INCLUDED; LDLCQ5, INCLUDED",Hyperlipidemia type 3,,APOE,APOE,apolipoprotein E,a7b7727ec3eeab9f7f22edebd5dcb3e0afe800afb2356f2bdef8027f1914c388,,,,probucol,,DB01599,DB01599,05376f8286d603d41a72cb424df20acf941f34da18505574bfdb7f7e3b796d96,DB01599,DB01599,,,,,,,ECO:0005542,ECO:0005542,,,,,Atherosclerosis,HP:0002621,,"https://www.ncbi.nlm.nih.gov/pubmed/9185508,https://www.ncbi.nlm.nih.gov/pubmed/12181212?dopt=Abstract",
