1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
2259,,# 250850,"Methionine adenosyltransferase deficiency/ Hypermethioninemia, persistent",,MAT1A,S-adenosylmethionine synthase isoform type-1,2.5.1.6,,,S-adenosylmethionine,DB00118,,,,,,,,,,Foot clouns,,HP:0011448,https://www.ncbi.nlm.nih.gov/pubmed/30389272,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/,https://www.sciencedirect.com/science/article/pii/S1096719211006093#bb0025,,,,,,,,
2260,,# 250850,"Methionine adenosyltransferase deficiency/ Hypermethioninemia, persistent",,MAT1A,S-adenosylmethionine synthase isoform type-1,2.5.1.6,,,S-adenosylmethionine,DB00118,,,,,,,,,,Poor traction response,,NA,https://www.ncbi.nlm.nih.gov/pubmed/30389272,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/,https://www.sciencedirect.com/science/article/pii/S1096719211006093#bb0025,,,,,,,,
2261,,# 250850,"Methionine adenosyltransferase deficiency/ Hypermethioninemia, persistent",,MAT1A,S-adenosylmethionine synthase isoform type-1,2.5.1.6,,,S-adenosylmethionine,DB00118,,,,,,,,,,Poor weight gain,,HP:0001508,https://www.ncbi.nlm.nih.gov/pubmed/30389272,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/,https://www.sciencedirect.com/science/article/pii/S1096719211006093#bb0025,,,,,,,,
2262,,# 250850,"Methionine adenosyltransferase deficiency/ Hypermethioninemia, persistent",,MAT1A,S-adenosylmethionine synthase isoform type-1,2.5.1.6,,,S-adenosylmethionine,DB00118,,,,,,,,,,Delayed motor milestone,,HP:0001270,https://www.ncbi.nlm.nih.gov/pubmed/30389272,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/,https://www.sciencedirect.com/science/article/pii/S1096719211006093#bb0025,,,,,,,,
2263,,# 250850,"Methionine adenosyltransferase deficiency/ Hypermethioninemia, persistent",,MAT1A,S-adenosylmethionine synthase isoform type-1,2.5.1.6,,,S-adenosylmethionine,DB00118,,,,,,,,,,Neurodevelopmental abnormalities,,HP:0012759,https://www.ncbi.nlm.nih.gov/pubmed/30389272,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/,https://www.sciencedirect.com/science/article/pii/S1096719211006093#bb0025,,,,,,,,
2264,,# 250850,"Methionine adenosyltransferase deficiency/ Hypermethioninemia, persistent",,MAT1A,S-adenosylmethionine synthase isoform type-1,2.5.1.6,,,S-adenosylmethionine,DB00118,,,,,,,,,,Brain demylination,,HP:0007266,https://www.sciencedirect.com/science/article/pii/S1096719211006093#bb0025,https://www.ncbi.nlm.nih.gov/pubmed/19585268,https://www.sciencedirect.com/science/article/pii/014067369192373A,,,,,,,,
2265,,# 250850,"Methionine adenosyltransferase deficiency/ Hypermethioninemia, persistent",,MAT1A,S-adenosylmethionine synthase isoform type-1,2.5.1.6,,,Valproic acid,DB00313,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Myoclonic epilepsy,,HP:0002123,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/,,,,,,,,,,
2266,42,# 250850,Persistent Hypermethioninemia,,MAT1A,S-adenosylmethionine synthase isoform type-1,2.5.1.6,,,S-adenosylmethionine,DB00118,ECO:0000352,,,,,Functional interaction,B,metabolite replacement,,Poor appetite,Phenotype was improved in combination of  AdoMat and disetry restriction. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/,HP:0004396,https://www.ncbi.nlm.nih.gov/pubmed/27671891,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/,,,,,,,,,
2267,,# 250850,Persistent Hypermethioninemia,,MAT1A,S-adenosylmethionine synthase isoform type-1,2.5.1.6,,,S-adenosylmethionine,DB00118,,,,,,,,,,Low IQ,,HP:0001249,https://www.ncbi.nlm.nih.gov/pubmed/27671892,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/,https://www.sciencedirect.com/science/article/pii/S1096719211006093#bb0025,,,,,,,,
2268,,# 250850,Persistent Hypermethioninemia,,MAT1A,S-adenosylmethionine synthase isoform type-1,2.5.1.6,,,S-adenosylmethionine,DB00118,,,,,,,,,,Behavioural abnormalities,,HP:0000708,https://www.ncbi.nlm.nih.gov/pubmed/27671893,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/,https://www.sciencedirect.com/science/article/pii/S1096719211006093#bb0025,,,,,,,,
2269,,# 250850,Persistent Hypermethioninemia,,MAT1A,S-adenosylmethionine synthase isoform type-1,2.5.1.6,,,S-adenosylmethionine,DB00118,,,,,,,,,,Abnormal Awake EEG,,HP:0002353,https://www.ncbi.nlm.nih.gov/pubmed/27671894,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/,https://www.sciencedirect.com/science/article/pii/S1096719211006093#bb0025,,,,,,,,
2270,,# 250850,Persistent Hypermethioninemia,,MAT1A,S-adenosylmethionine synthase isoform type-1,2.5.1.6,,,S-adenosylmethionine,DB00118,,,,,,,,,,Delayed development,,HP:0001263,https://www.ncbi.nlm.nih.gov/pubmed/27671895,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/,https://www.sciencedirect.com/science/article/pii/S1096719211006093#bb0025,,,,,,,,
2271,,# 250850,Persistent Hypermethioninemia,,MAT1A,S-adenosylmethionine synthase isoform type-1,2.5.1.6,,,S-adenosylmethionine,DB00118,,,,,,,,,,Restricted diffusion in the corpus callosum in MRI (Abnormality of the nervous system)*,,HP:0000707,https://www.ncbi.nlm.nih.gov/pubmed/27671896,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/,https://www.sciencedirect.com/science/article/pii/S1096719211006093#bb0025,,,,,,,,
2272,,# 250850,Persistent Hypermethioninemia,,MAT1A,S-adenosylmethionine synthase isoform type-1,2.5.1.6,,,S-adenosylmethionine,DB00118,,,,,,,,,,Hyperreflexia,,HP:0001347,https://www.ncbi.nlm.nih.gov/pubmed/30389272,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/,https://www.sciencedirect.com/science/article/pii/S1096719211006093#bb0025,,,,,,,,
2273,,# 250850,Persistent Hypermethioninemia,,MAT1A,S-adenosylmethionine synthase isoform type-1,2.5.1.6,,,S-adenosylmethionine,DB00118,,,,,,,,,,Irritability,,HP:0000737,https://www.ncbi.nlm.nih.gov/pubmed/30389272,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/,https://www.sciencedirect.com/science/article/pii/S1096719211006093#bb0025,,,,,,,,
2274,,# 250850,Persistent Hypermethioninemia,,MAT1A,S-adenosylmethionine synthase isoform type-1,2.5.1.6,,,S-adenosylmethionine,DB00118,,,,,,,,,,Foot clouns,,HP:0011448,https://www.ncbi.nlm.nih.gov/pubmed/30389272,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/,https://www.sciencedirect.com/science/article/pii/S1096719211006093#bb0025,,,,,,,,
2275,,# 250850,Persistent Hypermethioninemia,,MAT1A,S-adenosylmethionine synthase isoform type-1,2.5.1.6,,,S-adenosylmethionine,DB00118,,,,,,,,,,Poor traction response (Poor muscle tone)*,,HP:0001290,https://www.ncbi.nlm.nih.gov/pubmed/30389272,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/,https://www.sciencedirect.com/science/article/pii/S1096719211006093#bb0025,,,,,,,,
2276,,# 250850,Persistent Hypermethioninemia,,MAT1A,S-adenosylmethionine synthase isoform type-1,2.5.1.6,,,S-adenosylmethionine,DB00118,,,,,,,,,,Poor weight gain,,HP:0001508,https://www.ncbi.nlm.nih.gov/pubmed/30389272,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/,https://www.sciencedirect.com/science/article/pii/S1096719211006093#bb0025,,,,,,,,
2277,,# 250850,Persistent Hypermethioninemia,,MAT1A,S-adenosylmethionine synthase isoform type-1,2.5.1.6,,,S-adenosylmethionine,DB00118,,,,,,,,,,Delayed motor milestone,,HP:0001270,https://www.ncbi.nlm.nih.gov/pubmed/30389272,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/,https://www.sciencedirect.com/science/article/pii/S1096719211006093#bb0025,,,,,,,,
2278,,# 250850,Persistent Hypermethioninemia,,MAT1A,S-adenosylmethionine synthase isoform type-1,2.5.1.6,,,S-adenosylmethionine,DB00118,,,,,,,,,,Neurodevelopmental abnormality,,HP:0012759,https://www.ncbi.nlm.nih.gov/pubmed/30389272,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/,https://www.sciencedirect.com/science/article/pii/S1096719211006093#bb0025,,,,,,,,
2279,,# 250850,Persistent Hypermethioninemia,,MAT1A,S-adenosylmethionine synthase isoform type-1,2.5.1.6,,,S-adenosylmethionine,DB00118,,,,,,,,,,Brain demylination,,HP:0007266,https://www.sciencedirect.com/science/article/pii/S1096719211006093#bb0025,https://www.ncbi.nlm.nih.gov/pubmed/19585268,https://www.sciencedirect.com/science/article/pii/014067369192373A,,,,,,,,
2280,,# 250850,Persistent Hypermethioninemia,,MAT1A,S-adenosylmethionine synthase isoform type-1,2.5.1.6,,,Valproic acid,DB00313,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Myoclonic epilepsy,,HP:0002123,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/,,,,,,,,,,
2281,43,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,"Treatment with hydroxycobalamin is effective in many patients when started early, it has minimal side effects, and it is available at negligible costs (US $1/day). https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5368212/ 
Treatment with OHCbl and betaine should be initiated as soon as there is a suspicion for cblC disease, without waiting for confirmatory testing and after determining baseline plasma metabolites and vitamin B12 levels",Hydroxicobalamin+betaine+Folinic acid,DB00200+DB06756+DB00650,ECO:0000352,,,,,Functional interaction+Functional interaction+Functional interaction,B+B+B,combination therapeutic procedure+functional complementation of a genetically defective protein+functional complementation of a genetically defective protein+functional complementation of a genetically defective protein,,Haemolysis,,HP:0001878,https://www.ncbi.nlm.nih.gov/pubmed/24210589,https://www.ncbi.nlm.nih.gov/pubmed/26369474,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,,,,,,,,
2282,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,,Hydroxicobalamin+betaine+Folinic acid,DB00200+DB06756+DB00650,,,,,,,,,,Elevated total plasma homocysteine,,HP:0002160,https://www.ncbi.nlm.nih.gov/pubmed/24210590,https://www.ncbi.nlm.nih.gov/pubmed/26369474,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://www.ncbi.nlm.nih.gov/pubmed/9266389,,https://www.ncbi.nlm.nih.gov/pubmed/19821145,,,,,
2283,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,,Hydroxicobalamin+betaine+Folinic acid,DB00200+DB06756+DB00650,,,,,,,,,,High urine methylmalonic acid level,,HP:0012120,https://www.ncbi.nlm.nih.gov/pubmed/19821145,https://www.ncbi.nlm.nih.gov/pubmed/26369474,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://www.ncbi.nlm.nih.gov/pubmed/9266389,,https://www.ncbi.nlm.nih.gov/pubmed/19821145,,,,,
2284,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,,Hydroxicobalamin+betaine+Folinic acid,DB00200+DB06756+DB00650,,,,,,,,,,Impaired renal function,,HP:0012211,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5368212/,https://www.ncbi.nlm.nih.gov/pubmed/26369474,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://www.ncbi.nlm.nih.gov/pubmed/9266389,,https://www.ncbi.nlm.nih.gov/pubmed/19821145,,,,,
2285,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,,Hydroxicobalamin+betaine+Folinic acid,DB00200+DB06756+DB00650,,,,,,,,,,Decreased glomerular filtration rate,,HP:0012213,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5368212/,https://www.ncbi.nlm.nih.gov/pubmed/26369474,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://www.ncbi.nlm.nih.gov/pubmed/9266389,,https://www.ncbi.nlm.nih.gov/pubmed/19821145,,,,,
2286,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,,Hydroxicobalamin+betaine+Folinic acid,DB00200+DB06756+DB00650,,,,,,,,,,Fatigue,,HP:0012378,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://www.ncbi.nlm.nih.gov/pubmed/26369474,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://www.ncbi.nlm.nih.gov/pubmed/9266389,,https://www.ncbi.nlm.nih.gov/pubmed/19821145,,,,,
2287,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,,Hydroxicobalamin+betaine+Folinic acid,DB00200+DB06756+DB00650,,,,,,,,,,Anorexia,,HP:0002039,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://www.ncbi.nlm.nih.gov/pubmed/26369474,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://www.ncbi.nlm.nih.gov/pubmed/9266389,,https://www.ncbi.nlm.nih.gov/pubmed/19821145,,,,,
2288,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,,Hydroxicobalamin+betaine+Folinic acid,DB00200+DB06756+DB00650,,,,,,,,,,Delirium,,HP:0031258,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://www.ncbi.nlm.nih.gov/pubmed/26369474,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://www.ncbi.nlm.nih.gov/pubmed/9266389,,https://www.ncbi.nlm.nih.gov/pubmed/19821145,,,,,
2289,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,,Hydroxicobalamin+betaine+Folinic acid,DB00200+DB06756+DB00650,,,,,,,,,,Spasticity,,HP:0001257,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://www.ncbi.nlm.nih.gov/pubmed/26369474,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://www.ncbi.nlm.nih.gov/pubmed/9266389,,https://www.ncbi.nlm.nih.gov/pubmed/19821145,,,,,
2290,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,,Hydroxicobalamin+betaine+Folinic acid,DB00200+DB06756+DB00650,,,,,,,,,,Lower limb hyperreflexia,,HP:0002395,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://www.ncbi.nlm.nih.gov/pubmed/26369474,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://www.ncbi.nlm.nih.gov/pubmed/9266389,,https://www.ncbi.nlm.nih.gov/pubmed/19821145,,,,,
2291,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,All patients received OHCbl (intramuscular injection; 0.5–1 mg/week) and betaine (oral administration; 1–3 g/day). Some patients also took oral administration of folic acid (10–30 mg/day) and compound vitamin B (20–60 mg/day),Hydroxicobalamin+betaine+Folinic acid+Vitamin B complex,DB00200+DB06756+DB00650+A11EA,ECO:0000352,,,,,Functional interaction+Functional interaction+Functional interaction+Functional interaction,B+B+B+B,combination therapeutic procedure+functional complementation of a genetically defective protein+functional complementation of a genetically defective protein+functional complementation of a genetically defective protein+functional complementation of a genetically defective protein,,Psychiatric disturbances,,HP:0000708,https://www.ncbi.nlm.nih.gov/pubmed/30863077,,,,,,,,,,
2292,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,,Hydroxicobalamin+betaine+Folinic acid+Vitamin B complex,DB00200+DB06756+DB00650+A11EA,,,,,,,,,,Lower extremity weakness,,HP:0007340,https://www.ncbi.nlm.nih.gov/pubmed/30863077,,,,,,,,,,
2293,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,,Hydroxicobalamin+betaine+Folinic acid+Vitamin B complex,DB00200+DB06756+DB00650+A11EA,,,,,,,,,,Gait instability,,HP:0002317,https://www.ncbi.nlm.nih.gov/pubmed/30863077,,,,,,,,,,
2294,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,,Hydroxicobalamin+betaine+Folinic acid+Vitamin B complex,DB00200+DB06756+DB00650+A11EA,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/30863077,,,,,,,,,,
2295,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,"Bartholomwe et al. have suggested in their paper in 1988 that daily injections of OH-B12 are not necessary to maintain metabolic control and that orally administered OH-B12 is unlikely to be effective. Betaine appears to act synergistically with OH-B12 and should be part of the treatment regimen. Although there are theoretical reasons for using L-carnitine and folinic acid, we could not document their effectiveness in these two patients. https://www.ncbi.nlm.nih.gov/pubmed/3257264/",Hydroxicobalamin+betaine+carnitine,DB00200+DB06756+DB00583,ECO:0000352,,,,,Functional interaction+Functional interaction+Functional interaction,B+B+B,combination therapeutic procedure+functional complementation of a genetically defective protein+functional complementation of a genetically defective protein+functional complementation of a genetically defective protein,,High urine methylmalonic acid level,,HP:0012120,https://www.google.com/search?client=safari&rls=en&q=Clinical+heterogeneity+and+prognosis+in+combined+methylmalonic+aciduria+and+homocystinuria+(cblC&ie=UTF-8&oe=UTF-8,https://www.ncbi.nlm.nih.gov/pubmed/25511120,,,,,,,,,
2296,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,,Hydroxicobalamin+betaine+carnitine,DB00200+DB06756+DB00583,,,,,,,,,,Elevated total plasma homocysteine,,HP:0002160,https://www.ncbi.nlm.nih.gov/pubmed/9266389,https://www.ncbi.nlm.nih.gov/pubmed/25511120,,,,,,,,,
2297,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,,Hydroxicobalamin+betaine+carnitine,DB00200+DB06756+DB00583,,,,,,,,,,High urine methylmalonic acid level,,HP:0012120,https://www.ncbi.nlm.nih.gov/pubmed/2873525/,https://www.ncbi.nlm.nih.gov/pubmed/25511120,,,,,,,,,
2298,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,,Hydroxicobalamin+betaine+carnitine,DB00200+DB06756+DB00583,,,,,,,,,,Abnormal brain stem auditory evoked potentials,,HP:0006958,https://www.ncbi.nlm.nih.gov/pubmed/2873525/,https://www.ncbi.nlm.nih.gov/pubmed/25511120,,,,,,,,,
2299,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,,Hydroxicobalamin+betaine+carnitine,DB00200+DB06756+DB00583,,,,,,,,,,Abnormal visual evoked potentials,,HP:0000649,https://www.ncbi.nlm.nih.gov/pubmed/2873525/,https://www.ncbi.nlm.nih.gov/pubmed/25511120,,,,,,,,,
2300,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,,Hydroxicobalamin+betaine+carnitine,DB00200+DB06756+DB00583,,,,,,,,,,Mental impairment,,HP:0100543,https://www.ncbi.nlm.nih.gov/pubmed/2873525/,https://www.ncbi.nlm.nih.gov/pubmed/25511120,,,,,,,,,
2301,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,,Hydroxicobalamin+betaine+carnitine,DB00200+DB06756+DB00583,,,,,,,,,,Emotional lability,,HP:0000712,https://www.ncbi.nlm.nih.gov/pubmed/2873525/,https://www.ncbi.nlm.nih.gov/pubmed/25511120,,,,,,,,,
2302,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,,Hydroxicobalamin+betaine+carnitine,DB00200+DB06756+DB00583,,,,,,,,,,Psychiatric disturbances,,HP:0000708,https://www.ncbi.nlm.nih.gov/pubmed/2873525/,https://www.ncbi.nlm.nih.gov/pubmed/25511120,,,,,,,,,
2303,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,,Hydroxicobalamin+betaine+carnitine,DB00200+DB06756+DB00583,,,,,,,,,,Difficulty walking,,HP:0002355,https://www.ncbi.nlm.nih.gov/pubmed/2873525/,https://www.ncbi.nlm.nih.gov/pubmed/25511120,,,,,,,,,
2304,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,,Hydroxicobalamin+betaine+carnitine,DB00200+DB06756+DB00583,,,,,,,,,,Dementia,,HP:0000726,https://www.ncbi.nlm.nih.gov/pubmed/17431913,https://www.ncbi.nlm.nih.gov/pubmed/25511120,,,,,,,,,
2305,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,,Hydroxicobalamin+betaine+carnitine,DB00200+DB06756+DB00583,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/17431913,https://www.ncbi.nlm.nih.gov/pubmed/25511120,,,,,,,,,
2306,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,,Hydroxicobalamin,DB00200,ECO:0000352,,,,,Functional interaction,B,functional complementation of a genetically defective protein,,Megaloblastic anemia,,HP:0001889,https://www.ncbi.nlm.nih.gov/pubmed/7357085/,https://www.ncbi.nlm.nih.gov/pubmed/17431913,,,,,,,,,
2307,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,,Hydroxicobalamin,DB00200,,,,,,,,,,Methylmalonic aciduria,,HP:0012120,https://www.ncbi.nlm.nih.gov/pubmed/7357085/,https://www.ncbi.nlm.nih.gov/pubmed/17431913,,,,,,,,,
2308,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,,Hydroxicobalamin,DB00200,,,,,,,,,,Elevated blood homocystine,,HP:0002160,https://www.ncbi.nlm.nih.gov/pubmed/19821145,https://www.ncbi.nlm.nih.gov/pubmed/17431913,,,,,,,,,
2309,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,,Hydroxicobalamin,DB00200,,,,,,,,,,Dementia,,HP:0000726,https://www.ncbi.nlm.nih.gov/pubmed/6749192/,https://www.ncbi.nlm.nih.gov/pubmed/25511120,,,,,,,,,
2310,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,,Hydroxicobalamin,DB00200,,,,,,,,,,Myelopathy,,HP:0002196,https://www.ncbi.nlm.nih.gov/pubmed/6749192/,https://www.ncbi.nlm.nih.gov/pubmed/25511120,,,,,,,,,
2311,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,,Hydroxicobalamin,DB00200,,,,,,,,,,Gait instability,,HP:0002317,https://www.ncbi.nlm.nih.gov/pubmed/17431913,https://www.ncbi.nlm.nih.gov/pubmed/25511120,,,,,,,,,
2312,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,,Coumadin,DB00682,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Deep venous thrombosis,,HP:0002625,https://www.ncbi.nlm.nih.gov/pubmed/11320193/,,,,,,,,,,
2313,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,,Fluoxetine,DB00472,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Emotional lability,,HP:0000712,https://www.ncbi.nlm.nih.gov/pubmed/25511120,,,,,,,,,,
2314,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,,Fluoxetine,DB00472,,,,,,,,,,Poor eye contact,,HP:0000817,https://www.ncbi.nlm.nih.gov/pubmed/25511120,,,,,,,,,,
2315,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,,Lorazepam,DB00186,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Abnormal mental status,,HP:0100543,https://www.ncbi.nlm.nih.gov/pubmed/25511120,,,,,,,,,,
2316,,# 277400,"METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,Q9Y4U1,,The drug has beeen weaned when patient developed visual hallucinatuion before his presentation with a status epilepticus attack. https://www.ncbi.nlm.nih.gov/pubmed/25511120,Zonisamide,DB00909,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Sleep cycle disturbance,,HP:0002360,https://www.ncbi.nlm.nih.gov/pubmed/25511120,,,,,,,,,,
