1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
2118,250850,,Number Sign,250850,METHIONINE ADENOSYLTRANSFERASE I/III DEFICIENCY,"MAT DEFICIENCY;; MAT I/III DEFICIENCY;; HYPERMETHIONINEMIA, ISOLATED PERSISTENT",,"Methionine adenosyltransferase deficiency/ Hypermethioninemia, persistent",,MAT1A,MAT1A,S-adenosylmethionine synthase isoform type-1,9f81e1726cdda2d94cdef4ae00ed56149e094c939d2deaf42bffa44a2333eedd,2.5.1.6,2.5.1.6,,,,,,,,,,,,,,,,,,,,,Abnormal Awake EEG,HP:0002353,,"https://www.ncbi.nlm.nih.gov/pubmed/27671891,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/,https://www.sciencedirect.com/science/article/pii/S1096719211006093#bb0025",4143,MAT1A,1283,
2119,250850,,Number Sign,250850,METHIONINE ADENOSYLTRANSFERASE I/III DEFICIENCY,"MAT DEFICIENCY;; MAT I/III DEFICIENCY;; HYPERMETHIONINEMIA, ISOLATED PERSISTENT",,"Methionine adenosyltransferase deficiency/ Hypermethioninemia, persistent",,MAT1A,MAT1A,S-adenosylmethionine synthase isoform type-1,9f81e1726cdda2d94cdef4ae00ed56149e094c939d2deaf42bffa44a2333eedd,2.5.1.6,2.5.1.6,,,,,,,,,,,,,,,,,,,,,Delayed mylination,HP:0012449,,"https://www.ncbi.nlm.nih.gov/pubmed/27671891,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/",4143,MAT1A,1283,
2120,250850,,Number Sign,250850,METHIONINE ADENOSYLTRANSFERASE I/III DEFICIENCY,"MAT DEFICIENCY;; MAT I/III DEFICIENCY;; HYPERMETHIONINEMIA, ISOLATED PERSISTENT",,"Methionine adenosyltransferase deficiency/ Hypermethioninemia, persistent",,MAT1A,MAT1A,S-adenosylmethionine synthase isoform type-1,9f81e1726cdda2d94cdef4ae00ed56149e094c939d2deaf42bffa44a2333eedd,2.5.1.6,2.5.1.6,,,,,,,,,,,,,,,,,,,,,Restricted diffusion in the corpus callosum in MRI (Abnormality of the nervous system)*,HP:0000707,,"https://www.ncbi.nlm.nih.gov/pubmed/27671891,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/",4143,MAT1A,1283,
2121,250850,,Number Sign,250850,METHIONINE ADENOSYLTRANSFERASE I/III DEFICIENCY,"MAT DEFICIENCY;; MAT I/III DEFICIENCY;; HYPERMETHIONINEMIA, ISOLATED PERSISTENT",,"Methionine adenosyltransferase deficiency/ Hypermethioninemia, persistent",,MAT1A,MAT1A,S-adenosylmethionine synthase isoform type-1,9f81e1726cdda2d94cdef4ae00ed56149e094c939d2deaf42bffa44a2333eedd,2.5.1.6,2.5.1.6,,,,,,,,,,,,,,,,,,,,,Hyperreflexia,HP:0001347,,https://www.ncbi.nlm.nih.gov/pubmed/30389272,4143,MAT1A,1283,
2122,250850,,Number Sign,250850,METHIONINE ADENOSYLTRANSFERASE I/III DEFICIENCY,"MAT DEFICIENCY;; MAT I/III DEFICIENCY;; HYPERMETHIONINEMIA, ISOLATED PERSISTENT",,"Methionine adenosyltransferase deficiency/ Hypermethioninemia, persistent",,MAT1A,MAT1A,S-adenosylmethionine synthase isoform type-1,9f81e1726cdda2d94cdef4ae00ed56149e094c939d2deaf42bffa44a2333eedd,2.5.1.6,2.5.1.6,,,,,,,,,,,,,,,,,,,,,Irritability,HP:0000737,,https://www.ncbi.nlm.nih.gov/pubmed/30389272,4143,MAT1A,1283,
2123,250850,,Number Sign,250850,METHIONINE ADENOSYLTRANSFERASE I/III DEFICIENCY,"MAT DEFICIENCY;; MAT I/III DEFICIENCY;; HYPERMETHIONINEMIA, ISOLATED PERSISTENT",,"Methionine adenosyltransferase deficiency/ Hypermethioninemia, persistent",,MAT1A,MAT1A,S-adenosylmethionine synthase isoform type-1,9f81e1726cdda2d94cdef4ae00ed56149e094c939d2deaf42bffa44a2333eedd,2.5.1.6,2.5.1.6,,,,,,,,,,,,,,,,,,,,,Foot clouns,HP:0011448,,https://www.ncbi.nlm.nih.gov/pubmed/30389272,4143,MAT1A,1283,
2124,250850,,Number Sign,250850,METHIONINE ADENOSYLTRANSFERASE I/III DEFICIENCY,"MAT DEFICIENCY;; MAT I/III DEFICIENCY;; HYPERMETHIONINEMIA, ISOLATED PERSISTENT",,"Methionine adenosyltransferase deficiency/ Hypermethioninemia, persistent",,MAT1A,MAT1A,S-adenosylmethionine synthase isoform type-1,9f81e1726cdda2d94cdef4ae00ed56149e094c939d2deaf42bffa44a2333eedd,2.5.1.6,2.5.1.6,,,,,,,,,,,,,,,,,,,,,Poor traction response,NA,,https://www.ncbi.nlm.nih.gov/pubmed/30389272,4143,MAT1A,1283,
2125,250850,,Number Sign,250850,METHIONINE ADENOSYLTRANSFERASE I/III DEFICIENCY,"MAT DEFICIENCY;; MAT I/III DEFICIENCY;; HYPERMETHIONINEMIA, ISOLATED PERSISTENT",,"Methionine adenosyltransferase deficiency/ Hypermethioninemia, persistent",,MAT1A,MAT1A,S-adenosylmethionine synthase isoform type-1,9f81e1726cdda2d94cdef4ae00ed56149e094c939d2deaf42bffa44a2333eedd,2.5.1.6,2.5.1.6,,,,,,,,,,,,,,,,,,,,,Poor weight gain,HP:0001508,,https://www.ncbi.nlm.nih.gov/pubmed/30389272,4143,MAT1A,1283,
2126,250850,,Number Sign,250850,METHIONINE ADENOSYLTRANSFERASE I/III DEFICIENCY,"MAT DEFICIENCY;; MAT I/III DEFICIENCY;; HYPERMETHIONINEMIA, ISOLATED PERSISTENT",,"Methionine adenosyltransferase deficiency/ Hypermethioninemia, persistent",,MAT1A,MAT1A,S-adenosylmethionine synthase isoform type-1,9f81e1726cdda2d94cdef4ae00ed56149e094c939d2deaf42bffa44a2333eedd,2.5.1.6,2.5.1.6,,,,,,,,,,,,,,,,,,,,,Delayed motor milestone,HP:0001270,,https://www.ncbi.nlm.nih.gov/pubmed/30389272,4143,MAT1A,1283,
2127,250850,,Number Sign,250850,METHIONINE ADENOSYLTRANSFERASE I/III DEFICIENCY,"MAT DEFICIENCY;; MAT I/III DEFICIENCY;; HYPERMETHIONINEMIA, ISOLATED PERSISTENT",,"Methionine adenosyltransferase deficiency/ Hypermethioninemia, persistent",,MAT1A,MAT1A,S-adenosylmethionine synthase isoform type-1,9f81e1726cdda2d94cdef4ae00ed56149e094c939d2deaf42bffa44a2333eedd,2.5.1.6,2.5.1.6,,,,,,,,,,,,,,,,,,,,,Neurodevelopmental abnormalities,HP:0012759,,https://www.ncbi.nlm.nih.gov/pubmed/30389272,4143,MAT1A,1283,
2128,250850,,Number Sign,250850,METHIONINE ADENOSYLTRANSFERASE I/III DEFICIENCY,"MAT DEFICIENCY;; MAT I/III DEFICIENCY;; HYPERMETHIONINEMIA, ISOLATED PERSISTENT",,"Methionine adenosyltransferase deficiency/ Hypermethioninemia, persistent",,MAT1A,MAT1A,S-adenosylmethionine synthase isoform type-1,9f81e1726cdda2d94cdef4ae00ed56149e094c939d2deaf42bffa44a2333eedd,2.5.1.6,2.5.1.6,,,,,,,,,,,,,,,,,,,,,Brain demylination,HP:0007266,,"https://www.sciencedirect.com/science/article/pii/S1096719211006093#bb0025,https://www.ncbi.nlm.nih.gov/pubmed/19585268,https://www.sciencedirect.com/science/article/pii/014067369192373A",4143,MAT1A,1283,
2129,250850,,Number Sign,250850,METHIONINE ADENOSYLTRANSFERASE I/III DEFICIENCY,"MAT DEFICIENCY;; MAT I/III DEFICIENCY;; HYPERMETHIONINEMIA, ISOLATED PERSISTENT",,"Methionine adenosyltransferase deficiency/ Hypermethioninemia, persistent",,MAT1A,MAT1A,S-adenosylmethionine synthase isoform type-1,9f81e1726cdda2d94cdef4ae00ed56149e094c939d2deaf42bffa44a2333eedd,2.5.1.6,2.5.1.6,,,Valproic acid,DB00313,DB00313,a1ad79c758fe57f69ab701a6881b5f61660173359ab5193d6bd648caaacb55be,DB00313,DB00313,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),,Myoclonic epilepsy,HP:0002123,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/,4143,MAT1A,1283,
2130,250850,,Number Sign,250850,METHIONINE ADENOSYLTRANSFERASE I/III DEFICIENCY,"MAT DEFICIENCY;; MAT I/III DEFICIENCY;; HYPERMETHIONINEMIA, ISOLATED PERSISTENT",,Persistent Hypermethioninemia,,MAT1A,MAT1A,S-adenosylmethionine synthase isoform type-1,9f81e1726cdda2d94cdef4ae00ed56149e094c939d2deaf42bffa44a2333eedd,2.5.1.6,2.5.1.6,,,S-adenosylmethionine,DB00118,DB00118,0d011a3350a5bff3d471af4781bf2b458a9a3cc12abb3fd9b73970b5617da03e,DB00118,DB00118,,,,,,,ECO:0000352,ECO:0000352,,,Functional interaction ( Mechanistic B),,Poor appetite,HP:0004396,Phenotype was improved in combination of  AdoMat and disetry restriction. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/,"https://www.ncbi.nlm.nih.gov/pubmed/27671891,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/",4143,MAT1A,1283,
2131,250850,,Number Sign,250850,METHIONINE ADENOSYLTRANSFERASE I/III DEFICIENCY,"MAT DEFICIENCY;; MAT I/III DEFICIENCY;; HYPERMETHIONINEMIA, ISOLATED PERSISTENT",,Persistent Hypermethioninemia,,MAT1A,MAT1A,S-adenosylmethionine synthase isoform type-1,9f81e1726cdda2d94cdef4ae00ed56149e094c939d2deaf42bffa44a2333eedd,2.5.1.6,2.5.1.6,,,,,,,,,,,,,,,,,,,,,Low IQ,HP:0001249,,"https://www.ncbi.nlm.nih.gov/pubmed/27671892,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/,https://www.sciencedirect.com/science/article/pii/S1096719211006093#bb0025",4143,MAT1A,1283,
2132,250850,,Number Sign,250850,METHIONINE ADENOSYLTRANSFERASE I/III DEFICIENCY,"MAT DEFICIENCY;; MAT I/III DEFICIENCY;; HYPERMETHIONINEMIA, ISOLATED PERSISTENT",,Persistent Hypermethioninemia,,MAT1A,MAT1A,S-adenosylmethionine synthase isoform type-1,9f81e1726cdda2d94cdef4ae00ed56149e094c939d2deaf42bffa44a2333eedd,2.5.1.6,2.5.1.6,,,,,,,,,,,,,,,,,,,,,Behavioural abnormalities,HP:0000708,,"https://www.ncbi.nlm.nih.gov/pubmed/27671893,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/",4143,MAT1A,1283,
2133,250850,,Number Sign,250850,METHIONINE ADENOSYLTRANSFERASE I/III DEFICIENCY,"MAT DEFICIENCY;; MAT I/III DEFICIENCY;; HYPERMETHIONINEMIA, ISOLATED PERSISTENT",,Persistent Hypermethioninemia,,MAT1A,MAT1A,S-adenosylmethionine synthase isoform type-1,9f81e1726cdda2d94cdef4ae00ed56149e094c939d2deaf42bffa44a2333eedd,2.5.1.6,2.5.1.6,,,,,,,,,,,,,,,,,,,,,Abnormal Awake EEG,HP:0002353,,"https://www.ncbi.nlm.nih.gov/pubmed/27671894,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/,https://www.sciencedirect.com/science/article/pii/S1096719211006093#bb0025",4143,MAT1A,1283,
2134,250850,,Number Sign,250850,METHIONINE ADENOSYLTRANSFERASE I/III DEFICIENCY,"MAT DEFICIENCY;; MAT I/III DEFICIENCY;; HYPERMETHIONINEMIA, ISOLATED PERSISTENT",,Persistent Hypermethioninemia,,MAT1A,MAT1A,S-adenosylmethionine synthase isoform type-1,9f81e1726cdda2d94cdef4ae00ed56149e094c939d2deaf42bffa44a2333eedd,2.5.1.6,2.5.1.6,,,,,,,,,,,,,,,,,,,,,Delayed development,HP:0001263,,"https://www.ncbi.nlm.nih.gov/pubmed/27671895,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/",4143,MAT1A,1283,
2135,250850,,Number Sign,250850,METHIONINE ADENOSYLTRANSFERASE I/III DEFICIENCY,"MAT DEFICIENCY;; MAT I/III DEFICIENCY;; HYPERMETHIONINEMIA, ISOLATED PERSISTENT",,Persistent Hypermethioninemia,,MAT1A,MAT1A,S-adenosylmethionine synthase isoform type-1,9f81e1726cdda2d94cdef4ae00ed56149e094c939d2deaf42bffa44a2333eedd,2.5.1.6,2.5.1.6,,,,,,,,,,,,,,,,,,,,,Restricted diffusion in the corpus callosum in MRI(Abnormality of the nervous system)*,HP:0000707,,"https://www.ncbi.nlm.nih.gov/pubmed/27671896,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/",4143,MAT1A,1283,
2136,250850,,Number Sign,250850,METHIONINE ADENOSYLTRANSFERASE I/III DEFICIENCY,"MAT DEFICIENCY;; MAT I/III DEFICIENCY;; HYPERMETHIONINEMIA, ISOLATED PERSISTENT",,Persistent Hypermethioninemia,,MAT1A,MAT1A,S-adenosylmethionine synthase isoform type-1,9f81e1726cdda2d94cdef4ae00ed56149e094c939d2deaf42bffa44a2333eedd,2.5.1.6,2.5.1.6,,,,,,,,,,,,,,,,,,,,,Hyperreflexia,HP:0001347,,https://www.ncbi.nlm.nih.gov/pubmed/30389272,4143,MAT1A,1283,
2137,250850,,Number Sign,250850,METHIONINE ADENOSYLTRANSFERASE I/III DEFICIENCY,"MAT DEFICIENCY;; MAT I/III DEFICIENCY;; HYPERMETHIONINEMIA, ISOLATED PERSISTENT",,Persistent Hypermethioninemia,,MAT1A,MAT1A,S-adenosylmethionine synthase isoform type-1,9f81e1726cdda2d94cdef4ae00ed56149e094c939d2deaf42bffa44a2333eedd,2.5.1.6,2.5.1.6,,,,,,,,,,,,,,,,,,,,,Irritability,HP:0000737,,https://www.ncbi.nlm.nih.gov/pubmed/30389272,4143,MAT1A,1283,
2138,250850,,Number Sign,250850,METHIONINE ADENOSYLTRANSFERASE I/III DEFICIENCY,"MAT DEFICIENCY;; MAT I/III DEFICIENCY;; HYPERMETHIONINEMIA, ISOLATED PERSISTENT",,Persistent Hypermethioninemia,,MAT1A,MAT1A,S-adenosylmethionine synthase isoform type-1,9f81e1726cdda2d94cdef4ae00ed56149e094c939d2deaf42bffa44a2333eedd,2.5.1.6,2.5.1.6,,,,,,,,,,,,,,,,,,,,,Foot clouns,HP:0011448,,https://www.ncbi.nlm.nih.gov/pubmed/30389272,4143,MAT1A,1283,
2139,250850,,Number Sign,250850,METHIONINE ADENOSYLTRANSFERASE I/III DEFICIENCY,"MAT DEFICIENCY;; MAT I/III DEFICIENCY;; HYPERMETHIONINEMIA, ISOLATED PERSISTENT",,Persistent Hypermethioninemia,,MAT1A,MAT1A,S-adenosylmethionine synthase isoform type-1,9f81e1726cdda2d94cdef4ae00ed56149e094c939d2deaf42bffa44a2333eedd,2.5.1.6,2.5.1.6,,,,,,,,,,,,,,,,,,,,,Poor traction response (Poor muscle tone)*,HP:0001290,,https://www.ncbi.nlm.nih.gov/pubmed/30389272,4143,MAT1A,1283,
2140,250850,,Number Sign,250850,METHIONINE ADENOSYLTRANSFERASE I/III DEFICIENCY,"MAT DEFICIENCY;; MAT I/III DEFICIENCY;; HYPERMETHIONINEMIA, ISOLATED PERSISTENT",,Persistent Hypermethioninemia,,MAT1A,MAT1A,S-adenosylmethionine synthase isoform type-1,9f81e1726cdda2d94cdef4ae00ed56149e094c939d2deaf42bffa44a2333eedd,2.5.1.6,2.5.1.6,,,,,,,,,,,,,,,,,,,,,Poor weight gain,HP:0001508,,https://www.ncbi.nlm.nih.gov/pubmed/30389272,4143,MAT1A,1283,
2141,250850,,Number Sign,250850,METHIONINE ADENOSYLTRANSFERASE I/III DEFICIENCY,"MAT DEFICIENCY;; MAT I/III DEFICIENCY;; HYPERMETHIONINEMIA, ISOLATED PERSISTENT",,Persistent Hypermethioninemia,,MAT1A,MAT1A,S-adenosylmethionine synthase isoform type-1,9f81e1726cdda2d94cdef4ae00ed56149e094c939d2deaf42bffa44a2333eedd,2.5.1.6,2.5.1.6,,,,,,,,,,,,,,,,,,,,,Delayed motor milestone,HP:0001270,,https://www.ncbi.nlm.nih.gov/pubmed/30389272,4143,MAT1A,1283,
2142,250850,,Number Sign,250850,METHIONINE ADENOSYLTRANSFERASE I/III DEFICIENCY,"MAT DEFICIENCY;; MAT I/III DEFICIENCY;; HYPERMETHIONINEMIA, ISOLATED PERSISTENT",,Persistent Hypermethioninemia,,MAT1A,MAT1A,S-adenosylmethionine synthase isoform type-1,9f81e1726cdda2d94cdef4ae00ed56149e094c939d2deaf42bffa44a2333eedd,2.5.1.6,2.5.1.6,,,,,,,,,,,,,,,,,,,,,Neurodevelopmental abnormality,HP:0012759,,https://www.ncbi.nlm.nih.gov/pubmed/30389272,4143,MAT1A,1283,
2143,250850,,Number Sign,250850,METHIONINE ADENOSYLTRANSFERASE I/III DEFICIENCY,"MAT DEFICIENCY;; MAT I/III DEFICIENCY;; HYPERMETHIONINEMIA, ISOLATED PERSISTENT",,Persistent Hypermethioninemia,,MAT1A,MAT1A,S-adenosylmethionine synthase isoform type-1,9f81e1726cdda2d94cdef4ae00ed56149e094c939d2deaf42bffa44a2333eedd,2.5.1.6,2.5.1.6,,,,,,,,,,,,,,,,,,,,,Brain demylination,HP:0007266,,"https://www.sciencedirect.com/science/article/pii/S1096719211006093#bb0025,https://www.ncbi.nlm.nih.gov/pubmed/19585268,https://www.sciencedirect.com/science/article/pii/014067369192373A",4143,MAT1A,1283,
2144,250850,,Number Sign,250850,METHIONINE ADENOSYLTRANSFERASE I/III DEFICIENCY,"MAT DEFICIENCY;; MAT I/III DEFICIENCY;; HYPERMETHIONINEMIA, ISOLATED PERSISTENT",,Persistent Hypermethioninemia,,MAT1A,MAT1A,S-adenosylmethionine synthase isoform type-1,9f81e1726cdda2d94cdef4ae00ed56149e094c939d2deaf42bffa44a2333eedd,2.5.1.6,2.5.1.6,,,Valproic acid,DB00313,DB00313,a1ad79c758fe57f69ab701a6881b5f61660173359ab5193d6bd648caaacb55be,DB00313,DB00313,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),,Myoclonic epilepsy,HP:0002123,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4545930/,4143,MAT1A,1283,
2145,277400,,Number Sign,277400,"METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE; MAHCC","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE;; METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, VITAMIN B12-RESPONSIVE;; VITAMIN B12 METABOLIC DEFECT WITH COMBINED DEFICIENCY OF METHYLMALONYL-CoA MUTASE AND HOMOCYSTEINE:METHYLTETRAHYDROFOLATE METHYLTRANSFERASE","METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE, DIGENIC, INCLUDED","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,7142bddef26722559ee37201c25249f8714aaa5248478d07e6d9813cf8ba4fac,Q9Y4U1,,Q9Y4U1,"Treatment with hydroxycobalamin is effective in many patients when started early, it has minimal side effects, and it is available at negligible costs (US $1/day). https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5368212/ 
Treatment with OHCbl and betaine should be initiated as soon as there is a suspicion for cblC disease, without waiting for confirmatory testing and after determining baseline plasma metabolites and vitamin B12 levels",Hydroxicobalamin + betaine+ Folinic acid,DB00200+DB06756+DB00650,DB00200 + DB06756 + DB00650,4bc4e1981040909b2d7b9758077b86eb76bf83ee576fc6670c0368ca4018c41f,,,,,"DB00200,DB06756,DB00650","DB00200,DB06756,DB00650",,,ECO:0000352,ECO:0000352,,,Functional interaction ( Mechanistic B)+Symptomatic (c)+Symptomatic (c),,Haemolysis,HP:0001878,,"https://www.ncbi.nlm.nih.gov/pubmed/24210589,https://reader.elsevier.com/reader/sd/pii/S0140673615000768?token=4389B95C8EA9D0F160CF217C15E330D411BC795585FAED16D84C10BB5F2FDE929AA9811F76C4A655C40F1DB4ABEA64EA,https://www.ncbi.nlm.nih.gov/pubmed/3950820/",25974,MMACHC,90,
2146,277400,,Number Sign,277400,"METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE; MAHCC","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE;; METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, VITAMIN B12-RESPONSIVE;; VITAMIN B12 METABOLIC DEFECT WITH COMBINED DEFICIENCY OF METHYLMALONYL-CoA MUTASE AND HOMOCYSTEINE:METHYLTETRAHYDROFOLATE METHYLTRANSFERASE","METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE, DIGENIC, INCLUDED","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,7142bddef26722559ee37201c25249f8714aaa5248478d07e6d9813cf8ba4fac,Q9Y4U1,,Q9Y4U1,,,,,,,,,,,,,,,,,,,,Elevated total plasma homocysteine,HP:0002160,,"https://www.ncbi.nlm.nih.gov/pubmed/24210590,https://reader.elsevier.com/reader/sd/pii/S0140673615000768?token=4389B95C8EA9D0F160CF217C15E330D411BC795585FAED16D84C10BB5F2FDE929AA9811F76C4A655C40F1DB4ABEA64EA,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,https://link.springer.com/article/10.1023/A:1005353530303,https://www.ncbi.nlm.nih.gov/pubmed/19821145",25974,MMACHC,90,
2147,277400,,Number Sign,277400,"METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE; MAHCC","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE;; METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, VITAMIN B12-RESPONSIVE;; VITAMIN B12 METABOLIC DEFECT WITH COMBINED DEFICIENCY OF METHYLMALONYL-CoA MUTASE AND HOMOCYSTEINE:METHYLTETRAHYDROFOLATE METHYLTRANSFERASE","METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE, DIGENIC, INCLUDED","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,7142bddef26722559ee37201c25249f8714aaa5248478d07e6d9813cf8ba4fac,Q9Y4U1,,Q9Y4U1,,,,,,,,,,,,,,,,,,,,High urine methylmalonic acid level,HP:0012120,,https://www.ncbi.nlm.nih.gov/pubmed/19821145,25974,MMACHC,90,
2148,277400,,Number Sign,277400,"METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE; MAHCC","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE;; METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, VITAMIN B12-RESPONSIVE;; VITAMIN B12 METABOLIC DEFECT WITH COMBINED DEFICIENCY OF METHYLMALONYL-CoA MUTASE AND HOMOCYSTEINE:METHYLTETRAHYDROFOLATE METHYLTRANSFERASE","METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE, DIGENIC, INCLUDED","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,7142bddef26722559ee37201c25249f8714aaa5248478d07e6d9813cf8ba4fac,Q9Y4U1,,Q9Y4U1,,,,,,,,,,,,,,,,,,,,Impaired renal function,HP:0012211,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5368212/,25974,MMACHC,90,
2149,277400,,Number Sign,277400,"METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE; MAHCC","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE;; METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, VITAMIN B12-RESPONSIVE;; VITAMIN B12 METABOLIC DEFECT WITH COMBINED DEFICIENCY OF METHYLMALONYL-CoA MUTASE AND HOMOCYSTEINE:METHYLTETRAHYDROFOLATE METHYLTRANSFERASE","METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE, DIGENIC, INCLUDED","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,7142bddef26722559ee37201c25249f8714aaa5248478d07e6d9813cf8ba4fac,Q9Y4U1,,Q9Y4U1,,,,,,,,,,,,,,,,,,,,decreased glomerular filtration rate,HP:0012213,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5368212/,25974,MMACHC,90,
2150,277400,,Number Sign,277400,"METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE; MAHCC","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE;; METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, VITAMIN B12-RESPONSIVE;; VITAMIN B12 METABOLIC DEFECT WITH COMBINED DEFICIENCY OF METHYLMALONYL-CoA MUTASE AND HOMOCYSTEINE:METHYLTETRAHYDROFOLATE METHYLTRANSFERASE","METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE, DIGENIC, INCLUDED","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,7142bddef26722559ee37201c25249f8714aaa5248478d07e6d9813cf8ba4fac,Q9Y4U1,,Q9Y4U1,,,,,,,,,,,,,,,,,,,,Fatigue,HP:0012378,,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,25974,MMACHC,90,
2151,277400,,Number Sign,277400,"METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE; MAHCC","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE;; METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, VITAMIN B12-RESPONSIVE;; VITAMIN B12 METABOLIC DEFECT WITH COMBINED DEFICIENCY OF METHYLMALONYL-CoA MUTASE AND HOMOCYSTEINE:METHYLTETRAHYDROFOLATE METHYLTRANSFERASE","METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE, DIGENIC, INCLUDED","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,7142bddef26722559ee37201c25249f8714aaa5248478d07e6d9813cf8ba4fac,Q9Y4U1,,Q9Y4U1,,,,,,,,,,,,,,,,,,,,Anorexia,HP:0002039,,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,25974,MMACHC,90,
2152,277400,,Number Sign,277400,"METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE; MAHCC","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE;; METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, VITAMIN B12-RESPONSIVE;; VITAMIN B12 METABOLIC DEFECT WITH COMBINED DEFICIENCY OF METHYLMALONYL-CoA MUTASE AND HOMOCYSTEINE:METHYLTETRAHYDROFOLATE METHYLTRANSFERASE","METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE, DIGENIC, INCLUDED","METHYLMALONIC ACIDEMIA AND HOMOCYSTINURIA, cblC TYPE",,MMACHC,MMACHC,Methylmalonic aciduria and homocystinuria type C protein,7142bddef26722559ee37201c25249f8714aaa5248478d07e6d9813cf8ba4fac,Q9Y4U1,,Q9Y4U1,,,,,,,,,,,,,,,,,,,,Delirium,HP:0031258,,https://www.ncbi.nlm.nih.gov/pubmed/3950820/,25974,MMACHC,90,
