1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
1706,246650,,Number Sign,246650,"LIPASE DEFICIENCY, COMBINED",LIPOPROTEIN LIPASE DEFICIENCY WITH HEPATIC TRIGLYCERIDE LIPASE DEFICIENCY;; LPL AND HTGL DEFICIENCY;; LPL AND HL DEFICIENCY,,LIPOPROTEIN LIPASE DEFICIENCY WITH HEPATIC TRIGLYCERIDE LIPASE DEFICIENCY,,LMF1,LMF1,lipase maturation factor 1,c194b68024b44905d05a261bcc72f4359fe731dfc155bab00486a72ebc8951b7,Q96S06,,Q96S06,,,,,,,,,,,,,,,,,,,,Hyperglycemia,HP:0003074,,,
1707,246650,,Number Sign,246650,"LIPASE DEFICIENCY, COMBINED",LIPOPROTEIN LIPASE DEFICIENCY WITH HEPATIC TRIGLYCERIDE LIPASE DEFICIENCY;; LPL AND HTGL DEFICIENCY;; LPL AND HL DEFICIENCY,,LIPOPROTEIN LIPASE DEFICIENCY WITH HEPATIC TRIGLYCERIDE LIPASE DEFICIENCY,,LMF1,LMF1,lipase maturation factor 1,c194b68024b44905d05a261bcc72f4359fe731dfc155bab00486a72ebc8951b7,Q96S06,,Q96S06,Metformin,A low fat regimen was added to metformin while treating the patient.,DB00331,DB00331,d056ae45d37c6e46046e3261b7b1c388af8a39d409eaa6caf8955e1f26e8277c,DB00331,DB00331,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Hypertriglycridemia,HP:0002155,,https://www.ncbi.nlm.nih.gov/pubmed/17994020/,
1708,614462,,Number Sign,614462,"HYPERGLYCINEMIA, LACTIC ACIDOSIS, AND SEIZURES; HGCLAS",PYRUVATE DEHYDROGENASE LIPOIC ACID SYNTHETASE DEFICIENCY; PDHLD,,Lipoic acid synthetase deficiency,,LIAS,LIAS,lipoic acid synthetase,336baf56ca1cf9884a870e108ed4d86e41b121aecab300950098b617e853a008,2.8.1.8,2.8.1.8,,Topiramate+lamotrigine,,DB00273+DB00555,DB00273 + DB00555,b9a56afd3455e636c1ea14454da0a47ef94ff78d7dced696f889989c09267458,,,,,"DB00273,DB00555","DB00273,DB00555",,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Seizures,HP:0001250,,https://www.ncbi.nlm.nih.gov/pubmed/24777537,
1709,247100,247100,Number Sign,247100,LIPOID PROTEINOSIS OF URBACH AND WIETHE,LIPOID PROTEINOSIS;; URBACH-WIETHE DISEASE;; HYALINOSIS CUTIS ET MUCOSAE,,Lipoid proteinosis of Urbach and Wiethe,,ECM1,ECM1,extracellular matrix protein 1,a6f95e4be5c2afc8f1ce5a1bf8e365578cc786a11f79966e3b631091c4fe4369,Q16610,,Q16610,Acitretin,,DB00459,DB00459,0aaa38c28875aaa37b8328faf720670e786550db77bcc9953c111f2e53aa0d8b,DB00459,DB00459,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Skin lesion,HP:0011122,,"https://www.ncbi.nlm.nih.gov/pubmed/24748909,https://www.ncbi.nlm.nih.gov/pubmed/28720532",
1710,247100,247100,Number Sign,247100,LIPOID PROTEINOSIS OF URBACH AND WIETHE,LIPOID PROTEINOSIS;; URBACH-WIETHE DISEASE;; HYALINOSIS CUTIS ET MUCOSAE,,Lipoid proteinosis of Urbach and Wiethe,,ECM1,ECM1,extracellular matrix protein 1,a6f95e4be5c2afc8f1ce5a1bf8e365578cc786a11f79966e3b631091c4fe4369,Q16610,,Q16610,,,,,,,,,,,,,,,,,,,,Skin papules,HP:0200034,,,
1711,247100,247100,Number Sign,247100,LIPOID PROTEINOSIS OF URBACH AND WIETHE,LIPOID PROTEINOSIS;; URBACH-WIETHE DISEASE;; HYALINOSIS CUTIS ET MUCOSAE,,Lipoid proteinosis of Urbach and Wiethe,,ECM1,ECM1,extracellular matrix protein 1,a6f95e4be5c2afc8f1ce5a1bf8e365578cc786a11f79966e3b631091c4fe4369,Q16610,,Q16610,,,,,,,,,,,,,,,,,,,,Mucosal lesions,,,,
1712,247100,247100,Number Sign,247100,LIPOID PROTEINOSIS OF URBACH AND WIETHE,LIPOID PROTEINOSIS;; URBACH-WIETHE DISEASE;; HYALINOSIS CUTIS ET MUCOSAE,,Lipoid proteinosis of Urbach and Wiethe,,ECM1,ECM1,extracellular matrix protein 1,a6f95e4be5c2afc8f1ce5a1bf8e365578cc786a11f79966e3b631091c4fe4369,Q16610,,Q16610,,,,,,,,,,,,,,,,,,,,Hoarseness,HP:0001609,,"https://www.ncbi.nlm.nih.gov/pubmed/23259080/,https://www.ncbi.nlm.nih.gov/pubmed/18808438/",
1713,247100,247100,Number Sign,247100,LIPOID PROTEINOSIS OF URBACH AND WIETHE,LIPOID PROTEINOSIS;; URBACH-WIETHE DISEASE;; HYALINOSIS CUTIS ET MUCOSAE,,Lipoid proteinosis of Urbach and Wiethe,,ECM1,ECM1,extracellular matrix protein 1,a6f95e4be5c2afc8f1ce5a1bf8e365578cc786a11f79966e3b631091c4fe4369,Q16610,,Q16610,,,,,,,,,,,,,,,,,,,,Elbow skin thickening,HP:0001072,,https://www.ncbi.nlm.nih.gov/pubmed/28681064,
1714,247100,247100,Number Sign,247100,LIPOID PROTEINOSIS OF URBACH AND WIETHE,LIPOID PROTEINOSIS;; URBACH-WIETHE DISEASE;; HYALINOSIS CUTIS ET MUCOSAE,,Lipoid proteinosis of Urbach and Wiethe,,ECM1,ECM1,extracellular matrix protein 1,a6f95e4be5c2afc8f1ce5a1bf8e365578cc786a11f79966e3b631091c4fe4369,Q16610,,Q16610,,,,,,,,,,,,,,,,,,,,hyperkeratosis,HP:0000962,,,
1715,247100,247100,Number Sign,247100,LIPOID PROTEINOSIS OF URBACH AND WIETHE,LIPOID PROTEINOSIS;; URBACH-WIETHE DISEASE;; HYALINOSIS CUTIS ET MUCOSAE,,Lipoid proteinosis of Urbach and Wiethe,,ECM1,ECM1,extracellular matrix protein 1,a6f95e4be5c2afc8f1ce5a1bf8e365578cc786a11f79966e3b631091c4fe4369,Q16610,,Q16610,,,,,,,,,,,,,,,,,,,,verrucous lesions,HP:0012500,,,
1716,309000,,Number Sign,309000,LOWE OCULOCEREBRORENAL SYNDROME; OCRL,"OCRL1;; LOWE SYNDROME;; PHOSPHATIDYLINOSITOL 4,5-BISPHOSPHATE 5-PHOSPHATASE DEFICIENCY",,Lowe oculocerebrorenal,,OCRL,OCRL,inositol polyphosphate 5-phosphatase OCRL-1,ef0949fba73f766899805e1c93e04649d41b5b6b980eae75aeea549afb16f66f,3.1.3.86,"3.1.3.36,3.1.3.56,3.1.3.86",,sodium bicarbonate,"If on supplemental bicarbonate or citrate, phosphorus or calcitriol or other vitamin D analog, need kidney function assessment 1 w/blood & urine tests
May need serum vitamin D-25 hydroxy to assess for parent vitamin D deficiency",DB01390,DB01390,e12c53e6369e9c574ad9dc881999d7c5a618fd7ddc3a1149ebd431905726baf6,DB01390,DB01390,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Proximal tubular dysfunction,HP:0000114,,"https://www.ncbi.nlm.nih.gov/pubmed/12937245,https://www.paediatricaindonesiana.org/index.php/paediatrica-indonesiana/article/view/59/33",
1717,309000,,Number Sign,309000,LOWE OCULOCEREBRORENAL SYNDROME; OCRL,"OCRL1;; LOWE SYNDROME;; PHOSPHATIDYLINOSITOL 4,5-BISPHOSPHATE 5-PHOSPHATASE DEFICIENCY",,Lowe oculocerebrorenal,,OCRL,OCRL,inositol polyphosphate 5-phosphatase OCRL-1,ef0949fba73f766899805e1c93e04649d41b5b6b980eae75aeea549afb16f66f,3.1.3.86,"3.1.3.36,3.1.3.56,3.1.3.86",,potassium bicarbonate,,DB11098,DB11098,99c93e7455a78824d81499f20c391ff8aa6048be5c1e071b2a842aff08583fc5,DB11098,DB11098,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Hypokalemia,HP:0002900,,"https://www.ncbi.nlm.nih.gov/pubmed/20301653,https://www.paediatricaindonesiana.org/index.php/paediatrica-indonesiana/article/view/59/33",
1718,309000,,Number Sign,309000,LOWE OCULOCEREBRORENAL SYNDROME; OCRL,"OCRL1;; LOWE SYNDROME;; PHOSPHATIDYLINOSITOL 4,5-BISPHOSPHATE 5-PHOSPHATASE DEFICIENCY",,Lowe oculocerebrorenal,,OCRL,OCRL,inositol polyphosphate 5-phosphatase OCRL-1,ef0949fba73f766899805e1c93e04649d41b5b6b980eae75aeea549afb16f66f,3.1.3.86,"3.1.3.36,3.1.3.56,3.1.3.86",,Potassium citrate,"If on supplemental bicarbonate or citrate, phosphorus or calcitriol or other vitamin D analog, need kidney function assessment 1 w/blood & urine tests
May need serum vitamin D-25 hydroxy to assess for parent vitamin D deficiency",DB09125,DB09125,2675de608f438c601c1b73a0de680dc36af0c6e026f47eaee69b7ddd736c0b19,DB09125,DB09125,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Metabolic acidosis (Hyperchloremic metabolic acidosis),HP:0004918,,https://www.ncbi.nlm.nih.gov/pubmed/20301653,
1719,309000,,Number Sign,309000,LOWE OCULOCEREBRORENAL SYNDROME; OCRL,"OCRL1;; LOWE SYNDROME;; PHOSPHATIDYLINOSITOL 4,5-BISPHOSPHATE 5-PHOSPHATASE DEFICIENCY",,Lowe oculocerebrorenal,,OCRL,OCRL,inositol polyphosphate 5-phosphatase OCRL-1,ef0949fba73f766899805e1c93e04649d41b5b6b980eae75aeea549afb16f66f,3.1.3.86,"3.1.3.36,3.1.3.56,3.1.3.86",,,,,,,,,,,,,,,,,,,,,Hypokalemia,HP:0002900,,,
1720,309000,,Number Sign,309000,LOWE OCULOCEREBRORENAL SYNDROME; OCRL,"OCRL1;; LOWE SYNDROME;; PHOSPHATIDYLINOSITOL 4,5-BISPHOSPHATE 5-PHOSPHATASE DEFICIENCY",,Lowe oculocerebrorenal,,OCRL,OCRL,inositol polyphosphate 5-phosphatase OCRL-1,ef0949fba73f766899805e1c93e04649d41b5b6b980eae75aeea549afb16f66f,3.1.3.86,"3.1.3.36,3.1.3.56,3.1.3.86",,phosphate+calcitriol,"If on supplemental bicarbonate or citrate, phosphorus or calcitriol or other vitamin D analog, need kidney function assessment 1 w/blood & urine tests
May need serum vitamin D-25 hydroxy to assess for parent vitamin D deficiency",DB14573+DB00136,DB14573 + DB00136,97a3e9d877bccd9c942df123da571dc27ac9f8f93a241833174e40e2f124e28c,,,,,"DB14573,DB00136","DB14573,DB00136",,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Renal rickets,HP:0002748,,https://www.ncbi.nlm.nih.gov/pubmed/20301653,
1721,309000,,Number Sign,309000,LOWE OCULOCEREBRORENAL SYNDROME; OCRL,"OCRL1;; LOWE SYNDROME;; PHOSPHATIDYLINOSITOL 4,5-BISPHOSPHATE 5-PHOSPHATASE DEFICIENCY",,Lowe oculocerebrorenal,,OCRL,OCRL,inositol polyphosphate 5-phosphatase OCRL-1,ef0949fba73f766899805e1c93e04649d41b5b6b980eae75aeea549afb16f66f,3.1.3.86,"3.1.3.36,3.1.3.56,3.1.3.86",,,,,,,,,,,,,,,,,,,Symptomatic (C),C,Hypophosphatemia,HP:0002148,,https://www.ncbi.nlm.nih.gov/pubmed/20301653,
1722,309000,,Number Sign,309000,LOWE OCULOCEREBRORENAL SYNDROME; OCRL,"OCRL1;; LOWE SYNDROME;; PHOSPHATIDYLINOSITOL 4,5-BISPHOSPHATE 5-PHOSPHATASE DEFICIENCY",,Lowe oculocerebrorenal,,OCRL,OCRL,inositol polyphosphate 5-phosphatase OCRL-1,ef0949fba73f766899805e1c93e04649d41b5b6b980eae75aeea549afb16f66f,3.1.3.86,"3.1.3.36,3.1.3.56,3.1.3.86",,1-OH vitamin D,"If on supplemental bicarbonate or citrate, phosphorus or calcitriol or other vitamin D analog, need kidney function assessment 1 w/blood & urine tests
May need serum vitamin D-25 hydroxy to assess for parent vitamin D deficiency",,,,,,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Hyperparathyrodism,HP:0000867,,"https://www.ncbi.nlm.nih.gov/pubmed/2017228,https://www.paediatricaindonesiana.org/index.php/paediatrica-indonesiana/article/view/59/33",
1723,309000,,Number Sign,309000,LOWE OCULOCEREBRORENAL SYNDROME; OCRL,"OCRL1;; LOWE SYNDROME;; PHOSPHATIDYLINOSITOL 4,5-BISPHOSPHATE 5-PHOSPHATASE DEFICIENCY",,Lowe oculocerebrorenal,,OCRL,OCRL,inositol polyphosphate 5-phosphatase OCRL-1,ef0949fba73f766899805e1c93e04649d41b5b6b980eae75aeea549afb16f66f,3.1.3.86,"3.1.3.36,3.1.3.56,3.1.3.86",,pamidronate +growth hormone,,DB00282+DB00052,DB00282 + DB00052,23e8fee8c911ae066de3ac1d6590ba9e86e318f401a7c3a7127663b65e849e51,,,,,"DB00282,DB00052","DB00282,DB00052",,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Hypophosphatasia,HP:0002148,,https://www.ncbi.nlm.nih.gov/pubmed/19773212/,
1724,309000,,Number Sign,309000,LOWE OCULOCEREBRORENAL SYNDROME; OCRL,"OCRL1;; LOWE SYNDROME;; PHOSPHATIDYLINOSITOL 4,5-BISPHOSPHATE 5-PHOSPHATASE DEFICIENCY",,Lowe oculocerebrorenal,,OCRL,OCRL,inositol polyphosphate 5-phosphatase OCRL-1,ef0949fba73f766899805e1c93e04649d41b5b6b980eae75aeea549afb16f66f,3.1.3.86,"3.1.3.36,3.1.3.56,3.1.3.86",,,,,,,,,,,,,,,,,,,,,Osteoporosis,HP:0000939,,,
1725,309000,,Number Sign,309000,LOWE OCULOCEREBRORENAL SYNDROME; OCRL,"OCRL1;; LOWE SYNDROME;; PHOSPHATIDYLINOSITOL 4,5-BISPHOSPHATE 5-PHOSPHATASE DEFICIENCY",,Lowe oculocerebrorenal,,OCRL,OCRL,inositol polyphosphate 5-phosphatase OCRL-1,ef0949fba73f766899805e1c93e04649d41b5b6b980eae75aeea549afb16f66f,3.1.3.86,"3.1.3.36,3.1.3.56,3.1.3.86",,Thiazide,,DB01325,DB01325,218140bfb4aa9cf2acfbdbf3cf994ecb7422df77aedc77f45b82c7ed496f941f,DB01325,DB01325,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,High calcium excretion,HP:0002150,,https://www.ncbi.nlm.nih.gov/pubmed/26251718,
1726,309000,,Number Sign,309000,LOWE OCULOCEREBRORENAL SYNDROME; OCRL,"OCRL1;; LOWE SYNDROME;; PHOSPHATIDYLINOSITOL 4,5-BISPHOSPHATE 5-PHOSPHATASE DEFICIENCY",,Lowe oculocerebrorenal,,OCRL,OCRL,inositol polyphosphate 5-phosphatase OCRL-1,ef0949fba73f766899805e1c93e04649d41b5b6b980eae75aeea549afb16f66f,3.1.3.86,"3.1.3.36,3.1.3.56,3.1.3.86",,L-carnitine,,DB00583,DB00583,27d90b3e5086b28f1ce01c78aa839daa030188da8d95b7366f1e3667fbd11291,DB00583,DB00583,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,secondary carnitine deficiency (Carnitine deficiency)*,HP:0003234,,"https://pdfs.semanticscholar.org/3a8e/bd8dda73113f384215ca26d7df0fe61441a1.pdf,https://www.ncbi.nlm.nih.gov/books/NBK1480/",
1727,222700,,Number Sign,222700,LYSINURIC PROTEIN INTOLERANCE; LPI,DIBASIC AMINO ACIDURIA II,,Lysinuric protein intolerance,"General therapeutic management remains empirical with 3 major axes: prevention of hyperammonemia, nutritional supplementation and prevention of specific complications. There is a general consensus that a hypoproteinemic regimen should be initiated with an objective of 1 g/kg/d. associated with L-citrulline supplementation, L-carnitine 20-50 mg/kg/d., vitamins and other nutritional supplementation, if necessary. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5217205/  https://www.ncbi.nlm.nih.gov/pubmed/21308987/.  https://www.ncbi.nlm.nih.gov/pubmed/22402328/",SLC7A7,SLC7A7,Y+L amino acid transporter 1,4248f05c34ee32d51c99243e367f3dd5a023a0c76729a1a9be9c9bc53396453c,Q9UM01,,Q9UM01,Citrulline,"Citrulline should be given in ""Low-dose"" as of 100 mg/kg/d.  https://www.ncbi.nlm.nih.gov/pubmed/21308987/.  
Adjusting l-citrulline dosage may be crucial, as excessive citrulline may worsen intracellular arginine accumulation  leading to harmful effects. https://www.ncbi.nlm.nih.gov/pubmed/22402328/ https://www.ncbi.nlm.nih.gov/pubmed/27567650",DB00155,DB00155,f220a4f6ebbf26d38e30093b27cfa690c0d7ecacdd94dc8fd4976db62b0aed4b,DB00155,DB00155,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Hyperammonemia,HP:0001987,,"https://www.ncbi.nlm.nih.gov/pubmed/27567650,https://www.ncbi.nlm.nih.gov/pubmed/25335805,https://www.ncbi.nlm.nih.gov/pubmed/22402328,https://www.ncbi.nlm.nih.gov/pubmed/6777479,https://www.ncbi.nlm.nih.gov/pubmed/25859380",
1728,222700,,Number Sign,222700,LYSINURIC PROTEIN INTOLERANCE; LPI,DIBASIC AMINO ACIDURIA II,,Lysinuric protein intolerance,,SLC7A7,SLC7A7,Y+L amino acid transporter 1,4248f05c34ee32d51c99243e367f3dd5a023a0c76729a1a9be9c9bc53396453c,Q9UM01,,Q9UM01,corticosteroids(Amcinonide),"The role of corticosteroids also remains controversial, due to increase risk of infection. As well as, it's  ineffective against the respiratory symptoms. https://www.ncbi.nlm.nih.gov/pubmed/25335805",DB00288,DB00288,43f2ff812575fee5fecc0d3cac01be897524bb6a94e576dac5aefe7d62fcd5ec,DB00288,DB00288,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,hemophagocytic-lymphohistiocytosis (Abnormality of immune system physiology)*,HP:0010978,,https://www.ncbi.nlm.nih.gov/pubmed/28057010,
1729,222700,,Number Sign,222700,LYSINURIC PROTEIN INTOLERANCE; LPI,DIBASIC AMINO ACIDURIA II,,Lysinuric protein intolerance,,SLC7A7,SLC7A7,Y+L amino acid transporter 1,4248f05c34ee32d51c99243e367f3dd5a023a0c76729a1a9be9c9bc53396453c,Q9UM01,,Q9UM01,cyclosporin,,DB00091,DB00091,13d35d65cb3bb074f90d6868ed89c129d48145825aea20089025fd435a5bf52d,DB00091,DB00091,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,,,,,
1730,222700,,Number Sign,222700,LYSINURIC PROTEIN INTOLERANCE; LPI,DIBASIC AMINO ACIDURIA II,,Lysinuric protein intolerance,,SLC7A7,SLC7A7,Y+L amino acid transporter 1,4248f05c34ee32d51c99243e367f3dd5a023a0c76729a1a9be9c9bc53396453c,Q9UM01,,Q9UM01,Alendronate,"THe drug is well known to be a putative therapy for severe osteopenia, but more reliable protocols are needed.",,,,,,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Osteopenia,HP:0000938,,https://www.ncbi.nlm.nih.gov/pubmed/16868861?dopt=Abstract,
1731,222700,,Number Sign,222700,LYSINURIC PROTEIN INTOLERANCE; LPI,DIBASIC AMINO ACIDURIA II,,Lysinuric protein intolerance,,SLC7A7,SLC7A7,Y+L amino acid transporter 1,4248f05c34ee32d51c99243e367f3dd5a023a0c76729a1a9be9c9bc53396453c,Q9UM01,,Q9UM01,ACEI (Benazepril),,DB00542,DB00542,319fb70aaaefde71913ae194827adc63b4824662d899ec62d1d9351723e1d9b6,DB00542,DB00542,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Kidney failure,HP:0000083,,,
1732,222700,,Number Sign,222700,LYSINURIC PROTEIN INTOLERANCE; LPI,DIBASIC AMINO ACIDURIA II,,Lysinuric protein intolerance,,SLC7A7,SLC7A7,Y+L amino acid transporter 1,4248f05c34ee32d51c99243e367f3dd5a023a0c76729a1a9be9c9bc53396453c,Q9UM01,,Q9UM01,,,,,,,,,,,,,,,,,,,,proteinuria,HP:0000093,,,
1733,222700,,Number Sign,222700,LYSINURIC PROTEIN INTOLERANCE; LPI,DIBASIC AMINO ACIDURIA II,,Lysinuric protein intolerance,,SLC7A7,SLC7A7,Y+L amino acid transporter 1,4248f05c34ee32d51c99243e367f3dd5a023a0c76729a1a9be9c9bc53396453c,Q9UM01,,Q9UM01,,,,,,,,,,,,,,,,,,,,hypertension,HP:0000822,,,
1734,222700,,Number Sign,222700,LYSINURIC PROTEIN INTOLERANCE; LPI,DIBASIC AMINO ACIDURIA II,,Lysinuric protein intolerance,,SLC7A7,SLC7A7,Y+L amino acid transporter 1,4248f05c34ee32d51c99243e367f3dd5a023a0c76729a1a9be9c9bc53396453c,Q9UM01,,Q9UM01,sodium phenylbutyrate,Drug has no difference in terms of prognosis.,DB06819,DB06819,f2049a3365c837ee8ed31133f1444469f1bdb41042f0754c7659de0278a32bcf,DB06819,DB06819,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,hyperammonemia,HP:0001987,,"https://www.ncbi.nlm.nih.gov/pubmed/28057010,https://www.ncbi.nlm.nih.gov/pubmed/26865117,https://www.ncbi.nlm.nih.gov/pubmed/27567650,https://www.ncbi.nlm.nih.gov/pubmed/20301535",
1735,222700,,Number Sign,222700,LYSINURIC PROTEIN INTOLERANCE; LPI,DIBASIC AMINO ACIDURIA II,,Lysinuric protein intolerance,,SLC7A7,SLC7A7,Y+L amino acid transporter 1,4248f05c34ee32d51c99243e367f3dd5a023a0c76729a1a9be9c9bc53396453c,Q9UM01,,Q9UM01,sodium benzoate,Drug has no difference in terms of prognosis.,DB03793,DB03793,6fac18cc5e193e26705b1cafd1139dbfac2e66ab9c2727b72d3a14280ac4dfd7,DB03793,DB03793,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,hyperammonemia,HP:0001987,,"https://www.ncbi.nlm.nih.gov/pubmed/28057010,https://www.ncbi.nlm.nih.gov/pubmed/20301535",
1736,222700,,Number Sign,222700,LYSINURIC PROTEIN INTOLERANCE; LPI,DIBASIC AMINO ACIDURIA II,,Lysinuric protein intolerance,,SLC7A7,SLC7A7,Y+L amino acid transporter 1,4248f05c34ee32d51c99243e367f3dd5a023a0c76729a1a9be9c9bc53396453c,Q9UM01,,Q9UM01,Lysine,,DB00123,DB00123,ddfbdace28c1f9f81f233925d671c7da70607547088b3a060bd544b81ef7e66d,DB00123,DB00123,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),,hypolysinemia,,,,
1737,222700,,Number Sign,222700,LYSINURIC PROTEIN INTOLERANCE; LPI,DIBASIC AMINO ACIDURIA II,,Lysinuric protein intolerance,,SLC7A7,SLC7A7,Y+L amino acid transporter 1,4248f05c34ee32d51c99243e367f3dd5a023a0c76729a1a9be9c9bc53396453c,Q9UM01,,Q9UM01,Lysine/Arginine/carnitine/Citrulline,"Although  there are resaerchs that have documented the correlation between LPI and GHD because of the known interaction between the amino acids (AA) arginine, ornithine, and lysine and GH secretion https://www.ncbi.nlm.nih.gov/pubmed/2903866/ https://www.ncbi.nlm.nih.gov/pubmed/14328387/ ,https://www.ncbi.nlm.nih.gov/pubmed/18029456/, https://www.ncbi.nlm.nih.gov/pubmed/6790230/ 
Other reasearchs find these supplements have neither obvious benefit nor difference in terms of prognosis. Arginine supplementation is unhelpful as oral arginine is not absorbed from intestinal mucosa.  https://www.ncbi.nlm.nih.gov/pubmed/27567650",DB00123/DB00125/DB00583,DB00123 / DB00125 / DB00583,155110350052021a097a15d4af37febf5999d53f44f0ed8a09b4a20b42cc8fca,"DB00123,DB00125,DB00583","DB00123,DB00125,DB00583",,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,orotic aciduria,HP:0003218,The drug works through preventing the aciduria and the hyperammonemia rather than treating it.,https://www.ncbi.nlm.nih.gov/pubmed/25614305,
1738,222700,,Number Sign,222700,LYSINURIC PROTEIN INTOLERANCE; LPI,DIBASIC AMINO ACIDURIA II,,Lysinuric protein intolerance,,SLC7A7,SLC7A7,Y+L amino acid transporter 1,4248f05c34ee32d51c99243e367f3dd5a023a0c76729a1a9be9c9bc53396453c,Q9UM01,,Q9UM01,,,,,,,,,,,,,,,,,,Symptomatic (C),C,hypolysinemia,HP:0001987,,"https://www.ncbi.nlm.nih.gov/pubmed/27567650,https://www.ncbi.nlm.nih.gov/pubmed/20301535",
1739,222700,,Number Sign,222700,LYSINURIC PROTEIN INTOLERANCE; LPI,DIBASIC AMINO ACIDURIA II,,Lysinuric protein intolerance,,SLC7A7,SLC7A7,Y+L amino acid transporter 1,4248f05c34ee32d51c99243e367f3dd5a023a0c76729a1a9be9c9bc53396453c,Q9UM01,,Q9UM01,,,,,,,,,,,,,,,,,,,,intracellular defect of arginine,HP:0005961,,,
1740,222700,,Number Sign,222700,LYSINURIC PROTEIN INTOLERANCE; LPI,DIBASIC AMINO ACIDURIA II,,Lysinuric protein intolerance,,SLC7A7,SLC7A7,Y+L amino acid transporter 1,4248f05c34ee32d51c99243e367f3dd5a023a0c76729a1a9be9c9bc53396453c,Q9UM01,,Q9UM01,,,,,,,,,,,,,,,,,,,,hyperproteinemia,HP:0002152,,,
1741,222700,,Number Sign,222700,LYSINURIC PROTEIN INTOLERANCE; LPI,DIBASIC AMINO ACIDURIA II,,Lysinuric protein intolerance,,SLC7A7,SLC7A7,Y+L amino acid transporter 1,4248f05c34ee32d51c99243e367f3dd5a023a0c76729a1a9be9c9bc53396453c,Q9UM01,,Q9UM01,Growth hormone,,DB00052,DB00052,962dc4a43a184e79a884e7d7a5680b43d45ffdfdd54221d80445f80323d352c2,DB00052,DB00052,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,growth impairment,HP:0001510,,"https://www.ncbi.nlm.nih.gov/pubmed/16775724/,https://www.ncbi.nlm.nih.gov/pubmed/25614305,https://www.ncbi.nlm.nih.gov/pubmed/23430827/",
1742,222700,,Number Sign,222700,LYSINURIC PROTEIN INTOLERANCE; LPI,DIBASIC AMINO ACIDURIA II,,Lysinuric protein intolerance,,SLC7A7,SLC7A7,Y+L amino acid transporter 1,4248f05c34ee32d51c99243e367f3dd5a023a0c76729a1a9be9c9bc53396453c,Q9UM01,,Q9UM01,,,,,,,,,,,,,,,,,,,,Short stature,HP:0004322,,,
1743,222700,,Number Sign,222700,LYSINURIC PROTEIN INTOLERANCE; LPI,DIBASIC AMINO ACIDURIA II,,Lysinuric protein intolerance,,SLC7A7,SLC7A7,Y+L amino acid transporter 1,4248f05c34ee32d51c99243e367f3dd5a023a0c76729a1a9be9c9bc53396453c,Q9UM01,,Q9UM01,carnitine,,DB00583,DB00583,27d90b3e5086b28f1ce01c78aa839daa030188da8d95b7366f1e3667fbd11291,DB00583,DB00583,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Hyperammonemia,HP:0001987,,"https://www.ncbi.nlm.nih.gov/pubmed/28057010,https://www.ncbi.nlm.nih.gov/pubmed/28057010",
1744,222700,,Number Sign,222700,LYSINURIC PROTEIN INTOLERANCE; LPI,DIBASIC AMINO ACIDURIA II,,Lysinuric protein intolerance,,SLC7A7,SLC7A7,Y+L amino acid transporter 1,4248f05c34ee32d51c99243e367f3dd5a023a0c76729a1a9be9c9bc53396453c,Q9UM01,,Q9UM01,Sodium benzoate+ L-carnitine+ low dose citrulline,The regimen was accomapanied with a protein-restricted diet. https://www.ncbi.nlm.nih.gov/pubmed/27567650,DB03793+DB00583+DB00155,DB03793 + DB00583 + DB00155,fa475ebf9e681771186325a2d773598150d24979e78ed2913c0157d73e1db6e2,,,,,"DB03793,DB00583,DB00155","DB03793,DB00583,DB00155",,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,episodic behavioral abnormalities,HP:0000708,,https://www.ncbi.nlm.nih.gov/pubmed/27567650,
