row_id,datatype_value
62164,17083724
62165,17083817
62166,17083825
62167,17083860
62168,17083953
62169,17083961
62170,17083996
62171,17084089
62172,17084097
62173,17084132
62174,17084225
62175,17084233
62176,17084268
62177,17084361
62178,17084369
62179,17084404
62180,17084497
62181,17084505
62182,17084540
62183,17084564
62184,17084608
62185,17084677
62186,17097754
62187,17097762
62188,17097794
62189,17097943
62190,17097951
62191,17097986
62192,17097995
62193,17098039
62194,17098076
62195,17098153
62196,17098178
62197,17098215
62198,17098290
62199,17098315
62200,17098352
62201,17098430
62202,17098454
62203,17098490
62204,17098568
62205,17098593
62206,17098630
62207,17098708
62208,171049
62209,171116
62210,17159
62211,1716
62212,1718
62213,1719
62214,17254142
62215,17258238
62216,17264559
62217,17266593
62218,17268581
62219,17273894
62220,17278628
62221,17288431
62222,17307941
62223,1733510
62224,1734040
62225,1734042
62226,1734044
62227,1734048
62228,17359738
62229,17359823
62230,17360011
62231,17360024
62232,17360204
62233,17360946
62234,17360948
62235,17361806
62236,17362008
62237,17362374
62238,17362500
62239,1738
62240,17427072
62241,17427097
62242,17427151
62243,17427152
62244,17427162
62245,17428042
62246,17428086
62247,17428175
62248,17428239
62249,17428245
62250,175
62251,17607671
62252,17607676
62253,17607715
62254,17607734
62255,17607736
62256,17622495
62257,17622537
62258,17622539
62259,17622543
62260,1763
62261,17673778
62262,17673786
62263,17673820
62264,17673829
62265,17673915
62266,17673923
62267,17673956
62268,17673965
62269,17674051
62270,17674059
62271,17674092
62272,17674101
62273,17674187
62274,17674195
62275,17674228
62276,17674237
62277,17674323
62278,17674331
62279,17674364
62280,17674373
62281,17675123
62282,17675165
62283,17675179
62284,17675253
62285,17675278
62286,17675280
62287,17675281
62288,17675365
62289,17675370
62290,17675423
62291,17675432
62292,17675469
62293,17675509
62294,17675517
62295,17675520
62296,17675678
62297,17675685
62298,17675712
62299,17728008
62300,17728016
62301,17728041
62302,17728049
62303,17728135
62304,17728143
62305,17728168
62306,17728176
62307,17728262
62308,17728270
62309,17728295
62310,17728303
62311,17728959
62312,17728966
62313,17729000
62314,17729007
62315,17769
62316,17777
62317,178
62318,17855
62319,17882
62320,1791660
62321,1791964
62322,17939
62323,1794108
62324,1794488
62325,17960624
62326,17960632
62327,17960661
62328,17960753
62329,17960760
62330,17960785
62331,17960793
62332,17960878
62333,17960885
62334,17960911
62335,1796095
62336,17961021
62337,17961026
62338,17961082
62339,17961218
62340,17961226
62341,17961251
62342,17961398
62343,17961501
62344,17961510
62345,17961663
62346,17961709
62347,17961918
62348,17961925
62349,17961958
62350,17961966
62351,17962051
62352,17962058
62353,17962091
62354,17962098
62355,17962184
62356,17962191
62357,17962224
62358,17962231
62359,17962317
62360,17962324
62361,17962357
62362,17962364
62363,17962450
62364,17962457
62365,17962490
62366,17962497
62367,17962583
62368,17962590
62369,17962623
62370,17962630
62371,17962716
62372,17962723
62373,17962756
62374,17962763
62375,17962849
62376,17962856
62377,17962889
62378,17962896
62379,17963174
62380,17963231
62381,17963296
62382,17963350
62383,17963417
62384,17963469
62385,17963688
62386,17963728
62387,17963738
62388,17963802
62389,17963809
62390,17963873
62391,17963881
62392,17963931
62393,17964047
62394,17964054
62395,17964058
62396,17964065
62397,17964104
62398,17964153
62399,1797152
62400,18
62401,1806
62402,1807
62403,18085501
62404,18126303
62405,18126310
62406,18126386
62407,18126512
62408,18126524
62409,18126565
62410,18126576
62411,18126677
62412,18126679
62413,18126728
62414,18126748
62415,18126813
62416,18126833
62417,18126861
62418,18126881
62419,18126948
62420,18126950
62421,18126994
62422,18127014
62423,18127080
62424,18127082
62425,18127131
62426,18127151
62427,18127217
62428,18127264
62429,18127284
62430,18127352
62431,18127354
62432,18127398
62433,18127418
62434,18127704
62435,18127712
62436,18127744
62437,18127836
62438,18127844
62439,18127876
62440,18127969
62441,18127977
62442,18128009
62443,18128102
62444,18128110
62445,18128142
62446,18128235
62447,18128243
62448,18128273
62449,18128366
62450,18128374
62451,18128406
62452,18128499
62453,18128507
62454,18128539
62455,18128632
62456,18128640
62457,18128672
62458,18128765
62459,18128773
62460,18128805
62461,18128924
62462,18128932
62463,18128965
62464,18129329
62465,18129336
62466,18129361
62467,18129476
62468,18129483
62469,18129516
62470,18129612
62471,18129625
62472,18129645
62473,18129739
62474,18129743
62475,18129773
62476,18129778
62477,18145
62478,18158084
62479,18158088
62480,18158090
62481,18158103
62482,18158160
62483,18158188
62484,18158190
62485,18158290
62486,18158310
62487,18158318
62488,18194
62489,1822
62490,18242
62491,18250967
62492,18251014
62493,18251015
62494,18251257
62495,18251261
62496,18251266
62497,18251291
62498,18251356
62499,18251358
62500,18251417
62501,18251440
62502,18251457
62503,18251547
62504,18251553
62505,18251585
62506,18251675
62507,18251681
62508,18251714
62509,18251804
62510,18251810
62511,18251842
62512,18251931
62513,18251937
62514,18251969
62515,18253405
62516,18253447
62517,18253504
62518,18262473
62519,18262510
62520,18262570
62521,18267288
62522,18267336
62523,18267344
62524,18267417
62525,18267459
62526,18267486
62527,18267494
62528,18388397
62529,18388409
62530,18388450
62531,18388461
62532,18478
62533,18483232
62534,18483267
62535,18485365
62536,18487761
62537,18488303
62538,18488501
62539,18489109
62540,18489750
62541,18489754
62542,18489759
62543,18489785
62544,18490719
62545,18490727
62546,18490753
62547,18490787
62548,18490790
62549,18490796
62550,18490833
62551,18490920
62552,18490929
62553,18490966
62554,18490975
62555,18642
62556,18667186
62557,18667190
62558,18667197
62559,18667456
62560,18667490
62561,18667492
62562,18667506
62563,18667509
62564,18667514
62565,18667742
62566,18667749
62567,18667774
62568,18667877
62569,18667884
62570,18667909
62571,18667917
62572,18668072
62573,18668080
62574,18668105
62575,18668214
62576,18668221
62577,18668245
62578,18668253
62579,18668341
62580,18668348
62581,18668373
62582,18668485
62583,18668526
62584,18679
62585,18700
62586,18887564
62587,18887617
62588,18887624
62589,18887657
62590,18887665
62591,1893
62592,18975
62593,18984223
62594,18984230
62595,18984266
62596,18984273
62597,18984750
62598,18984757
62599,18984782
62600,18984793
62601,18984892
62602,18984900
62603,18984924
62604,18985359
62605,18985366
62606,18985403
62607,18985410
62608,18995869
62609,18995871
62610,18995877
62611,19
62612,19018734
62613,19018846
62614,19018853
62615,19018888
62616,19018974
62617,19019012
62618,19019095
62619,19019205
62620,19019344
62621,19019352
62622,19019384
62623,19025
62624,19046903
62625,19046911
62626,19046942
62627,19046950
62628,19063
62629,19099236
62630,19099243
62631,19099346
62632,19099353
62633,19099435
62634,19099511
62635,19099625
62636,19099632
62637,19125
62638,19139
62639,19156
62640,192136
62641,19221634
62642,19221636
62643,19221650
62644,19221653
62645,19221658
62646,19221699
62647,19222023
62648,19222070
62649,19222135
62650,19222156
62651,19222203
62652,19222268
62653,19222288
62654,19222335
62655,19222400
62656,19222552
62657,19222599
62658,19222664
62659,19222684
62660,19222731
62661,19222796
62662,192242
62663,192675
62664,19309
62665,19310256
62666,19310304
62667,19310352
62668,19310439
62669,19310487
62670,19493340
62671,19493348
62672,19493380
62673,19493476
62674,19493483
62675,19493520
62676,19493527
62677,19493612
62678,19493619
62679,19493648
62680,19493654
62681,19493741
62682,19493748
62683,19493782
62684,19493789
62685,19522576
62686,19522593
62687,19522599
62688,19522681
62689,19522772
62690,19523670
62691,19523692
62692,19523764
62693,19523796
62694,19523934
62695,19523941
62696,19524045
62697,19524095
62698,19524100
62699,19524670
62700,19524677
62701,19524706
62702,19524714
62703,19526750
62704,19526829
62705,19526836
62706,19526868
62707,195815
62708,19590134
62709,19590188
62710,19591280
62711,19591400
62712,19591409
62713,19591435
62714,19591528
62715,19591535
62716,19591569
62717,19591577
62718,19592137
62719,19592144
62720,19592175
62721,19592331
62722,19592343
62723,19592363
62724,19592439
62725,19592572
62726,19592579
62727,19592605
62728,19592634
62729,19592646
62730,19592650
62731,19592667
62732,19592675
62733,19621932
62734,19621939
62735,19622360
62736,19713
62737,19736908
62738,19736961
62739,19736967
62740,19737004
62741,19737527
62742,19737535
62743,19737567
62744,19737575
62745,19739028
62746,19739075
62747,19739140
62748,19739160
62749,19739207
62750,19739272
62751,19739292
62752,19739339
62753,19739404
62754,19739445
62755,19739539
62756,19739545
62757,19739548
62758,19739562
62759,19739564
62760,19739641
62761,19739697
62762,19739703
62763,19739706
62764,19739720
62765,19739722
62766,19739807
62767,19739901
62768,19739907
62769,19739910
62770,19739924
62771,19739926
62772,19739989
62773,19740075
62774,19740081
62775,19740084
62776,19740098
62777,19740100
62778,19740206
62779,19740264
62780,19740266
62781,19740280
62782,19740283
62783,19740289
62784,19740351
62785,19740440
62786,19740445
62787,19740448
62788,19740462
62789,19740464
62790,19740545
62791,19740614
62792,19740620
62793,19740623
62794,19740637
62795,19740639
62796,19740734
62797,19740738
62798,19740761
62799,19740787
62800,19740864
62801,19792825
62802,19792920
62803,19792970
62804,19816394
62805,19816402
62806,19816435
62807,19819
62808,19831891
62809,19832488
62810,19833843
62811,19834145
62812,19893576
62813,19906830
62814,19906848
62815,19906851
62816,19906899
62817,19906917
62818,19906920
62819,19906967
62820,19906985
62821,19906988
62822,19907035
62823,19907053
62824,19907056
62825,19907103
62826,19907121
62827,19907124
62828,19907171
62829,19907189
62830,19907192
62831,19907239
62832,19907257
62833,19907260
62834,19907307
62835,19907325
62836,19907328
62837,19907375
62838,19907393
62839,19907396
62840,19907443
62841,19907461
62842,19907464
62843,19907712
62844,19907748
62845,19907827
62846,19907849
62847,19907892
62848,19907967
62849,19907989
62850,19908028
62851,19908108
62852,19908132
62853,19908183
62854,19908229
62855,19908240
62856,19908268
62857,19908313
62858,19908372
62859,19908673
62860,19908684
62861,19908719
62862,19908730
62863,19909707
62864,19909714
62865,19909746
62866,19909753
62867,19940546
62868,19940558
62869,19940561
62870,19940565
62871,19940612
62872,19940624
62873,19940627
62874,19940631
62875,19989031
62876,19989047
62877,19989168
62878,20004086
62879,20004098
62880,20004101
62881,20004105
62882,20004131
62883,20004139
62884,20004160
62885,20004175
62886,20004384
62887,20004391
62888,20004604
62889,20004628
62890,20004914
62891,20004922
62892,20004949
62893,20005043
62894,20005051
62895,20005078
62896,20005172
62897,20005180
62898,20005207
62899,20005301
62900,20005309
62901,20005336
62902,20005430
62903,20005438
62904,20005465
62905,20005511
62906,20005539
62907,20005541
62908,20005555
62909,20005557
62910,20005562
62911,20005851
62912,20005858
62913,20005892
62914,20005899
62915,20005985
62916,20005992
62917,20006026
62918,20006033
62919,20006318
62920,20006357
62921,20006365
62922,20006728
62923,20041355
62924,20041358
62925,20041361
62926,20068
62927,20085
62928,20088
62929,20115
62930,20129008
62931,20129015
62932,20129048
62933,20129055
62934,20129141
62935,20129148
62936,20129182
62937,20129189
62938,20129277
62939,20129284
62940,20129316
62941,20129323
62942,20129410
62943,20129417
62944,20129450
62945,20129457
62946,20129544
62947,20129551
62948,20129584
62949,20129591
62950,20129678
62951,20129685
62952,20129718
62953,20129725
62954,20129812
62955,20129819
62956,20129852
62957,20129859
62958,20129946
62959,20129953
62960,20129986
62961,20129993
62962,20130080
62963,20130087
62964,20130120
62965,20130127
62966,20130214
62967,20130221
62968,20130253
62969,20130260
62970,20130347
62971,20130354
62972,20130386
62973,20130393
62974,20130480
62975,20130487
62976,20130519
62977,20130526
62978,20158837
62979,20158844
62980,20158877
62981,20158884
62982,20158970
62983,20158977
62984,20159010
62985,20159017
62986,20159158
62987,20159165
62988,20159198
62989,20159205
62990,20159303
62991,20159310
62992,20159342
62993,20159350
62994,20159434
62995,20159441
62996,20159473
62997,20159481
62998,20159713
62999,20159722
63000,20159755
63001,20159781
63002,20159901
63003,20159994
63004,20160003
63005,20160033
63006,20160486
63007,20160494
63008,20160517
63009,20160525
63010,20170389
63011,20170393
63012,20170407
63013,20170411
63014,20219309
63015,20222818
63016,20223323
63017,2027
63018,20280
63019,20314161
63020,20314164
63021,20314167
63022,20355339
63023,20355348
63024,20355381
63025,20355390
63026,20355458
63027,20355462
63028,20355475
63029,20355479
63030,20355544
63031,20355548
63032,20355561
63033,20355565
63034,20355630
63035,20355634
63036,20355647
63037,20355651
63038,20355875
63039,20355923
63040,20356016
63041,20356036
63042,20356038
63043,20356185
63044,20356188
63045,20356190
63046,20356358
63047,20356362
63048,20356375
63049,20356379
63050,20356444
63051,20356448
63052,20356461
63053,20356465
63054,20356673
63055,20356692
63056,20356700
63057,20357380
63058,20357392
63059,20357395
63060,20357399
63061,20358003
63062,20358022
63063,20358024
63064,20358526
63065,20358533
63066,20358561
63067,20358568
63068,20360234
63069,203859
63070,20391
63071,20454
63072,20465693
63073,20465773
63074,20465779
63075,20465782
63076,20465796
63077,20465798
63078,20465962
63079,20466016
63080,20466057
63081,20466076
63082,20466255
63083,20466297
63084,20466581
63085,20466589
63086,20466626
63087,20466634
63088,20495
63089,20497
63090,20510
63091,20522691
63092,20522713
63093,20522726
63094,20522729
63095,20522733
63096,20522848
63097,20522855
63098,20522889
63099,20522897
63100,20522981
63101,20522988
63102,20523022
63103,20523030
63104,20523165
63105,20523172
63106,20523206
63107,20523214
63108,20523297
63109,20523304
63110,20523338
63111,20523346
63112,20523436
63113,20523443
63114,20523477
63115,20523485
63116,20523700
63117,20523707
63118,20523739
63119,20523747
63120,20523835
63121,20523842
63122,20523874
63123,20523882
63124,20524034
63125,20524041
63126,20524073
63127,20524081
63128,20524170
63129,20524177
63130,20524209
63131,20524217
63132,20524306
63133,20524313
63134,20524345
63135,20524353
63136,20524438
63137,20524445
63138,20524479
63139,20524487
63140,20524512
63141,20524525
63142,20524528
63143,20524532
63144,20525
63145,20526
63146,20537
63147,20540
63148,20677787
63149,20712485
63150,20751
63151,20832740
63152,20832748
63153,20832772
63154,20832866
63155,20832907
63156,20832908
63157,20832967
63158,20832971
63159,20832999
63160,20833000
63161,20833223
63162,20833231
63163,20833266
63164,20833274
63165,20833362
63166,20833370
63167,20833405
63168,20833498
63169,20833580
63170,20833586
63171,20833589
63172,20833603
63173,20833605
63174,20833669
63175,20833742
63176,20833743
63177,20833769
63178,20833775
63179,20833778
63180,20833792
63181,20833793
63182,20833848
63183,20833940
63184,20833946
63185,20833949
63186,20833963
63187,20833965
63188,20834030
63189,20834122
63190,20834128
63191,20834131
63192,20834145
63193,20834147
63194,20834202
63195,20834293
63196,20834299
63197,20834302
63198,20834316
63199,20834318
63200,20834738
63201,20834746
63202,20834781
63203,20835008
63204,20835012
63205,20835033
63206,20864669
63207,20864687
63208,20864690
63209,20864694
63210,208665
63211,20916
63212,20927
63213,210009
63214,21011959
63215,21011967
63216,21011993
63217,21011996
63218,2108
63219,2109
63220,2110
63221,212647
63222,215
63223,215494
63224,216395
63225,217666
63226,217734
63227,21823
63228,2193916
63229,2193918
63230,2193920
63231,2193947
63232,21975
63233,2203
63234,22109339
63235,22158506
63236,22158511
63237,22158513
63238,22158601
63239,22158604
63240,22158615
63241,22158721
63242,22158724
63243,22158735
63244,22158861
63245,22158864
63246,22158866
63247,22158979
63248,22158982
63249,22158984
63250,22159101
63251,22159104
63252,22159105
63253,22159228
63254,22159231
63255,22159233
63256,22159267
63257,22159271
63258,22159294
63259,22159467
63260,22159472
63261,22159475
63262,22159575
63263,22159578
63264,22159589
63265,22159621
63266,22159723
63267,22159728
63268,22159731
63269,22159831
63270,22159834
63271,22159844
63272,22159895
63273,22159975
63274,22159978
63275,22160089
63276,22160092
63277,22160094
63278,22160190
63279,22160193
63280,22160204
63281,22160306
63282,22160309
63283,22160320
63284,22160435
63285,22160438
63286,22160449
63287,22160577
63288,22160580
63289,22160582
63290,22160677
63291,22160680
63292,22160691
63293,22160808
63294,22160811
63295,22160813
63296,22160911
63297,22160914
63298,22160925
63299,22161029
63300,22161032
63301,22161043
63302,22161180
63303,22161183
63304,22161185
63305,22161284
63306,22161287
63307,22161308
63308,22161402
63309,22161405
63310,22161416
63311,22161577
63312,22161584
63313,22161616
63314,22161625
63315,22162301
63316,22162314
63317,22162350
63318,22162356
63319,22163070
63320,22163087
63321,22163095
63322,22163325
63323,22163356
63324,22163367
63325,22163436
63326,22163473
63327,22163621
63328,22163628
63329,22163661
63330,22163754
63331,22163761
63332,22163794
63333,22163887
63334,22163894
63335,22163927
63336,22164020
63337,22164027
63338,22164060
63339,22164149
63340,22164157
63341,22164179
63342,22164187
63343,22164272
63344,22164280
63345,22164302
63346,22164310
63347,22164395
63348,22164403
63349,22164426
63350,22164435
63351,22164521
63352,22164529
63353,22164551
63354,22164560
63355,22164644
63356,22164652
63357,22164675
63358,22164683
63359,22164767
63360,22164775
63361,22164798
63362,22164806
63363,22165062
63364,22165101
63365,2218
63366,22220091
63367,22220118
63368,22220142
63369,22220151
63370,22242
63371,22242420
63372,22242430
63373,22242433
63374,22242443
63375,22275
63376,22276
63377,22278466
63378,22278473
63379,22278550
63380,22278592
63381,22278658
63382,22278701
63383,22283662
63384,22283669
63385,22283694
63386,22283939
63387,22283979
63388,22284044
63389,2235
63390,224143
63391,22548100
63392,22548107
63393,22548153
63394,22548256
63395,22548277
63396,22548378
63397,22548384
63398,22548409
63399,22548790
63400,22548791
63401,22548806
63402,22549261
63403,22549315
63404,22549583
63405,22549590
63406,22549625
63407,22549633
63408,22571832
63409,22572000
63410,22574276
63411,22575049
63412,22575917
63413,22576582
63414,22588448
63415,22588472
63416,226
63417,226153
63418,22647537
63419,226539
63420,22654083
63421,22656767
63422,22656769
63423,22656795
63424,22656808
63425,2271
63426,227231
63427,227619
63428,227697
63429,22831892
63430,22831912
63431,22832015
63432,22832246
63433,22832251
63434,22832316
63435,22832972
63436,22832974
63437,22833012
63438,22833464
63439,22833471
63440,22833505
63441,22833602
63442,22833609
63443,22833633
63444,22833641
63445,22833979
63446,22833997
63447,22834000
63448,22834292
63449,22834351
63450,22834396
63451,22834778
63452,22834785
63453,22834818
63454,22834841
63455,22834848
63456,22834850
63457,22834856
63458,22835260
63459,228368
63460,22845
63461,22873193
63462,22909393
63463,22909435
63464,22909476
63465,22909501
63466,22909973
63467,22909974
63468,22909981
63469,22910014
63470,22910041
63471,22910114
63472,22910166
63473,22910251
63474,22921758
63475,229665
63476,22974613
63477,22974621
63478,22974778
63479,22974786
63480,22974819
63481,22974875
63482,22974909
63483,22974996
63484,22975032
63485,22975117
63486,22975153
63487,22975238
63488,22975273
63489,22975435
63490,22975443
63491,22975476
63492,22975575
63493,22975581
63494,22975617
63495,22975702
63496,22975709
63497,22975733
63498,22975809
63499,22975847
63500,22976033
63501,22976046
63502,22976050
63503,22976056
63504,22976091
63505,22976097
63506,22976098
63507,22976113
63508,23089588
63509,23111593
63510,23114325
63511,23115461
63512,23175
63513,23185663
63514,23218453
63515,23222697
63516,23224588
63517,232493
63518,232910
63519,233246
63520,23417
63521,23454087
63522,23454095
63523,23454127
63524,23454186
63525,23454189
63526,23454190
63527,23454193
63528,23454350
63529,23454353
63530,23454381
63531,23454385
63532,23454539
63533,23454546
63534,23454578
63535,23454585
63536,23461500
63537,23461518
63538,23461566
63539,23474
63540,2348
63541,23525721
63542,23525741
63543,23525828
63544,23525906
63545,23525926
63546,23526012
63547,235293
63548,235504
63549,23556
63550,235582
63551,23629148
63552,23629250
63553,23629266
63554,23629268
63555,23629398
63556,23629420
63557,23629421
63558,23629432
63559,23629456
63560,23629476
63561,23629478
63562,23629492
63563,23629495
63564,23629500
63565,23629651
63566,23629876
63567,23629877
63568,23629892
63569,23630006
63570,23630014
63571,23630046
63572,23630054
63573,23630117
63574,23630162
63575,23630233
63576,23630374
63577,23630382
63578,23630406
63579,23630745
63580,23630753
63581,23630783
63582,23630791
63583,23630878
63584,23630885
63585,23630911
63586,23630946
63587,23630994
63588,23631056
63589,23631154
63590,23631162
63591,23631194
63592,23631285
63593,23631294
63594,23631329
63595,23631338
63596,23631633
63597,23631641
63598,23631672
63599,23631842
63600,23631852
63601,23631878
63602,23762881
63603,23762888
63604,23762913
63605,23763004
63606,23763011
63607,23763036
63608,23763128
63609,23763135
63610,23763159
63611,23763251
63612,23763258
63613,23763283
63614,23763373
63615,23763380
63616,23763405
63617,23763495
63618,23763502
63619,23763527
63620,23763619
63621,23763626
63622,23763651
63623,23763749
63624,23763773
63625,23763863
63626,23763870
63627,23763895
63628,23764018
63629,23764069
63630,23764086
63631,23764151
63632,23764203
63633,23764216
63634,23764356
63635,23764359
63636,23764611
63637,23764618
63638,23764654
63639,23764945
63640,23764952
63641,23764984
63642,23764991
63643,23765202
63644,23765210
63645,23765249
63646,23765464
63647,23765476
63648,23765479
63649,23765483
63650,23796641
63651,23796688
63652,23796735
63653,23797033
63654,23797067
63655,23797233
63656,238055
63657,23844956
63658,238505
63659,23857753
63660,2395
63661,24018740
63662,24018777
63663,24018819
63664,24018840
63665,24018876
63666,24018913
63667,24018957
63668,24018977
63669,24019016
63670,24019058
63671,24019098
63672,24019123
63673,24019149
63674,24019186
63675,24019225
63676,24019250
63677,24019279
63678,24019322
63679,24019362
63680,24019386
63681,24019412
63682,24019446
63683,24019486
63684,24019511
63685,24019538
63686,24019576
63687,24019616
63688,24019641
63689,24019766
63690,24019767
63691,24019782
63692,24019897
63693,24019905
63694,24019930
63695,24019938
63696,24020024
63697,24020032
63698,24020057
63699,24020065
63700,24020151
63701,24020159
63702,24020303
63703,24020310
63704,24020337
63705,24020431
63706,24020491
63707,24020494
63708,24053
63709,24069958
63710,24072781
63711,24072839
63712,24072842
63713,24116228
63714,24118434
63715,24119820
63716,24119824
63717,24121004
63718,24121042
63719,24121204
63720,24121207
63721,24121219
63722,24121234
63723,24121265
63724,24121270
63725,24121943
63726,24121950
63727,24121983
63728,24122073
63729,24122080
63730,24122113
63731,24122203
63732,24122210
63733,24122243
63734,24122542
63735,24122543
63736,24122558
63737,24122611
63738,24122612
63739,24122627
63740,24143103
63741,24143119
63742,24143133
63743,24143151
63744,24143593
63745,24143601
63746,24143630
63747,24143745
63748,24143762
63749,24143863
63750,24143870
63751,24143897
63752,24144145
63753,24144152
63754,24144186
63755,24145500
63756,24145513
63757,24145545
63758,24145718
63759,24145758
63760,24145770
63761,24146343
63762,24146350
63763,24146383
63764,24146471
63765,24146478
63766,24146511
63767,24146601
63768,24146608
63769,24146641
63770,24146730
63771,24146737
63772,24146770
63773,24147014
63774,24147022
63775,24147054
63776,24147477
63777,24147485
63778,24147510
63779,24147518
63780,24147613
63781,24147620
63782,24147653
63783,24147661
63784,24147745
63785,24147752
63786,24147785
63787,24147793
63788,24147814
63789,24147823
63790,24147886
63791,24147945
63792,24148165
63793,24148174
63794,24148204
63795,24150906
63796,24151938
63797,24153213
63798,24165
63799,24189
63800,24221
63801,24247
63802,24248504
63803,24248511
63804,24248543
63805,24248551
63806,24248632
63807,24248639
63808,24248671
63809,24248679
63810,24248763
63811,24248770
63812,24248799
63813,24248807
63814,24248889
63815,24248896
63816,24248928
63817,24248936
63818,24249017
63819,24249024
63820,24249056
63821,24249064
63822,24249147
63823,24249154
63824,24249186
63825,24249194
63826,24249276
63827,24249283
63828,24249315
63829,24249323
63830,24249407
63831,24249414
63832,24249445
63833,24249453
63834,24249535
63835,24249542
63836,24249575
63837,24249583
63838,24249667
63839,24249674
63840,24249705
63841,24249713
63842,24249795
63843,24249802
63844,24249834
63845,24249842
63846,24249925
63847,24249932
63848,24249961
63849,24249969
63850,24250
63851,24250051
63852,24250058
63853,24250090
63854,24250098
63855,24250181
63856,24250188
63857,24250217
63858,24250225
63859,24250306
63860,24250314
63861,24250346
63862,24250355
63863,24250414
63864,24250415
63865,24250430
63866,24250481
63867,24250482
63868,24250497
63869,24250617
63870,24250631
63871,24250815
63872,24250822
63873,24250854
63874,24250945
63875,24250952
63876,24250984
63877,24251076
63878,24251083
63879,24251115
63880,24251315
63881,24251322
63882,24251351
63883,24251359
63884,24251528
63885,24251602
63886,24252153
63887,24252160
63888,24252193
63889,24252200
63890,24252314
63891,24252321
63892,24252353
63893,24252361
63894,24265261
63895,24268
63896,24284971
63897,24284978
63898,24284987
63899,24284998
63900,24285341
63901,24285370
63902,24285456
63903,24285480
63904,24285565
63905,24285590
63906,24285675
63907,24285700
63908,24286233
63909,24286236
63910,24286244
63911,24286667
63912,24286674
63913,24286698
63914,24287000
63915,24287042
63916,24287129
63917,24287266
63918,24287312
63919,24287396
63920,24287421
63921,24287516
63922,24287530
63923,24287676
63924,24287728
63925,24287784
63926,24287878
63927,24287885
63928,24287915
63929,24288142
63930,24288149
63931,24288178
63932,24288186
63933,24288241
63934,24288287
63935,24297620
63936,24299579
63937,24301206
63938,24305089
63939,24306698
63940,24308097
63941,24310169
63942,24310629
63943,24311
63944,24312
63945,24362
63946,24368
63947,24375
63948,24385
63949,243853
63950,24399
63951,24403861
63952,24403869
63953,24403894
63954,24404222
63955,24404229
63956,24404261
63957,24404268
63958,24404330
63959,24404336
63960,24404401
63961,24404404
63962,24404834
63963,24417792
63964,24417869
63965,24417972
63966,24417975
63967,24418015
63968,24418090
63969,24418153
63970,24418188
63971,24418267
63972,24418303
63973,24418342
63974,24418412
63975,24418438
63976,24418482
63977,24418486
63978,24418624
63979,24418631
63980,24418701
63981,24418741
63982,24418758
63983,24418785
63984,24418931
63985,24418957
63986,24419000
63987,24419041
63988,24419494
63989,24419502
63990,24419537
63991,24419540
63992,24419573
63993,24419604
63994,24419803
63995,24419817
63996,24419830
63997,24419842
63998,24420527
63999,24465
64000,24482
64001,24513
64002,24521
64003,24528032
64004,24530
64005,24533
64006,24534
64007,24538
64008,24570017
64009,24570022
64010,24570084
64011,24570149
64012,24570154
64013,24570216
64014,24570642
64015,24570656
64016,24570680
64017,24570781
64018,24570789
64019,24570821
64020,24570830
64021,24571030
64022,24571039
64023,24571074
64024,24571083
64025,24571300
64026,24571306
64027,24571321
64028,24571396
64029,24571402
64030,24571417
64031,24571457
64032,24571463
64033,24571478
64034,24571661
64035,24571666
64036,24571685
64037,24571729
64038,24571815
64039,24571823
64040,24571856
64041,24571864
64042,24572070
64043,24572074
64044,24572637
64045,24572643
64046,24572645
64047,24572681
64048,24572815
64049,24572830
64050,24572862
64051,24572932
64052,24572989
64053,24573001
64054,24573036
64055,24573102
64056,24573245
64057,24573251
64058,24573266
64059,24573421
64060,24573427
64061,24573493
64062,24573496
64063,24573587
64064,24573638
64065,24573702
64066,24573738
64067,24573747
64068,24573780
64069,24573847
64070,246049
64071,24616
64072,246179
64073,246211
64074,246235
64075,246243
64076,24645
64077,24648
64078,24679507
64079,24679515
64080,24679540
64081,24683028
64082,24683038
64083,24683062
64084,24698361
64085,24698373
64086,24698376
64087,24698380
64088,24701
64089,24703110
64090,24703205
64091,24707180
64092,24707186
64093,24707396
64094,24707404
64095,24707432
64096,24707441
64097,24716
64098,24778
64099,24825
64100,24853260
64101,24861
64102,249
64103,24907131
64104,24941
64105,24944750
64106,24945757
64107,24947993
64108,24957
64109,24962
64110,25014
64111,25014294
64112,25014300
64113,25014321
64114,25014349
64115,25014593
64116,25014601
64117,25014634
64118,25014642
64119,25014727
64120,25014734
64121,25014767
64122,25014774
64123,25015125
64124,25015134
64125,25015167
64126,25015256
64127,25015263
64128,25015296
64129,25015535
64130,25015542
64131,25015575
64132,25015702
64133,25015703
64134,25015736
64135,25015767
64136,25015826
64137,25015827
64138,25015860
64139,25015892
64140,25015951
64141,25015952
64142,25015985
64143,25016017
64144,25016077
64145,25016078
64146,25016111
64147,25016143
64148,25016274
64149,25016281
64150,25016314
64151,25016321
64152,25016407
64153,25016414
64154,25016446
64155,25016453
64156,25016538
64157,25016545
64158,25016577
64159,25016584
64160,25016669
64161,25016676
64162,25016709
64163,25016716
64164,25016800
64165,25016807
64166,25016840
64167,25016847
64168,25016930
64169,25016937
64170,25016968
64171,25016975
64172,25017063
64173,25017070
64174,25017103
64175,25017110
64176,25017196
64177,25017203
64178,25017235
64179,25017325
64180,25017332
64181,25017365
64182,25017372
64183,25017458
