1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
1735,,607014,Hurler syndrome,,IDUA,"iduronidase, alpha-L",3.7.1.3,,,Laronidase (IRT),DB00090,,,,,,,,,,pitting edema,,HP:0000969,https://www.ncbi.nlm.nih.gov/pubmed/11172140,https://www.ncbi.nlm.nih.gov/pubmed/31630958,https://clinicaltrials.gov/ct2/show/NCT00638547?cond=Hurler+syndrome&rank=1,https://www.ncbi.nlm.nih.gov/pubmed/31434105,https://www.ncbi.nlm.nih.gov/pubmed/31211405,https://www.ncbi.nlm.nih.gov/pubmed/31196723,https://www.ncbi.nlm.nih.gov/pubmed/31082797,https://www.ncbi.nlm.nih.gov/pubmed/30755342,,,
1736,,607014,Hurler syndrome,,IDUA,"iduronidase, alpha-L",3.7.1.3,,,Laronidase (IRT),DB00090,,,,,,,,,,low quality of sleep,,HP:0002360,https://www.ncbi.nlm.nih.gov/pubmed/11172140,https://www.ncbi.nlm.nih.gov/pubmed/31630958,https://clinicaltrials.gov/ct2/show/NCT00638547?cond=Hurler+syndrome&rank=1,https://www.ncbi.nlm.nih.gov/pubmed/31434105,https://www.ncbi.nlm.nih.gov/pubmed/31211405,https://www.ncbi.nlm.nih.gov/pubmed/31196723,https://www.ncbi.nlm.nih.gov/pubmed/31082797,https://www.ncbi.nlm.nih.gov/pubmed/30755342,,,
1737,,607014,Hurler syndrome,,IDUA,"iduronidase, alpha-L",3.7.1.3,,,Laronidase (IRT),DB00090,,,,,,,,,,Daytime somnolence,,HP:0002189,https://www.ncbi.nlm.nih.gov/pubmed/11172140,https://www.ncbi.nlm.nih.gov/pubmed/31630958,https://clinicaltrials.gov/ct2/show/NCT00638547?cond=Hurler+syndrome&rank=1,https://www.ncbi.nlm.nih.gov/pubmed/31434105,https://www.ncbi.nlm.nih.gov/pubmed/31211405,https://www.ncbi.nlm.nih.gov/pubmed/31196723,https://www.ncbi.nlm.nih.gov/pubmed/31082797,https://www.ncbi.nlm.nih.gov/pubmed/30755342,,,
1738,,607014,Hurler syndrome,,IDUA,"iduronidase, alpha-L",3.7.1.3,,,Laronidase (IRT),DB00090,,,,,,,,,,white matter abnormalities,,HP:0002500,https://www.ncbi.nlm.nih.gov/pubmed/19748810,https://www.ncbi.nlm.nih.gov/pubmed/31630958,https://clinicaltrials.gov/ct2/show/NCT00638547?cond=Hurler+syndrome&rank=1,https://www.ncbi.nlm.nih.gov/pubmed/31434105,https://www.ncbi.nlm.nih.gov/pubmed/31211405,https://www.ncbi.nlm.nih.gov/pubmed/31196723,https://www.ncbi.nlm.nih.gov/pubmed/31082797,https://www.ncbi.nlm.nih.gov/pubmed/30755342,,,
1739,,607014,Hurler syndrome,,IDUA,"iduronidase, alpha-L",3.7.1.3,,,Laronidase (IRT),DB00090,,,,,,,,,,brain ventricular dilatation,,HP:0002119,https://www.ncbi.nlm.nih.gov/pubmed/19748810,https://www.ncbi.nlm.nih.gov/pubmed/31630958,https://clinicaltrials.gov/ct2/show/NCT00638547?cond=Hurler+syndrome&rank=1,https://www.ncbi.nlm.nih.gov/pubmed/31434105,https://www.ncbi.nlm.nih.gov/pubmed/31211405,https://www.ncbi.nlm.nih.gov/pubmed/31196723,https://www.ncbi.nlm.nih.gov/pubmed/31082797,https://www.ncbi.nlm.nih.gov/pubmed/30755342,,,
1740,,607014,Hurler syndrome,,IDUA,"iduronidase, alpha-L",3.7.1.3,,,Laronidase (IRT),DB00090,,,,,,,,,,brain MRI abnormalities,,HP:0002500,https://www.ncbi.nlm.nih.gov/pubmed/19748810,https://www.ncbi.nlm.nih.gov/pubmed/31630958,https://clinicaltrials.gov/ct2/show/NCT00638547?cond=Hurler+syndrome&rank=1,https://www.ncbi.nlm.nih.gov/pubmed/31434105,https://www.ncbi.nlm.nih.gov/pubmed/31211405,https://www.ncbi.nlm.nih.gov/pubmed/31196723,https://www.ncbi.nlm.nih.gov/pubmed/31082797,https://www.ncbi.nlm.nih.gov/pubmed/30755342,,,
1741,,607014,Hurler syndrome,,IDUA,"iduronidase, alpha-L",3.7.1.3,,Retroviral vector carrying the full-length cDNA for alpha-L-iduronidase,Gene therapy,NA,ECO:0001565,,,,,Direct interaction,A,direct complementation of a genetically defective protein by gene therapy,In Vitro Experiment,Lysosomal storage abnormalities(Abnormality of lysosomal metabolism)*,,HP:0004356,https://www.ncbi.nlm.nih.gov/pubmed/8700879,https://www.ncbi.nlm.nih.gov/pubmed/30081189,https://clinicaltrials.gov/ct2/show/NCT00638547?cond=Hurler+syndrome&rank=1,https://www.ncbi.nlm.nih.gov/pubmed/31434105,https://www.ncbi.nlm.nih.gov/pubmed/31211405,https://www.ncbi.nlm.nih.gov/pubmed/31196723,https://www.ncbi.nlm.nih.gov/pubmed/31082797,https://www.ncbi.nlm.nih.gov/pubmed/30755342,,,
1742,,607014,Hurler syndrome,,IDUA,"iduronidase, alpha-L",3.7.1.3,,,Gene therapy,NA,ECO:0000179,,,,,Direct interaction,A,activity modification of a genetically defective protein by genome editing,in vivo (mice),ventricular hypertrophy,,HP:0001714,https://www.ncbi.nlm.nih.gov/pubmed/30170069,https://www.ncbi.nlm.nih.gov/pubmed/30081189,https://clinicaltrials.gov/ct2/show/NCT00638547?cond=Hurler+syndrome&rank=1,https://www.ncbi.nlm.nih.gov/pubmed/31434105,https://www.ncbi.nlm.nih.gov/pubmed/31211405,https://www.ncbi.nlm.nih.gov/pubmed/31196723,https://www.ncbi.nlm.nih.gov/pubmed/31082797,https://www.ncbi.nlm.nih.gov/pubmed/30755342,,,
1743,,607014,Hurler syndrome,,IDUA,"iduronidase, alpha-L",3.7.1.3,,,Gene therapy,NA,,,,,,,,,,cardiac dilation/ Heart enlargment/ cardimegaly,,HP:0001640,https://www.ncbi.nlm.nih.gov/pubmed/30170069,https://www.ncbi.nlm.nih.gov/pubmed/30081189,https://clinicaltrials.gov/ct2/show/NCT00638547?cond=Hurler+syndrome&rank=1,https://www.ncbi.nlm.nih.gov/pubmed/31434105,https://www.ncbi.nlm.nih.gov/pubmed/31211405,https://www.ncbi.nlm.nih.gov/pubmed/31196723,https://www.ncbi.nlm.nih.gov/pubmed/31082797,https://www.ncbi.nlm.nih.gov/pubmed/30755342,,,
1744,,607014,Hurler syndrome,,IDUA,"iduronidase, alpha-L",3.7.1.3,,,Gene therapy,NA,,,,,,,,,,left ventricularc contractility abnormalities,,HP:0006670*,https://www.ncbi.nlm.nih.gov/pubmed/30170069,https://www.ncbi.nlm.nih.gov/pubmed/30081189,https://clinicaltrials.gov/ct2/show/NCT00638547?cond=Hurler+syndrome&rank=1,https://www.ncbi.nlm.nih.gov/pubmed/31434105,https://www.ncbi.nlm.nih.gov/pubmed/31211405,https://www.ncbi.nlm.nih.gov/pubmed/31196723,https://www.ncbi.nlm.nih.gov/pubmed/31082797,https://www.ncbi.nlm.nih.gov/pubmed/30755342,,,
1745,,607014,Hurler syndrome,,IDUA,"iduronidase, alpha-L",3.7.1.3,,,Gene therapy,NA,,,,,,,,,,Left ventricle dysfunction,,HP:0030872,https://www.ncbi.nlm.nih.gov/pubmed/30170069,https://www.ncbi.nlm.nih.gov/pubmed/30081189,https://clinicaltrials.gov/ct2/show/NCT00638547?cond=Hurler+syndrome&rank=1,https://www.ncbi.nlm.nih.gov/pubmed/31434105,https://www.ncbi.nlm.nih.gov/pubmed/31211405,https://www.ncbi.nlm.nih.gov/pubmed/31196723,https://www.ncbi.nlm.nih.gov/pubmed/31082797,https://www.ncbi.nlm.nih.gov/pubmed/30755342,,,
1746,204,603174,Homocystinuria due to MTHFR deficiency,,MTHFR,methylenetetrahydrofolate reductase,1.5.1.20,,,Methyltetrahydrofolic acid+Hydroxocobalamin+pyridoxine+ betaine,DB04789 + DB00200 +DB00165+ DB06756,ECO:0000352,,,,,Functional interaction+Functional interaction+Functional interaction+Functional interaction,B+B+B+B,metabolite replacement+functional complementation of a genetically defective protein+functional complementation of a genetically defective protein+functional complementation of a genetically defective protein,,Abnormal Folate level,,HP:0040087,https://www.ncbi.nlm.nih.gov/pubmed/11916316,https://www.ncbi.nlm.nih.gov/pubmed/30081189,https://clinicaltrials.gov/ct2/show/NCT00638547?cond=Hurler+syndrome&rank=1,https://www.ncbi.nlm.nih.gov/pubmed/31434105,https://www.ncbi.nlm.nih.gov/pubmed/31211405,https://www.ncbi.nlm.nih.gov/pubmed/31196723,https://www.ncbi.nlm.nih.gov/pubmed/31082797,https://www.ncbi.nlm.nih.gov/pubmed/30755342,,,
1747,,603174,Homocystinuria due to MTHFR deficiency,,MTHFR,methylenetetrahydrofolate reductase,1.5.1.20,,,Methyltetrahydrofolic acid+Hydroxocobalamin+pyridoxine+ betaine,DB04789 + DB00200 +DB00165+ DB06756,,,,,,,,,,Abnormal serum Methylfolate Level,,NA,https://www.ncbi.nlm.nih.gov/pubmed/11916316,https://www.ncbi.nlm.nih.gov/pubmed/30081189,https://clinicaltrials.gov/ct2/show/NCT00638547?cond=Hurler+syndrome&rank=1,https://www.ncbi.nlm.nih.gov/pubmed/31434105,https://www.ncbi.nlm.nih.gov/pubmed/31211405,https://www.ncbi.nlm.nih.gov/pubmed/31196723,https://www.ncbi.nlm.nih.gov/pubmed/31082797,https://www.ncbi.nlm.nih.gov/pubmed/30755342,,,
1748,,603174,Homocystinuria due to MTHFR deficiency,,MTHFR,methylenetetrahydrofolate reductase,1.5.1.20,,"The responce to treatment reported to be poor in two patients, may be due to delayed start of treatment and the coexistence of 2 very harmful mutations, which, together with the p.A222V polymorphism, are known to reduce MTHFR enzyme activity. https://www.ncbi.nlm.nih.gov/pubmed/12673793?dopt=Abstract",Betaine+Folinic acid,DB06756+DB00650,ECO:0000352,,,,,Functional interaction+Functional interaction,B+B,functional complementation of a genetically defective protein+functional complementation of a genetically defective protein,,Abnormality of homocysteine metabolism,,HP:0010919,https://www.ncbi.nlm.nih.gov/pubmed/25024447,https://www.ncbi.nlm.nih.gov/pubmed/30081189,https://clinicaltrials.gov/ct2/show/NCT00638547?cond=Hurler+syndrome&rank=1,https://www.ncbi.nlm.nih.gov/pubmed/31434105,https://www.ncbi.nlm.nih.gov/pubmed/31211405,https://www.ncbi.nlm.nih.gov/pubmed/31196723,https://www.ncbi.nlm.nih.gov/pubmed/31082797,https://www.ncbi.nlm.nih.gov/pubmed/30755342,,,
1749,,603174,Homocystinuria due to MTHFR deficiency,,MTHFR,methylenetetrahydrofolate reductase,1.5.1.20,,,Betaine+Folinic acid,DB06756+DB00650,,,,,,,,,,low muscle tone,,HP:0001290,https://www.ncbi.nlm.nih.gov/pubmed/25024447,https://www.ncbi.nlm.nih.gov/pubmed/30081189,https://clinicaltrials.gov/ct2/show/NCT00638547?cond=Hurler+syndrome&rank=1,https://www.ncbi.nlm.nih.gov/pubmed/31434105,https://www.ncbi.nlm.nih.gov/pubmed/31211405,https://www.ncbi.nlm.nih.gov/pubmed/31196723,https://www.ncbi.nlm.nih.gov/pubmed/31082797,https://www.ncbi.nlm.nih.gov/pubmed/30755342,,,
1750,,603174,Homocystinuria due to MTHFR deficiency,,MTHFR,methylenetetrahydrofolate reductase,1.5.1.20,,,Topiramate,DB00273,ECO:0000352,,,,,Symptomatic,C,symptomatic treatment procedure,Symptomatic © + Mechanistic (B),seizures,,HP:0001250,https://www.ncbi.nlm.nih.gov/pubmed/25024447,https://www.ncbi.nlm.nih.gov/pubmed/30081189,https://clinicaltrials.gov/ct2/show/NCT00638547?cond=Hurler+syndrome&rank=1,https://www.ncbi.nlm.nih.gov/pubmed/31434105,https://www.ncbi.nlm.nih.gov/pubmed/31211405,https://www.ncbi.nlm.nih.gov/pubmed/31196723,https://www.ncbi.nlm.nih.gov/pubmed/31082797,https://www.ncbi.nlm.nih.gov/pubmed/30755342,,,
1751,,603174,Homocystinuria due to MTHFR deficiency,,MTHFR,methylenetetrahydrofolate reductase,1.5.1.20,,,Betaine+Folic acid+Vitamin B6+Vitamin B12,DB06756+DB00158+DB00165+DB00115,ECO:0000352,,,,,Functional interaction+Functional interaction+Functional interaction+Functional interaction,B+B+B+B,functional complementation of a genetically defective protein+functional complementation of a genetically defective protein+functional complementation of a genetically defective protein+functional complementation of a genetically defective protein,,High plasma homocysteine level(Abnormal homocysteine level)*,,HP:0010919,https://www.ncbi.nlm.nih.gov/pubmed/29246599,https://www.ncbi.nlm.nih.gov/pubmed/30081189,https://clinicaltrials.gov/ct2/show/NCT00638547?cond=Hurler+syndrome&rank=1,https://www.ncbi.nlm.nih.gov/pubmed/31434105,https://www.ncbi.nlm.nih.gov/pubmed/31211405,https://www.ncbi.nlm.nih.gov/pubmed/31196723,https://www.ncbi.nlm.nih.gov/pubmed/31082797,https://www.ncbi.nlm.nih.gov/pubmed/30755342,,,
1752,,603174,Homocystinuria due to MTHFR deficiency,,MTHFR,methylenetetrahydrofolate reductase,1.5.1.20,,"Due to prenatal diagnosis ofthe patient, early treatment with B vitamins and betaine had a favorable outcome. https://www.ncbi.nlm.nih.gov/pubmed/20356773",Vitamin B+Betaine,DB00165+DB6756,ECO:0000352,,,,,Functional interaction+Functional interaction,B+B,functional complementation of a genetically defective protein+functional complementation of a genetically defective protein,,Developmental abnormality,,HP:0012759,https://www.ncbi.nlm.nih.gov/pubmed/20356773,https://www.ncbi.nlm.nih.gov/pubmed/30081189,https://clinicaltrials.gov/ct2/show/NCT00638547?cond=Hurler+syndrome&rank=1,https://www.ncbi.nlm.nih.gov/pubmed/31434105,https://www.ncbi.nlm.nih.gov/pubmed/31211405,https://www.ncbi.nlm.nih.gov/pubmed/31196723,https://www.ncbi.nlm.nih.gov/pubmed/31082797,https://www.ncbi.nlm.nih.gov/pubmed/30755342,,,
1753,205,236200,Homocystinuria due to CBS deficiency,"Current treatment includes (i) the administration of pyridoxine to putatively stimulate the residual CBSactivity; (ii)restriction of dietary methionine intake to decrease the load in the affected pathway; (iii) supplementation of cystine to correct cysteine deficiency; and (iv)administration of betaine, folic acid and cobalamin to facilitate the remethylationof homocysteine back to methionine.",CBS,cystathionine beta-synthase,4.2.1.22,,pyridoxine-responsive patients exhibit higher residual CBS activity in their cultured fibroblasts (typically 1–9%) or in plasma (typically 4–22%) (Fowler et al. 1978; Alcaide et al. 2015).,Pyridoxine,DB00165,ECO:0000352/ECO:0000179,"P49L, A114V, I278T, R266K, or R336H",,"R125Q, E176K, T191M, T262M, or G307S",,Direct interaction,A,activity modification of a genetically defective protein,Mehanistic(B),Misfolding of cystathionine β-synthase(Abnormal enzyme activity)*,,HP:0012379*,https://www.ncbi.nlm.nih.gov/pubmed/29119254,https://www.ncbi.nlm.nih.gov/pubmed/16619244?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/24355692?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/14739681,https://www.ncbi.nlm.nih.gov/pubmed/31211405,https://www.ncbi.nlm.nih.gov/pubmed/31196723,https://www.ncbi.nlm.nih.gov/pubmed/31082797,https://www.ncbi.nlm.nih.gov/pubmed/30755342,,,
1754,,236200,Homocystinuria due to CBS deficiency,,CBS,cystathionine beta-synthase,4.2.1.22,,,δ-aminolevulinate,DB00855,ECO:0001565,R125Q,"One of the mutations (R125Q) exhibited an outstanding heme sensitivity, and addition of heme arginate to a fibroblast culture obtained from a patient homozygous for this mutation rescued also the activity in these human cells and increased production of cystathionine",,,Direct interaction,A,activity modification of a genetically defective protein,,Misfolding of cystathionine β-synthase(Abnormal enzyme activity)*,,HP:0012379*,https://www.ncbi.nlm.nih.gov/pubmed/20490928?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/16619244?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/24355692?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/14739681,https://www.ncbi.nlm.nih.gov/pubmed/31211405,https://www.ncbi.nlm.nih.gov/pubmed/31196723,https://www.ncbi.nlm.nih.gov/pubmed/31082797,https://www.ncbi.nlm.nih.gov/pubmed/30755342,,,
1755,,236200,Homocystinuria due to CBS deficiency,,CBS,cystathionine beta-synthase,4.2.1.22,,,δ-aminolevulinate,DB00855,,R266K,,,,,,,,Homocystinuria,,HP:0002156,https://www.ncbi.nlm.nih.gov/pubmed/20490928?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/16619244?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/24355692?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/14739681,https://www.ncbi.nlm.nih.gov/pubmed/31211405,https://www.ncbi.nlm.nih.gov/pubmed/31196723,https://www.ncbi.nlm.nih.gov/pubmed/31082797,https://www.ncbi.nlm.nih.gov/pubmed/30755342,,,
1756,,236200,Homocystinuria due to CBS deficiency,,CBS,cystathionine beta-synthase,4.2.1.22,,,δ-aminolevulinate,DB00855,,,,H65R,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/20490928?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/16619244?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/24355692?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/14739681,https://www.ncbi.nlm.nih.gov/pubmed/31211405,https://www.ncbi.nlm.nih.gov/pubmed/31196723,https://www.ncbi.nlm.nih.gov/pubmed/31082797,https://www.ncbi.nlm.nih.gov/pubmed/30755342,,,
1757,,236200,Homocystinuria due to CBS deficiency,,CBS,cystathionine beta-synthase,4.2.1.22,,,S-Adenosylmethionine,DB00118,ECO:0001565,,,,,Direct interaction,A,activity modification of a genetically defective protein,,"The approach is likely unsuccessful due to reactive properties, intrinsic instability, and charged character of SAM.",,,https://www.ncbi.nlm.nih.gov/pubmed/20506325?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/16619244?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/24355692?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/14739681,https://www.ncbi.nlm.nih.gov/pubmed/31211405,https://www.ncbi.nlm.nih.gov/pubmed/31196723,https://www.ncbi.nlm.nih.gov/pubmed/31082797,https://www.ncbi.nlm.nih.gov/pubmed/30755342,,,
1758,,236200,Homocystinuria due to CBS deficiency,,CBS,cystathionine beta-synthase,4.2.1.22,,"These data provide strong preclinical evidence that proteasome inhibitors should be considered as potentially useful in treatment of misfolding diseases caused by a missense mutation, such as HCU",bortezomib,DB00188,ECO:0000179,I278T,,,,Direct interaction,A,activity modification of a genetically defective protein,Tried on Mice not human,Misfolding of cystathionine β-synthase(Abnormal enzyme activity)*,,,https://www.ncbi.nlm.nih.gov/pubmed/23592311?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/16619244?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/24355692?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/14739681,https://www.ncbi.nlm.nih.gov/pubmed/31211405,https://www.ncbi.nlm.nih.gov/pubmed/31196723,https://www.ncbi.nlm.nih.gov/pubmed/31082797,https://www.ncbi.nlm.nih.gov/pubmed/30755342,,,
1759,,236200,Homocystinuria due to CBS deficiency,,CBS,cystathionine beta-synthase,4.2.1.22,,,ONX-0912,DB11991,ECO:0000179,S466L /I278T,"However, response rates varied, with 100% (8/8) of the p.S466L animals showing correction, but only 38% (10/26) of the p.I278T animals.https://www.ncbi.nlm.nih.gov/pubmed/23592311?dopt=Abstract",,,Direct interaction,A,activity modification of a genetically defective protein,Tried on Mice not human,Abnormal Hcy level,,HP:0010919*,https://www.ncbi.nlm.nih.gov/pubmed/23592311?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/16619244?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/24355692?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/14739681,https://www.ncbi.nlm.nih.gov/pubmed/31211405,https://www.ncbi.nlm.nih.gov/pubmed/31196723,https://www.ncbi.nlm.nih.gov/pubmed/31082797,https://www.ncbi.nlm.nih.gov/pubmed/30755342,,,
1760,,236200,Homocystinuria due to CBS deficiency,,CBS,cystathionine beta-synthase,4.2.1.22,,,ONX-0912,DB11991,,,,,,,,,,Homocystinuria,,HP:0002156,https://www.ncbi.nlm.nih.gov/pubmed/23592311?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/16619244?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/24355692?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/14739681,https://www.ncbi.nlm.nih.gov/pubmed/31211405,https://www.ncbi.nlm.nih.gov/pubmed/31196723,https://www.ncbi.nlm.nih.gov/pubmed/31082797,https://www.ncbi.nlm.nih.gov/pubmed/30755342,,,
1761,,236200,Homocystinuria due to CBS deficiency,,CBS,cystathionine beta-synthase,4.2.1.22,,"Current treatment includes (i) the administration of pyridoxine to putatively stimulate the residual CBSactivity; (ii)restriction of dietary methionine intake to decrease the load in the affected pathway; (iii) supplementation of cystine to correct cysteine deficiency; and (iv)administration of betaine, folic acid and cobalamin to facilitate the remethylationof homocysteine back to methionine.",pyridoxine/betaine,DB00165/DB06756,ECO:0000352,,,,,Direct interaction,A,activity modification of a genetically defective protein,,High total homocysteine levels,,HP:0002160,https://www.ncbi.nlm.nih.gov/pubmed/14739681,https://www.ncbi.nlm.nih.gov/pubmed/16619244?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/24355692?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/14739681,https://www.ncbi.nlm.nih.gov/pubmed/31211405,https://www.ncbi.nlm.nih.gov/pubmed/31196723,https://www.ncbi.nlm.nih.gov/pubmed/31082797,https://www.ncbi.nlm.nih.gov/pubmed/30755342,,,
1762,,236200,Homocystinuria due to CBS deficiency,,CBS,cystathionine beta-synthase,4.2.1.22,,,pyridoxine/betaine,DB00165/DB06756,,,,,,,,,,High total cysteine levels,,HP:0010918,https://www.ncbi.nlm.nih.gov/pubmed/14739681,https://www.ncbi.nlm.nih.gov/pubmed/16619244?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/24355692?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/14739681,https://www.ncbi.nlm.nih.gov/pubmed/31211405,https://www.ncbi.nlm.nih.gov/pubmed/31196723,https://www.ncbi.nlm.nih.gov/pubmed/31082797,https://www.ncbi.nlm.nih.gov/pubmed/30755342,,,
1763,,236200,Homocystinuria due to CBS deficiency,,CBS,cystathionine beta-synthase,4.2.1.22,,,pyridoxine/betaine,DB00165/DB06756,,,,,,,,,,Low plasma serine levels,,HP:0012279,https://www.ncbi.nlm.nih.gov/pubmed/14739681,https://www.ncbi.nlm.nih.gov/pubmed/16619244?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/24355692?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/14739681,https://www.ncbi.nlm.nih.gov/pubmed/31211405,https://www.ncbi.nlm.nih.gov/pubmed/31196723,https://www.ncbi.nlm.nih.gov/pubmed/31082797,https://www.ncbi.nlm.nih.gov/pubmed/30755342,,,
1764,,236200,Homocystinuria due to CBS deficiency,,CBS,cystathionine beta-synthase,4.2.1.22,,,pyridoxine/betaine,DB00165/DB06756,,,,,,,,,,high blood S -adenosylhomocysteine level,,NA,https://www.ncbi.nlm.nih.gov/pubmed/14739681,https://www.ncbi.nlm.nih.gov/pubmed/16619244?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/24355692?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/14739681,https://www.ncbi.nlm.nih.gov/pubmed/31211405,https://www.ncbi.nlm.nih.gov/pubmed/31196723,https://www.ncbi.nlm.nih.gov/pubmed/31082797,https://www.ncbi.nlm.nih.gov/pubmed/30755342,,,
1765,,236200,Homocystinuria due to CBS deficiency,,CBS,cystathionine beta-synthase,4.2.1.22,,"There was no studies, but since there is an observation of low plasma serine conc. in untreated CBS-deficient patients that merits further exploration since supplementation with serine might be a novel and safe component of treatment of homocystinuria.",serine,DB00133,ECO:0007764,,,,,Symptomatic,C,symptomatic treatment procedure,No trials / speculation,,,,https://www.ncbi.nlm.nih.gov/pubmed/14739681,https://www.ncbi.nlm.nih.gov/pubmed/16619244?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/24355692?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/14739681,https://www.ncbi.nlm.nih.gov/pubmed/31211405,https://www.ncbi.nlm.nih.gov/pubmed/31196723,https://www.ncbi.nlm.nih.gov/pubmed/31082797,https://www.ncbi.nlm.nih.gov/pubmed/30755342,,,
1766,206,602360,L-arginine:glycine amidinotransferase (AGAT) deficiency,,GATM,arginine:glycine amidinotransferase,2.1.4.1,,,creatine/Creatine phosphate,DB00148/DB13191,ECO:0000352,,,,,Functional interaction,B,metabolite replacement,,muscle weakness,,HP:0001324,https://www.ncbi.nlm.nih.gov/pubmed/22386973,https://www.ncbi.nlm.nih.gov/pubmed/20625172,https://www.ncbi.nlm.nih.gov/pubmed/24355692?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/14739681,https://www.ncbi.nlm.nih.gov/pubmed/31211405,https://www.ncbi.nlm.nih.gov/pubmed/31196723,https://www.ncbi.nlm.nih.gov/pubmed/31082797,https://www.ncbi.nlm.nih.gov/pubmed/30755342,,,
1767,,602360,L-arginine:glycine amidinotransferase (AGAT) deficiency,,GATM,arginine:glycine amidinotransferase,2.1.4.1,,,creatine/Creatine phosphate,DB00148/DB13191,,,,,,,,,,Low cerebral creatine content,,HP:0012113*,https://www.ncbi.nlm.nih.gov/pubmed/22386973,https://www.ncbi.nlm.nih.gov/pubmed/20625172,https://www.ncbi.nlm.nih.gov/pubmed/24355692?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/14739681,https://www.ncbi.nlm.nih.gov/pubmed/31211405,https://www.ncbi.nlm.nih.gov/pubmed/31196723,https://www.ncbi.nlm.nih.gov/pubmed/31082797,https://www.ncbi.nlm.nih.gov/pubmed/30755342,,,
1768,,602360,L-arginine:glycine amidinotransferase (AGAT) deficiency,,GATM,arginine:glycine amidinotransferase,2.1.4.1,,,creatine/Creatine phosphate,DB00148/DB13191,,,,,,,,,,Low developmental score,,HP:0012759*,https://www.ncbi.nlm.nih.gov/pubmed/22386973,https://www.ncbi.nlm.nih.gov/pubmed/20625172,https://www.ncbi.nlm.nih.gov/pubmed/24355692?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/14739681,https://www.ncbi.nlm.nih.gov/pubmed/31211405,https://www.ncbi.nlm.nih.gov/pubmed/31196723,https://www.ncbi.nlm.nih.gov/pubmed/31082797,https://www.ncbi.nlm.nih.gov/pubmed/30755342,,,
1769,,602360,L-arginine:glycine amidinotransferase (AGAT) deficiency,,GATM,arginine:glycine amidinotransferase,2.1.4.1,,,creatine/Creatine phosphate,DB00148/DB13191,,,,,,,,,,neurodevelopmental delay,,HP:0012758,https://www.ncbi.nlm.nih.gov/pubmed/22386973,https://www.ncbi.nlm.nih.gov/pubmed/20625172,https://www.ncbi.nlm.nih.gov/pubmed/24355692?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/14739681,https://www.ncbi.nlm.nih.gov/pubmed/31211405,https://www.ncbi.nlm.nih.gov/pubmed/31196723,https://www.ncbi.nlm.nih.gov/pubmed/31082797,https://www.ncbi.nlm.nih.gov/pubmed/30755342,,,
